Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2017-02-28 03:00:00,81.0,0.42445
5671,2017-02-28 04:00:00,54.0,0.27221999999999996
5671,2017-02-28 05:00:00,70.0,0.33166999999999996
5671,2017-02-28 06:00:00,148.0,0.9622200000000001
5671,2017-02-28 07:00:00,243.0,1.3327799999999999
5671,2017-02-28 08:00:00,580.0,5.31722
5671,2017-02-28 09:00:00,811.0,25.6767
5671,2017-02-28 10:00:00,824.0,8.315560000000001
5671,2017-02-28 11:00:00,703.0,18.0561
5671,2017-02-28 12:00:00,803.0,10.9494
5671,2017-02-28 13:00:00,792.0,7.9577800000000005
5671,2017-02-28 14:00:00,816.0,6.97222
5671,2017-02-28 15:00:00,927.0,12.0322
5671,2017-02-28 16:00:00,877.0,10.6422
5671,2017-02-28 17:00:00,889.0,12.3656
5671,2017-02-28 18:00:00,894.0,28.5406
5671,2017-02-28 19:00:00,963.0,23.9772
5671,2017-02-28 20:00:00,1002.0,29.975
5671,2017-02-28 21:00:00,954.0,17.4
5671,2017-02-28 22:00:00,487.0,3.6777800000000003
5671,2017-02-28 23:00:00,406.0,2.9727799999999998
5671,2017-03-01 00:00:00,467.0,2.76
5671,2017-03-01 01:00:00,262.0,1.645
5671,2017-03-01 02:00:00,171.0,0.8977799999999999
5671,2017-03-01 03:00:00,123.0,0.64445
5671,2017-03-01 04:00:00,77.0,0.33610999999999996
5671,2017-03-01 05:00:00,86.0,0.47945
5671,2017-03-01 06:00:00,121.0,0.6138899999999999
5671,2017-03-01 07:00:00,277.0,1.99778
5671,2017-03-01 08:00:00,637.0,5.25556
5671,2017-03-01 09:00:00,901.0,16.945
5671,2017-03-01 10:00:00,813.0,13.5872
5671,2017-03-01 11:00:00,771.0,10.33
5671,2017-03-01 12:00:00,834.0,10.6989
5671,2017-03-01 13:00:00,813.0,10.5311
5671,2017-03-01 14:00:00,887.0,9.83445
5671,2017-03-01 15:00:00,909.0,24.9639
5671,2017-03-01 16:00:00,843.0,32.6989
5671,2017-03-01 17:00:00,983.0,31.6583
5671,2017-03-01 18:00:00,989.0,36.3233
5671,2017-03-01 19:00:00,,22.8072
5671,2017-03-01 20:00:00,,27.7833
5671,2017-03-01 21:00:00,,17.3811
5671,2017-03-01 22:00:00,554.0,4.03667
5671,2017-03-01 23:00:00,409.0,2.5988900000000004
5671,2017-03-02 00:00:00,389.0,2.54
5671,2017-03-02 01:00:00,266.0,1.69222
5671,2017-03-02 02:00:00,187.0,1.23389
5671,2017-03-02 03:00:00,93.0,0.54778
5671,2017-03-02 04:00:00,66.0,0.38167
5671,2017-03-02 05:00:00,101.0,0.5472199999999999
5671,2017-03-02 06:00:00,143.0,0.85556
5671,2017-03-02 07:00:00,288.0,1.9544400000000002
5671,2017-03-02 08:00:00,606.0,5.0166699999999995
5671,2017-03-02 09:00:00,867.0,19.2356
5671,2017-03-02 10:00:00,808.0,19.3278
5671,2017-03-02 11:00:00,844.0,17.7172
5671,2017-03-02 12:00:00,812.0,16.0917
5671,2017-03-02 13:00:00,835.0,13.4122
5671,2017-03-02 14:00:00,759.0,6.77
5671,2017-03-02 15:00:00,880.0,9.63167
5671,2017-03-02 16:00:00,900.0,8.494439999999999
5671,2017-03-02 17:00:00,959.0,10.0367
5671,2017-03-02 18:00:00,1036.0,19.8
5671,2017-03-02 19:00:00,1078.0,19.3722
5671,2017-03-02 20:00:00,1020.0,17.3155
5671,2017-03-02 21:00:00,963.0,18.9795
5671,2017-03-02 22:00:00,568.0,3.65556
5671,2017-03-02 23:00:00,475.0,2.49
5671,2017-03-03 00:00:00,366.0,2.24333
5671,2017-03-03 01:00:00,305.0,1.71445
5671,2017-03-03 02:00:00,227.0,1.28278
5671,2017-03-03 03:00:00,138.0,0.74278
5671,2017-03-03 04:00:00,92.0,0.44443999999999995
5671,2017-03-03 05:00:00,114.0,0.72778
5671,2017-03-03 06:00:00,153.0,0.9233299999999999
5671,2017-03-03 07:00:00,268.0,1.9666700000000001
5671,2017-03-03 08:00:00,553.0,4.045
5671,2017-03-03 09:00:00,824.0,7.50223
5671,2017-03-03 10:00:00,887.0,11.3639
5671,2017-03-03 11:00:00,698.0,9.14278
5671,2017-03-03 12:00:00,847.0,17.0106
5671,2017-03-03 13:00:00,782.0,14.1622
5671,2017-03-03 14:00:00,870.0,7.56445
5671,2017-03-03 15:00:00,870.0,10.1572
5671,2017-03-03 16:00:00,963.0,17.0211
5671,2017-03-03 17:00:00,889.0,34.125
5671,2017-03-03 18:00:00,856.0,32.965
5671,2017-03-03 19:00:00,1047.0,29.8317
5671,2017-03-03 20:00:00,983.0,19.945
5671,2017-03-03 21:00:00,841.0,14.1017
5671,2017-03-03 22:00:00,550.0,3.84111
5671,2017-03-03 23:00:00,447.0,2.98333
5671,2017-03-04 00:00:00,390.0,2.31167
5671,2017-03-04 01:00:00,402.0,2.4788900000000003
5671,2017-03-04 02:00:00,273.0,1.7566700000000002
5671,2017-03-04 03:00:00,230.0,1.49111
5671,2017-03-04 04:00:00,189.0,1.03667
5671,2017-03-04 05:00:00,168.0,0.9216700000000001
5671,2017-03-04 06:00:00,164.0,1.1183299999999998
5671,2017-03-04 07:00:00,199.0,1.18445
5671,2017-03-04 08:00:00,215.0,1.76278
5671,2017-03-04 09:00:00,454.0,3.16722
5671,2017-03-04 10:00:00,729.0,6.01889
5671,2017-03-04 11:00:00,949.0,14.215
5671,2017-03-04 12:00:00,844.0,40.5411
5671,2017-03-04 13:00:00,783.0,37.4333
5671,2017-03-04 14:00:00,730.0,9.36667
5671,2017-03-04 15:00:00,836.0,13.8361
5671,2017-03-04 16:00:00,787.0,22.32
5671,2017-03-04 17:00:00,767.0,7.08056
5671,2017-03-04 18:00:00,780.0,12.3089
5671,2017-03-04 19:00:00,777.0,9.42945
5671,2017-03-04 20:00:00,832.0,23.2178
5671,2017-03-04 21:00:00,884.0,19.1845
5671,2017-03-04 22:00:00,451.0,3.05111
5671,2017-03-04 23:00:00,421.0,2.7516700000000003
5671,2017-03-05 00:00:00,410.0,3.00445
5671,2017-03-05 01:00:00,427.0,2.865
5671,2017-03-05 02:00:00,366.0,2.21833
5671,2017-03-05 03:00:00,291.0,1.80167
5671,2017-03-05 04:00:00,254.0,1.65167
5671,2017-03-05 05:00:00,187.0,0.9705600000000001
5671,2017-03-05 06:00:00,159.0,0.85
5671,2017-03-05 07:00:00,168.0,0.83667
5671,2017-03-05 08:00:00,140.0,1.01556
5671,2017-03-05 09:00:00,219.0,1.4172200000000001
5671,2017-03-05 10:00:00,352.0,2.695
5671,2017-03-05 11:00:00,581.0,4.4455599999999995
5671,2017-03-05 12:00:00,708.0,5.33944
5671,2017-03-05 13:00:00,831.0,11.8828
5671,2017-03-05 14:00:00,624.0,5.18556
5671,2017-03-05 15:00:00,748.0,13.2572
5671,2017-03-05 16:00:00,923.0,8.23222
5671,2017-03-05 17:00:00,818.0,7.800560000000001
5671,2017-03-05 18:00:00,972.0,13.5706
5671,2017-03-05 19:00:00,954.0,11.0283
5671,2017-03-05 20:00:00,901.0,10.9761
5671,2017-03-05 21:00:00,622.0,4.71778
5671,2017-03-05 22:00:00,445.0,2.86167
5671,2017-03-05 23:00:00,332.0,2.06334
5671,2017-03-06 00:00:00,311.0,1.82055
5671,2017-03-06 01:00:00,166.0,1.05667
5671,2017-03-06 02:00:00,129.0,0.58278
5671,2017-03-06 03:00:00,64.0,0.30278
5671,2017-03-06 04:00:00,52.0,0.29667
5671,2017-03-06 05:00:00,49.0,0.29611
5671,2017-03-06 06:00:00,117.0,0.7155600000000001
5671,2017-03-06 07:00:00,263.0,1.8022200000000002
5671,2017-03-06 08:00:00,515.0,4.24889
5671,2017-03-06 09:00:00,948.0,8.85055
5671,2017-03-06 10:00:00,763.0,7.010560000000001
5671,2017-03-06 11:00:00,694.0,6.36889
5671,2017-03-06 12:00:00,696.0,6.39556
5671,2017-03-06 13:00:00,789.0,6.46056
5671,2017-03-06 14:00:00,797.0,6.62833
5671,2017-03-06 15:00:00,730.0,7.854439999999999
5671,2017-03-06 16:00:00,700.0,5.865
5671,2017-03-06 17:00:00,785.0,7.3322199999999995
5671,2017-03-06 18:00:00,831.0,7.3327800000000005
5671,2017-03-06 19:00:00,813.0,6.39056
5671,2017-03-06 20:00:00,797.0,5.8772199999999994
5671,2017-03-06 21:00:00,637.0,4.12889
5671,2017-03-06 22:00:00,413.0,2.84722
5671,2017-03-06 23:00:00,314.0,2.345
5671,2017-03-07 00:00:00,320.0,2.03111
5671,2017-03-07 01:00:00,207.0,1.28611
5671,2017-03-07 02:00:00,126.0,0.70944
5671,2017-03-07 03:00:00,94.0,0.40945
5671,2017-03-07 04:00:00,54.0,0.23834
5671,2017-03-07 05:00:00,78.0,0.59278
5671,2017-03-07 06:00:00,101.0,0.5705600000000001
5671,2017-03-07 07:00:00,222.0,1.7638900000000002
5671,2017-03-07 08:00:00,565.0,5.26222
5671,2017-03-07 09:00:00,844.0,7.098339999999999
5671,2017-03-07 10:00:00,846.0,6.49611
5671,2017-03-07 11:00:00,,
5671,2017-03-07 12:00:00,784.0,6.17778
5671,2017-03-07 13:00:00,818.0,7.69556
5671,2017-03-07 14:00:00,798.0,6.16611
5671,2017-03-07 15:00:00,773.0,7.12445
5671,2017-03-07 16:00:00,735.0,7.61445
5671,2017-03-07 17:00:00,876.0,9.28278
5671,2017-03-07 18:00:00,992.0,12.1967
5671,2017-03-07 19:00:00,945.0,8.03722
5671,2017-03-07 20:00:00,1023.0,8.71444
5671,2017-03-07 21:00:00,887.0,5.467230000000001
5671,2017-03-07 22:00:00,527.0,2.73778
5671,2017-03-07 23:00:00,529.0,2.4811099999999997
5671,2017-03-08 00:00:00,375.0,2.4222200000000003
5671,2017-03-08 01:00:00,257.0,1.57556
5671,2017-03-08 02:00:00,103.0,0.63778
5671,2017-03-08 03:00:00,82.0,1.14778
5671,2017-03-08 04:00:00,64.0,0.34945
5671,2017-03-08 05:00:00,107.0,0.67389
5671,2017-03-08 06:00:00,125.0,0.77
5671,2017-03-08 07:00:00,251.0,1.9311099999999999
5671,2017-03-08 08:00:00,585.0,5.11722
5671,2017-03-08 09:00:00,834.0,8.57167
5671,2017-03-08 10:00:00,886.0,9.16111
5671,2017-03-08 11:00:00,717.0,5.58778
5671,2017-03-08 12:00:00,903.0,6.05778
5671,2017-03-08 13:00:00,912.0,8.04444
5671,2017-03-08 14:00:00,763.0,5.72389
5671,2017-03-08 15:00:00,857.0,6.447780000000001
5671,2017-03-08 16:00:00,806.0,8.00722
5671,2017-03-08 17:00:00,719.0,8.225
5671,2017-03-08 18:00:00,944.0,12.1372
5671,2017-03-08 19:00:00,880.0,9.043330000000001
5671,2017-03-08 20:00:00,990.0,16.5167
5671,2017-03-08 21:00:00,749.0,7.345
5671,2017-03-08 22:00:00,437.0,3.10778
5671,2017-03-08 23:00:00,363.0,2.12445
5671,2017-03-09 00:00:00,435.0,2.86111
5671,2017-03-09 01:00:00,264.0,1.7722200000000001
5671,2017-03-09 02:00:00,158.0,0.9416700000000001
5671,2017-03-09 03:00:00,120.0,0.72834
5671,2017-03-09 04:00:00,94.0,0.61778
5671,2017-03-09 05:00:00,99.0,0.76389
5671,2017-03-09 06:00:00,150.0,0.9366700000000001
5671,2017-03-09 07:00:00,291.0,1.96723
5671,2017-03-09 08:00:00,575.0,5.67833
5671,2017-03-09 09:00:00,815.0,8.58667
5671,2017-03-09 10:00:00,761.0,7.47
5671,2017-03-09 11:00:00,737.0,7.2838899999999995
5671,2017-03-09 12:00:00,695.0,6.92445
5671,2017-03-09 13:00:00,690.0,5.31945
5671,2017-03-09 14:00:00,728.0,4.78167
5671,2017-03-09 15:00:00,729.0,5.6733400000000005
5671,2017-03-09 16:00:00,716.0,5.26556
5671,2017-03-09 17:00:00,850.0,6.831110000000001
5671,2017-03-09 18:00:00,942.0,11.1372
5671,2017-03-09 19:00:00,1025.0,8.62389
5671,2017-03-09 20:00:00,928.0,10.3144
5671,2017-03-09 21:00:00,696.0,4.672219999999999
5671,2017-03-09 22:00:00,508.0,3.415
5671,2017-03-09 23:00:00,450.0,2.78722
5671,2017-03-10 00:00:00,413.0,2.42
5671,2017-03-10 01:00:00,314.0,1.7811099999999997
5671,2017-03-10 02:00:00,197.0,1.08833
5671,2017-03-10 03:00:00,145.0,0.88389
5671,2017-03-10 04:00:00,117.0,0.825
5671,2017-03-10 05:00:00,96.0,0.5133300000000001
5671,2017-03-10 06:00:00,144.0,0.81889
5671,2017-03-10 07:00:00,253.0,1.84723
5671,2017-03-10 08:00:00,592.0,5.52278
5671,2017-03-10 09:00:00,810.0,7.77945
5671,2017-03-10 10:00:00,828.0,11.5278
5671,2017-03-10 11:00:00,803.0,7.305
5671,2017-03-10 12:00:00,755.0,6.827780000000001
5671,2017-03-10 13:00:00,770.0,7.21
5671,2017-03-10 14:00:00,742.0,6.76167
5671,2017-03-10 15:00:00,817.0,10.08
5671,2017-03-10 16:00:00,832.0,8.698889999999999
5671,2017-03-10 17:00:00,974.0,11.8328
5671,2017-03-10 18:00:00,1114.0,12.3495
5671,2017-03-10 19:00:00,1001.0,10.8111
5671,2017-03-10 20:00:00,930.0,7.420560000000001
5671,2017-03-10 21:00:00,865.0,6.73111
5671,2017-03-10 22:00:00,532.0,4.04556
5671,2017-03-10 23:00:00,457.0,2.88889
5671,2017-03-11 00:00:00,422.0,2.49778
5671,2017-03-11 01:00:00,363.0,2.07833
5671,2017-03-11 02:00:00,297.0,1.625
5671,2017-03-11 03:00:00,291.0,1.7238900000000001
5671,2017-03-11 04:00:00,183.0,0.89333
5671,2017-03-11 05:00:00,168.0,0.9027799999999999
5671,2017-03-11 06:00:00,172.0,0.94445
5671,2017-03-11 07:00:00,183.0,1.08056
5671,2017-03-11 08:00:00,262.0,1.5661200000000002
5671,2017-03-11 09:00:00,342.0,2.265
5671,2017-03-11 10:00:00,644.0,4.36111
5671,2017-03-11 11:00:00,692.0,5.32945
5671,2017-03-11 12:00:00,713.0,5.04111
5671,2017-03-11 13:00:00,746.0,4.93611
5671,2017-03-11 14:00:00,713.0,3.2111099999999997
5671,2017-03-11 15:00:00,684.0,4.29778
5671,2017-03-11 16:00:00,759.0,5.66222
5671,2017-03-11 17:00:00,697.0,5.1222199999999996
5671,2017-03-11 18:00:00,761.0,5.74945
5671,2017-03-11 19:00:00,813.0,6.23056
5671,2017-03-11 20:00:00,787.0,7.0027800000000004
5671,2017-03-11 21:00:00,633.0,5.6016699999999995
5671,2017-03-11 22:00:00,452.0,2.78667
5671,2017-03-11 23:00:00,474.0,2.80667
5671,2017-03-12 00:00:00,441.0,2.96445
5671,2017-03-12 01:00:00,431.0,2.7
5671,2017-03-12 02:00:00,377.0,2.11278
5671,2017-03-12 03:00:00,301.0,1.76667
5671,2017-03-12 04:00:00,271.0,1.67222
5671,2017-03-12 05:00:00,210.0,1.20167
5671,2017-03-12 06:00:00,143.0,0.74222
5671,2017-03-12 07:00:00,119.0,0.67889
5671,2017-03-12 08:00:00,156.0,1.02167
5671,2017-03-12 09:00:00,217.0,1.49389
5671,2017-03-12 10:00:00,300.0,1.97945
5671,2017-03-12 11:00:00,359.0,2.315
5671,2017-03-12 12:00:00,429.0,2.66
5671,2017-03-12 13:00:00,642.0,3.38556
5671,2017-03-12 14:00:00,476.0,2.78278
5671,2017-03-12 15:00:00,529.0,3.8783300000000005
5671,2017-03-12 16:00:00,655.0,5.295
5671,2017-03-12 17:00:00,633.0,4.89222
5671,2017-03-12 18:00:00,772.0,5.985
5671,2017-03-12 19:00:00,870.0,6.59445
5671,2017-03-12 20:00:00,725.0,6.318890000000001
5671,2017-03-12 21:00:00,530.0,3.66111
5671,2017-03-12 22:00:00,437.0,2.56167
5671,2017-03-12 23:00:00,297.0,1.78667
5671,2017-03-13 00:00:00,341.0,1.9605599999999999
5671,2017-03-13 01:00:00,194.0,1.265
5671,2017-03-13 02:00:00,113.0,0.5855600000000001
5671,2017-03-13 03:00:00,73.0,0.32111
5671,2017-03-13 04:00:00,37.0,0.16610999999999998
5671,2017-03-13 05:00:00,82.0,0.41611000000000004
5671,2017-03-13 06:00:00,118.0,0.52778
5671,2017-03-13 07:00:00,260.0,1.76722
5671,2017-03-13 08:00:00,589.0,4.9572199999999995
5671,2017-03-13 09:00:00,917.0,13.1628
5671,2017-03-13 10:00:00,846.0,13.6511
5671,2017-03-13 11:00:00,801.0,11.46
5671,2017-03-13 12:00:00,895.0,7.1
5671,2017-03-13 13:00:00,711.0,5.98611
5671,2017-03-13 14:00:00,614.0,5.15
5671,2017-03-13 15:00:00,688.0,3.8288900000000003
5671,2017-03-13 16:00:00,773.0,5.59389
5671,2017-03-13 17:00:00,859.0,6.90445
5671,2017-03-13 18:00:00,1085.0,18.2033
5671,2017-03-13 19:00:00,1065.0,13.7417
5671,2017-03-13 20:00:00,909.0,11.1522
5671,2017-03-13 21:00:00,691.0,4.44833
5671,2017-03-13 22:00:00,413.0,2.36
5671,2017-03-13 23:00:00,351.0,2.17833
5671,2017-03-14 00:00:00,303.0,1.84445
5671,2017-03-14 01:00:00,221.0,1.4533399999999999
5671,2017-03-14 02:00:00,113.0,0.6483300000000001
5671,2017-03-14 03:00:00,90.0,0.52889
5671,2017-03-14 04:00:00,62.0,0.23778000000000002
5671,2017-03-14 05:00:00,75.0,0.42944
5671,2017-03-14 06:00:00,111.0,0.60722
5671,2017-03-14 07:00:00,229.0,1.8133299999999999
5671,2017-03-14 08:00:00,592.0,4.282780000000001
5671,2017-03-14 09:00:00,917.0,21.1028
5671,2017-03-14 10:00:00,878.0,12.2345
5671,2017-03-14 11:00:00,737.0,6.63167
5671,2017-03-14 12:00:00,737.0,4.66055
5671,2017-03-14 13:00:00,726.0,6.21667
5671,2017-03-14 14:00:00,784.0,6.5511099999999995
5671,2017-03-14 15:00:00,745.0,7.088889999999999
5671,2017-03-14 16:00:00,773.0,6.64111
5671,2017-03-14 17:00:00,825.0,7.840560000000001
5671,2017-03-14 18:00:00,976.0,10.5067
5671,2017-03-14 19:00:00,1057.0,16.8545
5671,2017-03-14 20:00:00,1053.0,23.3233
5671,2017-03-14 21:00:00,974.0,8.893889999999999
5671,2017-03-14 22:00:00,503.0,2.62056
5671,2017-03-14 23:00:00,538.0,3.4516699999999996
5671,2017-03-15 00:00:00,494.0,3.01555
5671,2017-03-15 01:00:00,312.0,1.90667
5671,2017-03-15 02:00:00,200.0,1.15945
5671,2017-03-15 03:00:00,104.0,0.54278
5671,2017-03-15 04:00:00,104.0,0.77445
5671,2017-03-15 05:00:00,112.0,0.625
5671,2017-03-15 06:00:00,170.0,0.8677799999999999
5671,2017-03-15 07:00:00,337.0,2.15722
5671,2017-03-15 08:00:00,633.0,5.13333
5671,2017-03-15 09:00:00,822.0,8.19945
5671,2017-03-15 10:00:00,764.0,5.65667
5671,2017-03-15 11:00:00,,
5671,2017-03-15 12:00:00,838.0,7.422219999999999
5671,2017-03-15 13:00:00,804.0,6.10722
5671,2017-03-15 14:00:00,783.0,6.04945
5671,2017-03-15 15:00:00,785.0,5.705
5671,2017-03-15 16:00:00,851.0,12.2345
5671,2017-03-15 17:00:00,1012.0,10.6072
5671,2017-03-15 18:00:00,1051.0,17.7894
5671,2017-03-15 19:00:00,1023.0,8.02333
5671,2017-03-15 20:00:00,978.0,8.426110000000001
5671,2017-03-15 21:00:00,784.0,5.36834
5671,2017-03-15 22:00:00,513.0,3.515
5671,2017-03-15 23:00:00,560.0,3.6183400000000003
5671,2017-03-16 00:00:00,474.0,2.78056
5671,2017-03-16 01:00:00,331.0,1.9966700000000002
5671,2017-03-16 02:00:00,165.0,0.90556
5671,2017-03-16 03:00:00,159.0,0.94611
5671,2017-03-16 04:00:00,97.0,0.505
5671,2017-03-16 05:00:00,101.0,0.49444
5671,2017-03-16 06:00:00,140.0,0.7844399999999999
5671,2017-03-16 07:00:00,328.0,2.13945
5671,2017-03-16 08:00:00,592.0,4.47
5671,2017-03-16 09:00:00,839.0,15.4211
5671,2017-03-16 10:00:00,868.0,7.566110000000001
5671,2017-03-16 11:00:00,829.0,18.7628
5671,2017-03-16 12:00:00,782.0,6.9405600000000005
5671,2017-03-16 13:00:00,776.0,16.7955
5671,2017-03-16 14:00:00,871.0,5.62445
5671,2017-03-16 15:00:00,807.0,8.94111
5671,2017-03-16 16:00:00,874.0,9.727780000000001
5671,2017-03-16 17:00:00,958.0,11.9922
5671,2017-03-16 18:00:00,1117.0,27.325
5671,2017-03-16 19:00:00,1136.0,17.845
5671,2017-03-16 20:00:00,1133.0,26.4611
5671,2017-03-16 21:00:00,965.0,7.77833
5671,2017-03-16 22:00:00,533.0,3.52222
5671,2017-03-16 23:00:00,436.0,2.91111
5671,2017-03-17 00:00:00,434.0,2.85167
5671,2017-03-17 01:00:00,327.0,1.65556
5671,2017-03-17 02:00:00,239.0,1.385
5671,2017-03-17 03:00:00,161.0,0.9472200000000001
5671,2017-03-17 04:00:00,100.0,0.61
5671,2017-03-17 05:00:00,81.0,0.40833
5671,2017-03-17 06:00:00,154.0,0.8572200000000001
5671,2017-03-17 07:00:00,263.0,1.75889
5671,2017-03-17 08:00:00,581.0,4.55889
5671,2017-03-17 09:00:00,919.0,16.1595
5671,2017-03-17 10:00:00,836.0,12.6183
5671,2017-03-17 11:00:00,704.0,6.03222
5671,2017-03-17 12:00:00,812.0,5.8522300000000005
5671,2017-03-17 13:00:00,856.0,7.17223
5671,2017-03-17 14:00:00,764.0,5.73222
5671,2017-03-17 15:00:00,1009.0,12.5367
5671,2017-03-17 16:00:00,926.0,9.23444
5671,2017-03-17 17:00:00,976.0,21.7922
5671,2017-03-17 18:00:00,1059.0,25.5389
5671,2017-03-17 19:00:00,970.0,10.0022
5671,2017-03-17 20:00:00,1002.0,13.8228
5671,2017-03-17 21:00:00,927.0,9.84167
5671,2017-03-17 22:00:00,509.0,3.79
5671,2017-03-17 23:00:00,424.0,2.48222
5671,2017-03-18 00:00:00,344.0,2.32389
5671,2017-03-18 01:00:00,447.0,2.61611
5671,2017-03-18 02:00:00,264.0,1.69945
5671,2017-03-18 03:00:00,228.0,1.40222
5671,2017-03-18 04:00:00,222.0,1.53167
5671,2017-03-18 05:00:00,157.0,0.8961100000000001
5671,2017-03-18 06:00:00,147.0,0.79
5671,2017-03-18 07:00:00,188.0,1.0388899999999999
5671,2017-03-18 08:00:00,277.0,1.83445
5671,2017-03-18 09:00:00,419.0,3.0838900000000002
5671,2017-03-18 10:00:00,614.0,4.95556
5671,2017-03-18 11:00:00,682.0,5.41167
5671,2017-03-18 12:00:00,681.0,4.34834
5671,2017-03-18 13:00:00,761.0,6.53556
5671,2017-03-18 14:00:00,749.0,4.83167
5671,2017-03-18 15:00:00,778.0,5.45445
5671,2017-03-18 16:00:00,701.0,6.285
5671,2017-03-18 17:00:00,709.0,5.43222
5671,2017-03-18 18:00:00,703.0,6.01389
5671,2017-03-18 19:00:00,823.0,6.37889
5671,2017-03-18 20:00:00,854.0,8.19278
5671,2017-03-18 21:00:00,655.0,5.36278
5671,2017-03-18 22:00:00,492.0,3.53
5671,2017-03-18 23:00:00,438.0,2.79
5671,2017-03-19 00:00:00,481.0,3.0588900000000003
5671,2017-03-19 01:00:00,446.0,3.10945
5671,2017-03-19 02:00:00,347.0,2.1
5671,2017-03-19 03:00:00,298.0,1.62555
5671,2017-03-19 04:00:00,225.0,1.13611
5671,2017-03-19 05:00:00,211.0,1.16278
5671,2017-03-19 06:00:00,172.0,0.8127800000000001
5671,2017-03-19 07:00:00,175.0,0.96445
5671,2017-03-19 08:00:00,164.0,1.23445
5671,2017-03-19 09:00:00,202.0,1.4338899999999999
5671,2017-03-19 10:00:00,300.0,2.48222
5671,2017-03-19 11:00:00,460.0,3.21445
5671,2017-03-19 12:00:00,517.0,3.6222199999999996
5671,2017-03-19 13:00:00,787.0,6.8094399999999995
5671,2017-03-19 14:00:00,685.0,4.10722
5671,2017-03-19 15:00:00,770.0,5.16389
5671,2017-03-19 16:00:00,782.0,5.337219999999999
5671,2017-03-19 17:00:00,727.0,5.47278
5671,2017-03-19 18:00:00,869.0,7.55
5671,2017-03-19 19:00:00,741.0,5.76278
5671,2017-03-19 20:00:00,716.0,5.59722
5671,2017-03-19 21:00:00,513.0,3.30944
5671,2017-03-19 22:00:00,426.0,2.46778
5671,2017-03-19 23:00:00,327.0,1.91222
5671,2017-03-20 00:00:00,434.0,2.57667
5671,2017-03-20 01:00:00,218.0,1.25278
5671,2017-03-20 02:00:00,120.0,0.62556
5671,2017-03-20 03:00:00,72.0,0.35111
5671,2017-03-20 04:00:00,50.0,0.245
5671,2017-03-20 05:00:00,66.0,0.35167
5671,2017-03-20 06:00:00,114.0,0.52556
5671,2017-03-20 07:00:00,248.0,1.6711099999999999
5671,2017-03-20 08:00:00,509.0,4.44667
5671,2017-03-20 09:00:00,921.0,24.5972
5671,2017-03-20 10:00:00,802.0,9.23667
5671,2017-03-20 11:00:00,789.0,6.81889
5671,2017-03-20 12:00:00,730.0,7.890560000000001
5671,2017-03-20 13:00:00,615.0,4.34056
5671,2017-03-20 14:00:00,646.0,4.825
5671,2017-03-20 15:00:00,722.0,5.08167
5671,2017-03-20 16:00:00,741.0,7.492780000000001
5671,2017-03-20 17:00:00,800.0,8.20111
5671,2017-03-20 18:00:00,968.0,9.688889999999999
5671,2017-03-20 19:00:00,979.0,9.645
5671,2017-03-20 20:00:00,985.0,8.461110000000001
5671,2017-03-20 21:00:00,639.0,4.56111
5671,2017-03-20 22:00:00,535.0,3.4538900000000003
5671,2017-03-20 23:00:00,483.0,3.13556
5671,2017-03-21 00:00:00,341.0,2.03722
5671,2017-03-21 01:00:00,272.0,1.79444
5671,2017-03-21 02:00:00,197.0,1.14
5671,2017-03-21 03:00:00,91.0,0.47667
5671,2017-03-21 04:00:00,67.0,0.39278
5671,2017-03-21 05:00:00,90.0,0.52945
5671,2017-03-21 06:00:00,135.0,0.70445
5671,2017-03-21 07:00:00,259.0,1.55556
5671,2017-03-21 08:00:00,607.0,5.6761099999999995
5671,2017-03-21 09:00:00,908.0,8.01167
5671,2017-03-21 10:00:00,873.0,6.66667
5671,2017-03-21 11:00:00,768.0,8.72611
5671,2017-03-21 12:00:00,786.0,7.712219999999999
5671,2017-03-21 13:00:00,711.0,13.5039
5671,2017-03-21 14:00:00,801.0,6.2733300000000005
5671,2017-03-21 15:00:00,790.0,9.24722
5671,2017-03-21 16:00:00,994.0,21.09
5671,2017-03-21 17:00:00,919.0,13.4156
5671,2017-03-21 18:00:00,995.0,12.6317
5671,2017-03-21 19:00:00,1012.0,10.4944
5671,2017-03-21 20:00:00,1098.0,18.6828
5671,2017-03-21 21:00:00,785.0,6.6588899999999995
5671,2017-03-21 22:00:00,592.0,4.43889
5671,2017-03-21 23:00:00,604.0,3.9627800000000004
5671,2017-03-22 00:00:00,439.0,3.07833
5671,2017-03-22 01:00:00,292.0,1.8294400000000002
5671,2017-03-22 02:00:00,160.0,0.87611
5671,2017-03-22 03:00:00,134.0,0.81723
5671,2017-03-22 04:00:00,93.0,0.50945
5671,2017-03-22 05:00:00,96.0,0.52
5671,2017-03-22 06:00:00,154.0,0.7338899999999999
5671,2017-03-22 07:00:00,289.0,1.955
5671,2017-03-22 08:00:00,553.0,4.86833
5671,2017-03-22 09:00:00,816.0,8.76
5671,2017-03-22 10:00:00,854.0,9.39278
5671,2017-03-22 11:00:00,822.0,10.4856
5671,2017-03-22 12:00:00,697.0,5.68389
5671,2017-03-22 13:00:00,808.0,6.90445
5671,2017-03-22 14:00:00,820.0,8.362219999999999
5671,2017-03-22 15:00:00,886.0,9.21
5671,2017-03-22 16:00:00,811.0,6.96944
5671,2017-03-22 17:00:00,989.0,13.0961
