Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2017-02-26 19:00:00,1584.0,8.13667
4264,2017-02-26 20:00:00,1579.0,8.55278
4264,2017-02-26 21:00:00,1230.0,5.9972199999999996
4264,2017-02-26 22:00:00,1026.0,5.25167
4264,2017-02-26 23:00:00,858.0,4.65111
4264,2017-02-27 00:00:00,832.0,4.467219999999999
4264,2017-02-27 01:00:00,666.0,4.90667
4264,2017-02-27 02:00:00,484.0,3.24
4264,2017-02-27 03:00:00,335.0,2.03945
4264,2017-02-27 04:00:00,213.0,1.43278
4264,2017-02-27 05:00:00,233.0,1.2822200000000001
4264,2017-02-27 06:00:00,483.0,2.575
4264,2017-02-27 07:00:00,1054.0,4.85778
4264,2017-02-27 08:00:00,1811.0,8.85556
4264,2017-02-27 09:00:00,1985.0,9.299439999999999
4264,2017-02-27 10:00:00,2105.0,10.6594
4264,2017-02-27 11:00:00,2040.0,10.0461
4264,2017-02-27 12:00:00,1936.0,12.3839
4264,2017-02-27 13:00:00,1994.0,10.7761
4264,2017-02-27 14:00:00,1838.0,11.4072
4264,2017-02-27 15:00:00,1921.0,10.2539
4264,2017-02-27 16:00:00,1821.0,9.53778
4264,2017-02-27 17:00:00,1610.0,9.04945
4264,2017-02-27 18:00:00,1640.0,8.68944
4264,2017-02-27 19:00:00,1726.0,7.95944
4264,2017-02-27 20:00:00,1849.0,8.10833
4264,2017-02-27 21:00:00,1576.0,6.89778
4264,2017-02-27 22:00:00,1114.0,5.9172199999999995
4264,2017-02-27 23:00:00,979.0,5.146669999999999
4264,2017-02-28 00:00:00,881.0,4.24389
4264,2017-02-28 01:00:00,711.0,10.2383
4264,2017-02-28 02:00:00,452.0,2.555
4264,2017-02-28 03:00:00,299.0,1.825
4264,2017-02-28 04:00:00,225.0,1.49556
4264,2017-02-28 05:00:00,252.0,1.19445
4264,2017-02-28 06:00:00,436.0,2.3538900000000003
4264,2017-02-28 07:00:00,983.0,4.97278
4264,2017-02-28 08:00:00,1974.0,11.6161
4264,2017-02-28 09:00:00,2280.0,11.1083
4264,2017-02-28 10:00:00,2113.0,9.45167
4264,2017-02-28 11:00:00,2017.0,10.3133
4264,2017-02-28 12:00:00,2059.0,12.1656
4264,2017-02-28 13:00:00,2133.0,11.9633
4264,2017-02-28 14:00:00,1898.0,11.2917
4264,2017-02-28 15:00:00,1981.0,10.77
4264,2017-02-28 16:00:00,1480.0,8.25389
4264,2017-02-28 17:00:00,1800.0,10.27
4264,2017-02-28 18:00:00,1842.0,10.3017
4264,2017-02-28 19:00:00,1831.0,8.96556
4264,2017-02-28 20:00:00,1783.0,8.79834
4264,2017-02-28 21:00:00,1716.0,8.30056
4264,2017-02-28 22:00:00,1235.0,6.3133300000000006
4264,2017-02-28 23:00:00,1099.0,5.7522199999999994
4264,2017-03-01 00:00:00,1056.0,5.32
4264,2017-03-01 01:00:00,914.0,4.67389
4264,2017-03-01 02:00:00,604.0,4.072780000000001
4264,2017-03-01 03:00:00,435.0,2.70611
4264,2017-03-01 04:00:00,332.0,2.0844400000000003
4264,2017-03-01 05:00:00,293.0,2.0188900000000003
4264,2017-03-01 06:00:00,493.0,2.425
4264,2017-03-01 07:00:00,1017.0,5.5705599999999995
4264,2017-03-01 08:00:00,1914.0,8.43389
4264,2017-03-01 09:00:00,2283.0,10.6656
4264,2017-03-01 10:00:00,2296.0,12.1906
4264,2017-03-01 11:00:00,2072.0,11.6694
4264,2017-03-01 12:00:00,1860.0,10.0622
4264,2017-03-01 13:00:00,1986.0,11.6822
4264,2017-03-01 14:00:00,1847.0,11.8417
4264,2017-03-01 15:00:00,1978.0,10.1161
4264,2017-03-01 16:00:00,1887.0,10.1617
4264,2017-03-01 17:00:00,1864.0,8.90889
4264,2017-03-01 18:00:00,1880.0,9.368889999999999
4264,2017-03-01 19:00:00,1602.0,8.12
4264,2017-03-01 20:00:00,1795.0,8.72833
4264,2017-03-01 21:00:00,1677.0,8.35111
4264,2017-03-01 22:00:00,1260.0,8.41611
4264,2017-03-01 23:00:00,979.0,12.3111
4264,2017-03-02 00:00:00,968.0,6.492780000000001
4264,2017-03-02 01:00:00,850.0,4.43611
4264,2017-03-02 02:00:00,605.0,5.89778
4264,2017-03-02 03:00:00,531.0,2.61611
4264,2017-03-02 04:00:00,402.0,6.532780000000001
4264,2017-03-02 05:00:00,365.0,4.365559999999999
4264,2017-03-02 06:00:00,549.0,3.69889
4264,2017-03-02 07:00:00,1036.0,4.72945
4264,2017-03-02 08:00:00,1905.0,8.23667
4264,2017-03-02 09:00:00,2188.0,10.3139
4264,2017-03-02 10:00:00,2295.0,12.6478
4264,2017-03-02 11:00:00,2121.0,13.4444
4264,2017-03-02 12:00:00,2136.0,12.3933
4264,2017-03-02 13:00:00,2112.0,10.515
4264,2017-03-02 14:00:00,2173.0,13.3406
4264,2017-03-02 15:00:00,2067.0,10.2039
4264,2017-03-02 16:00:00,1822.0,16.1194
4264,2017-03-02 17:00:00,1991.0,10.2817
4264,2017-03-02 18:00:00,2005.0,10.1861
4264,2017-03-02 19:00:00,2035.0,9.31834
4264,2017-03-02 20:00:00,1980.0,9.22889
4264,2017-03-02 21:00:00,1906.0,9.171669999999999
4264,2017-03-02 22:00:00,1424.0,7.14889
4264,2017-03-02 23:00:00,1235.0,6.728330000000001
4264,2017-03-03 00:00:00,1135.0,5.6988900000000005
4264,2017-03-03 01:00:00,937.0,4.63056
4264,2017-03-03 02:00:00,758.0,4.03722
4264,2017-03-03 03:00:00,604.0,3.315
4264,2017-03-03 04:00:00,448.0,2.95778
4264,2017-03-03 05:00:00,365.0,2.20167
4264,2017-03-03 06:00:00,489.0,2.69778
4264,2017-03-03 07:00:00,985.0,5.32333
4264,2017-03-03 08:00:00,1830.0,8.901110000000001
4264,2017-03-03 09:00:00,2323.0,9.55
4264,2017-03-03 10:00:00,2305.0,12.5856
4264,2017-03-03 11:00:00,2140.0,12.1961
4264,2017-03-03 12:00:00,2035.0,10.1417
4264,2017-03-03 13:00:00,2132.0,10.0394
4264,2017-03-03 14:00:00,1932.0,11.7861
4264,2017-03-03 15:00:00,1992.0,9.56667
4264,2017-03-03 16:00:00,1990.0,10.6244
4264,2017-03-03 17:00:00,1583.0,8.66611
4264,2017-03-03 18:00:00,1183.0,12.4556
4264,2017-03-03 19:00:00,1760.0,8.61556
4264,2017-03-03 20:00:00,1842.0,8.61389
4264,2017-03-03 21:00:00,1778.0,8.80722
4264,2017-03-03 22:00:00,1491.0,7.4683399999999995
4264,2017-03-03 23:00:00,1433.0,8.880560000000001
4264,2017-03-04 00:00:00,1354.0,8.25333
4264,2017-03-04 01:00:00,1310.0,8.36445
4264,2017-03-04 02:00:00,1089.0,6.1222199999999996
4264,2017-03-04 03:00:00,943.0,5.21167
4264,2017-03-04 04:00:00,681.0,4.047219999999999
4264,2017-03-04 05:00:00,523.0,2.74
4264,2017-03-04 06:00:00,588.0,3.32111
4264,2017-03-04 07:00:00,644.0,3.19667
4264,2017-03-04 08:00:00,754.0,3.40611
4264,2017-03-04 09:00:00,1027.0,4.6538900000000005
4264,2017-03-04 10:00:00,1455.0,6.645560000000001
4264,2017-03-04 11:00:00,1492.0,14.3533
4264,2017-03-04 12:00:00,1744.0,8.35167
4264,2017-03-04 13:00:00,1779.0,8.13389
4264,2017-03-04 14:00:00,1840.0,8.93167
4264,2017-03-04 15:00:00,1773.0,8.56889
4264,2017-03-04 16:00:00,1721.0,8.51834
4264,2017-03-04 17:00:00,1795.0,10.4994
4264,2017-03-04 18:00:00,1704.0,9.182780000000001
4264,2017-03-04 19:00:00,1744.0,9.555
4264,2017-03-04 20:00:00,1850.0,9.53389
4264,2017-03-04 21:00:00,1853.0,9.37389
4264,2017-03-04 22:00:00,1641.0,8.74111
4264,2017-03-04 23:00:00,1447.0,10.055
4264,2017-03-05 00:00:00,1527.0,9.79278
4264,2017-03-05 01:00:00,1501.0,8.461110000000001
4264,2017-03-05 02:00:00,1346.0,7.43778
4264,2017-03-05 03:00:00,1098.0,5.797219999999999
4264,2017-03-05 04:00:00,889.0,4.69278
4264,2017-03-05 05:00:00,656.0,3.82
4264,2017-03-05 06:00:00,574.0,3.15389
4264,2017-03-05 07:00:00,558.0,2.98556
4264,2017-03-05 08:00:00,540.0,3.02778
4264,2017-03-05 09:00:00,667.0,3.13833
4264,2017-03-05 10:00:00,850.0,4.62
4264,2017-03-05 11:00:00,913.0,4.6222199999999996
4264,2017-03-05 12:00:00,12.0,0.12555999999999998
4264,2017-03-05 13:00:00,6.0,0.16278
4264,2017-03-05 14:00:00,5.0,0.05722000000000001
4264,2017-03-05 15:00:00,2.0,0.05167000000000001
4264,2017-03-05 16:00:00,8.0,0.0
4264,2017-03-05 17:00:00,13.0,0.10445
4264,2017-03-05 18:00:00,1165.0,5.97722
4264,2017-03-05 19:00:00,1614.0,8.86389
4264,2017-03-05 20:00:00,1468.0,7.71778
4264,2017-03-05 21:00:00,1285.0,6.32167
4264,2017-03-05 22:00:00,1041.0,5.818890000000001
4264,2017-03-05 23:00:00,930.0,4.7927800000000005
4264,2017-03-06 00:00:00,833.0,4.37611
4264,2017-03-06 01:00:00,604.0,3.62278
4264,2017-03-06 02:00:00,453.0,2.65389
4264,2017-03-06 03:00:00,358.0,2.01445
4264,2017-03-06 04:00:00,246.0,1.6388900000000002
4264,2017-03-06 05:00:00,257.0,1.6977799999999998
4264,2017-03-06 06:00:00,481.0,2.54389
4264,2017-03-06 07:00:00,1044.0,4.77445
4264,2017-03-06 08:00:00,1790.0,7.678889999999999
4264,2017-03-06 09:00:00,2348.0,13.3089
4264,2017-03-06 10:00:00,2206.0,9.94278
4264,2017-03-06 11:00:00,1904.0,9.813889999999999
4264,2017-03-06 12:00:00,1698.0,9.28611
4264,2017-03-06 13:00:00,1831.0,9.18445
4264,2017-03-06 14:00:00,1741.0,8.91222
4264,2017-03-06 15:00:00,1972.0,10.0783
4264,2017-03-06 16:00:00,1779.0,9.67722
4264,2017-03-06 17:00:00,1653.0,9.113339999999999
4264,2017-03-06 18:00:00,1754.0,9.02556
4264,2017-03-06 19:00:00,1769.0,8.23334
4264,2017-03-06 20:00:00,1726.0,8.11
4264,2017-03-06 21:00:00,1542.0,7.33723
4264,2017-03-06 22:00:00,1097.0,5.58389
4264,2017-03-06 23:00:00,967.0,4.73611
4264,2017-03-07 00:00:00,952.0,4.705
4264,2017-03-07 01:00:00,709.0,4.08334
4264,2017-03-07 02:00:00,520.0,2.78334
4264,2017-03-07 03:00:00,342.0,1.90055
4264,2017-03-07 04:00:00,286.0,1.69445
4264,2017-03-07 05:00:00,284.0,1.58945
4264,2017-03-07 06:00:00,519.0,2.7311099999999997
4264,2017-03-07 07:00:00,1084.0,5.04334
4264,2017-03-07 08:00:00,1960.0,8.46778
4264,2017-03-07 09:00:00,2223.0,9.54
4264,2017-03-07 10:00:00,2326.0,11.2272
4264,2017-03-07 11:00:00,,
4264,2017-03-07 12:00:00,1696.0,8.28
4264,2017-03-07 13:00:00,2001.0,9.801110000000001
4264,2017-03-07 14:00:00,1887.0,10.2778
4264,2017-03-07 15:00:00,2011.0,9.87389
4264,2017-03-07 16:00:00,1897.0,9.46389
4264,2017-03-07 17:00:00,1739.0,8.58667
4264,2017-03-07 18:00:00,1910.0,9.23444
4264,2017-03-07 19:00:00,1990.0,9.13222
4264,2017-03-07 20:00:00,1793.0,8.030560000000001
4264,2017-03-07 21:00:00,1728.0,7.12333
4264,2017-03-07 22:00:00,1268.0,6.34556
4264,2017-03-07 23:00:00,1084.0,5.34167
4264,2017-03-08 00:00:00,1033.0,5.01722
4264,2017-03-08 01:00:00,814.0,4.57611
4264,2017-03-08 02:00:00,542.0,2.99667
4264,2017-03-08 03:00:00,432.0,2.1888900000000002
4264,2017-03-08 04:00:00,294.0,1.99222
4264,2017-03-08 05:00:00,249.0,1.33778
4264,2017-03-08 06:00:00,483.0,2.54833
4264,2017-03-08 07:00:00,1015.0,4.82889
4264,2017-03-08 08:00:00,1851.0,8.34722
4264,2017-03-08 09:00:00,2147.0,9.379439999999999
4264,2017-03-08 10:00:00,2170.0,10.4544
4264,2017-03-08 11:00:00,2151.0,14.1839
4264,2017-03-08 12:00:00,2081.0,12.0411
4264,2017-03-08 13:00:00,2135.0,10.4383
4264,2017-03-08 14:00:00,1907.0,12.12
4264,2017-03-08 15:00:00,1972.0,9.78
4264,2017-03-08 16:00:00,1846.0,10.825
4264,2017-03-08 17:00:00,1720.0,9.02167
4264,2017-03-08 18:00:00,1760.0,9.54167
4264,2017-03-08 19:00:00,1691.0,8.01111
4264,2017-03-08 20:00:00,1518.0,7.76278
4264,2017-03-08 21:00:00,1499.0,6.45223
4264,2017-03-08 22:00:00,1076.0,5.42056
4264,2017-03-08 23:00:00,893.0,4.43556
4264,2017-03-09 00:00:00,1059.0,5.44222
4264,2017-03-09 01:00:00,929.0,5.075
4264,2017-03-09 02:00:00,605.0,3.6638900000000003
4264,2017-03-09 03:00:00,516.0,3.07389
4264,2017-03-09 04:00:00,298.0,1.9566700000000001
4264,2017-03-09 05:00:00,288.0,1.70111
4264,2017-03-09 06:00:00,508.0,2.36667
4264,2017-03-09 07:00:00,1048.0,4.665
4264,2017-03-09 08:00:00,1956.0,8.58778
4264,2017-03-09 09:00:00,2203.0,8.90889
4264,2017-03-09 10:00:00,2267.0,11.3878
4264,2017-03-09 11:00:00,2101.0,11.8322
4264,2017-03-09 12:00:00,2017.0,11.6772
4264,2017-03-09 13:00:00,2131.0,10.5195
4264,2017-03-09 14:00:00,1953.0,9.74111
4264,2017-03-09 15:00:00,1899.0,9.733889999999999
4264,2017-03-09 16:00:00,1823.0,9.37945
4264,2017-03-09 17:00:00,1868.0,9.36945
4264,2017-03-09 18:00:00,1902.0,10.1183
4264,2017-03-09 19:00:00,2066.0,9.97445
4264,2017-03-09 20:00:00,1926.0,9.36444
4264,2017-03-09 21:00:00,1688.0,7.71333
4264,2017-03-09 22:00:00,1327.0,7.11333
4264,2017-03-09 23:00:00,1118.0,6.44723
4264,2017-03-10 00:00:00,1133.0,6.08555
4264,2017-03-10 01:00:00,960.0,5.09278
4264,2017-03-10 02:00:00,792.0,4.105
4264,2017-03-10 03:00:00,596.0,3.625
4264,2017-03-10 04:00:00,418.0,2.75389
4264,2017-03-10 05:00:00,336.0,1.7583400000000002
4264,2017-03-10 06:00:00,502.0,3.20833
4264,2017-03-10 07:00:00,992.0,4.905
4264,2017-03-10 08:00:00,1858.0,8.80222
4264,2017-03-10 09:00:00,2213.0,8.926110000000001
4264,2017-03-10 10:00:00,2159.0,9.911669999999999
4264,2017-03-10 11:00:00,1998.0,10.5122
4264,2017-03-10 12:00:00,1941.0,9.6
4264,2017-03-10 13:00:00,2143.0,9.520560000000001
4264,2017-03-10 14:00:00,1994.0,9.411669999999999
4264,2017-03-10 15:00:00,1980.0,9.64889
4264,2017-03-10 16:00:00,1979.0,10.6817
4264,2017-03-10 17:00:00,1933.0,10.1211
4264,2017-03-10 18:00:00,1979.0,9.47556
4264,2017-03-10 19:00:00,1949.0,9.426110000000001
4264,2017-03-10 20:00:00,1934.0,8.84222
4264,2017-03-10 21:00:00,1768.0,8.78834
4264,2017-03-10 22:00:00,1389.0,7.731669999999999
4264,2017-03-10 23:00:00,1368.0,7.76778
4264,2017-03-11 00:00:00,1296.0,6.93778
4264,2017-03-11 01:00:00,1198.0,6.47834
4264,2017-03-11 02:00:00,1151.0,6.19722
4264,2017-03-11 03:00:00,1015.0,5.46
4264,2017-03-11 04:00:00,780.0,4.795
4264,2017-03-11 05:00:00,531.0,3.30556
4264,2017-03-11 06:00:00,546.0,3.18834
4264,2017-03-11 07:00:00,573.0,3.11389
4264,2017-03-11 08:00:00,732.0,3.4588900000000002
4264,2017-03-11 09:00:00,984.0,4.11111
4264,2017-03-11 10:00:00,1320.0,5.72445
4264,2017-03-11 11:00:00,1500.0,6.59778
4264,2017-03-11 12:00:00,1619.0,7.845560000000001
4264,2017-03-11 13:00:00,1689.0,9.50278
4264,2017-03-11 14:00:00,1712.0,8.72056
4264,2017-03-11 15:00:00,1871.0,8.71389
4264,2017-03-11 16:00:00,1873.0,10.2994
4264,2017-03-11 17:00:00,1958.0,9.79223
4264,2017-03-11 18:00:00,1856.0,9.86611
4264,2017-03-11 19:00:00,1831.0,10.3633
4264,2017-03-11 20:00:00,1813.0,9.86722
4264,2017-03-11 21:00:00,1862.0,9.41889
4264,2017-03-11 22:00:00,1698.0,11.1294
4264,2017-03-11 23:00:00,1583.0,11.5311
4264,2017-03-12 00:00:00,1566.0,9.48222
4264,2017-03-12 01:00:00,1420.0,8.94667
4264,2017-03-12 02:00:00,1338.0,7.46444
4264,2017-03-12 03:00:00,1162.0,5.77222
4264,2017-03-12 04:00:00,947.0,5.11278
4264,2017-03-12 05:00:00,665.0,3.70111
4264,2017-03-12 06:00:00,580.0,3.26445
4264,2017-03-12 07:00:00,566.0,3.34056
4264,2017-03-12 08:00:00,517.0,2.58
4264,2017-03-12 09:00:00,627.0,2.76056
4264,2017-03-12 10:00:00,798.0,3.8427800000000003
4264,2017-03-12 11:00:00,1081.0,4.907780000000001
4264,2017-03-12 12:00:00,1209.0,5.82334
4264,2017-03-12 13:00:00,1460.0,6.798889999999999
4264,2017-03-12 14:00:00,1670.0,7.59333
4264,2017-03-12 15:00:00,1645.0,11.7828
4264,2017-03-12 16:00:00,1895.0,10.6839
4264,2017-03-12 17:00:00,1861.0,10.5356
4264,2017-03-12 18:00:00,1707.0,9.64945
4264,2017-03-12 19:00:00,1719.0,9.795
4264,2017-03-12 20:00:00,1520.0,7.60778
4264,2017-03-12 21:00:00,1378.0,7.16333
4264,2017-03-12 22:00:00,1126.0,5.7666699999999995
4264,2017-03-12 23:00:00,911.0,5.36889
4264,2017-03-13 00:00:00,796.0,3.98889
4264,2017-03-13 01:00:00,582.0,3.3777800000000004
4264,2017-03-13 02:00:00,455.0,2.7227799999999998
4264,2017-03-13 03:00:00,371.0,2.34667
4264,2017-03-13 04:00:00,208.0,1.3227799999999998
4264,2017-03-13 05:00:00,229.0,1.38445
4264,2017-03-13 06:00:00,439.0,2.63889
4264,2017-03-13 07:00:00,974.0,4.31611
4264,2017-03-13 08:00:00,1456.0,5.45667
4264,2017-03-13 09:00:00,1983.0,7.77778
4264,2017-03-13 10:00:00,2070.0,9.33333
4264,2017-03-13 11:00:00,1860.0,9.87
4264,2017-03-13 12:00:00,1940.0,9.55278
4264,2017-03-13 13:00:00,1920.0,10.6833
4264,2017-03-13 14:00:00,1826.0,9.77167
4264,2017-03-13 15:00:00,1865.0,9.73944
4264,2017-03-13 16:00:00,1736.0,9.32445
4264,2017-03-13 17:00:00,1867.0,10.0439
4264,2017-03-13 18:00:00,1903.0,9.82333
4264,2017-03-13 19:00:00,1968.0,9.03
4264,2017-03-13 20:00:00,1751.0,8.70778
4264,2017-03-13 21:00:00,1478.0,7.28112
4264,2017-03-13 22:00:00,1070.0,5.56722
4264,2017-03-13 23:00:00,950.0,5.138330000000001
4264,2017-03-14 00:00:00,771.0,3.97833
4264,2017-03-14 01:00:00,588.0,2.9611099999999997
4264,2017-03-14 02:00:00,443.0,2.75945
4264,2017-03-14 03:00:00,312.0,1.88723
4264,2017-03-14 04:00:00,224.0,1.24389
4264,2017-03-14 05:00:00,201.0,1.3744399999999999
4264,2017-03-14 06:00:00,459.0,2.3277799999999997
4264,2017-03-14 07:00:00,968.0,4.71167
4264,2017-03-14 08:00:00,1751.0,7.285
4264,2017-03-14 09:00:00,2187.0,8.921669999999999
4264,2017-03-14 10:00:00,2064.0,9.39444
4264,2017-03-14 11:00:00,1959.0,10.1328
4264,2017-03-14 12:00:00,1940.0,10.3078
4264,2017-03-14 13:00:00,2037.0,9.09334
4264,2017-03-14 14:00:00,1875.0,9.82944
4264,2017-03-14 15:00:00,1943.0,9.88167
4264,2017-03-14 16:00:00,1898.0,15.755
4264,2017-03-14 17:00:00,1863.0,8.73667
4264,2017-03-14 18:00:00,1861.0,9.07333
4264,2017-03-14 19:00:00,2032.0,8.77445
4264,2017-03-14 20:00:00,1874.0,8.70389
4264,2017-03-14 21:00:00,1681.0,8.426110000000001
4264,2017-03-14 22:00:00,1215.0,6.08389
4264,2017-03-14 23:00:00,1127.0,5.8461099999999995
4264,2017-03-15 00:00:00,1023.0,4.94833
4264,2017-03-15 01:00:00,865.0,4.4855599999999995
4264,2017-03-15 02:00:00,585.0,3.50445
4264,2017-03-15 03:00:00,344.0,2.26778
4264,2017-03-15 04:00:00,256.0,1.50722
4264,2017-03-15 05:00:00,265.0,1.7861099999999999
4264,2017-03-15 06:00:00,488.0,2.77778
4264,2017-03-15 07:00:00,1045.0,4.638330000000001
4264,2017-03-15 08:00:00,1830.0,8.60111
4264,2017-03-15 09:00:00,2078.0,8.926110000000001
4264,2017-03-15 10:00:00,2062.0,13.6961
4264,2017-03-15 11:00:00,,
4264,2017-03-15 12:00:00,1899.0,15.8606
4264,2017-03-15 13:00:00,1979.0,8.94834
4264,2017-03-15 14:00:00,1886.0,9.81778
4264,2017-03-15 15:00:00,2019.0,10.6039
4264,2017-03-15 16:00:00,1840.0,9.31445
4264,2017-03-15 17:00:00,1863.0,9.37778
4264,2017-03-15 18:00:00,1864.0,8.87612
4264,2017-03-15 19:00:00,1927.0,8.96223
4264,2017-03-15 20:00:00,1919.0,8.55445
4264,2017-03-15 21:00:00,1661.0,8.20611
4264,2017-03-15 22:00:00,1166.0,5.967219999999999
4264,2017-03-15 23:00:00,1016.0,5.56278
4264,2017-03-16 00:00:00,1086.0,5.19
4264,2017-03-16 01:00:00,849.0,4.53944
4264,2017-03-16 02:00:00,709.0,4.31055
4264,2017-03-16 03:00:00,473.0,2.28056
4264,2017-03-16 04:00:00,343.0,1.89167
4264,2017-03-16 05:00:00,302.0,1.85055
4264,2017-03-16 06:00:00,520.0,3.42389
4264,2017-03-16 07:00:00,1035.0,6.44722
4264,2017-03-16 08:00:00,1766.0,11.6978
4264,2017-03-16 09:00:00,2257.0,9.57667
4264,2017-03-16 10:00:00,2185.0,9.772219999999999
4264,2017-03-16 11:00:00,2128.0,13.5311
4264,2017-03-16 12:00:00,1908.0,9.838339999999999
4264,2017-03-16 13:00:00,2051.0,9.92278
4264,2017-03-16 14:00:00,1934.0,10.33
4264,2017-03-16 15:00:00,1904.0,15.1567
4264,2017-03-16 16:00:00,1863.0,10.1811
4264,2017-03-16 17:00:00,1875.0,10.6989
4264,2017-03-16 18:00:00,1914.0,15.4589
4264,2017-03-16 19:00:00,1998.0,9.70278
4264,2017-03-16 20:00:00,2052.0,9.29111
4264,2017-03-16 21:00:00,1772.0,8.43778
4264,2017-03-16 22:00:00,1396.0,7.33444
4264,2017-03-16 23:00:00,1196.0,6.235
4264,2017-03-17 00:00:00,1118.0,18.1139
4264,2017-03-17 01:00:00,1006.0,11.5317
4264,2017-03-17 02:00:00,847.0,4.53889
4264,2017-03-17 03:00:00,633.0,3.8961099999999997
4264,2017-03-17 04:00:00,380.0,2.7116700000000002
4264,2017-03-17 05:00:00,348.0,1.80445
4264,2017-03-17 06:00:00,511.0,2.78722
4264,2017-03-17 07:00:00,983.0,4.532780000000001
4264,2017-03-17 08:00:00,1772.0,7.45333
4264,2017-03-17 09:00:00,2181.0,9.97667
4264,2017-03-17 10:00:00,2112.0,10.3094
4264,2017-03-17 11:00:00,2029.0,10.0878
4264,2017-03-17 12:00:00,1989.0,10.8439
4264,2017-03-17 13:00:00,1993.0,9.17945
4264,2017-03-17 14:00:00,1900.0,9.790560000000001
4264,2017-03-17 15:00:00,1980.0,9.171669999999999
4264,2017-03-17 16:00:00,1802.0,9.17667
4264,2017-03-17 17:00:00,1696.0,8.870560000000001
4264,2017-03-17 18:00:00,1914.0,16.6972
4264,2017-03-17 19:00:00,1854.0,9.87
4264,2017-03-17 20:00:00,2032.0,15.2739
4264,2017-03-17 21:00:00,1654.0,14.4878
4264,2017-03-17 22:00:00,1453.0,10.135
4264,2017-03-17 23:00:00,1383.0,9.05722
4264,2017-03-18 00:00:00,1374.0,15.3339
4264,2017-03-18 01:00:00,1235.0,7.42945
4264,2017-03-18 02:00:00,1044.0,5.6
4264,2017-03-18 03:00:00,947.0,5.505
4264,2017-03-18 04:00:00,728.0,10.9611
4264,2017-03-18 05:00:00,534.0,3.09833
4264,2017-03-18 06:00:00,530.0,3.16445
4264,2017-03-18 07:00:00,661.0,3.57334
4264,2017-03-18 08:00:00,751.0,10.2089
4264,2017-03-18 09:00:00,1026.0,4.23445
4264,2017-03-18 10:00:00,1309.0,6.8583300000000005
4264,2017-03-18 11:00:00,1515.0,6.614439999999999
4264,2017-03-18 12:00:00,1606.0,8.00666
4264,2017-03-18 13:00:00,1568.0,7.17223
4264,2017-03-18 14:00:00,1597.0,7.698339999999999
4264,2017-03-18 15:00:00,1647.0,8.44778
4264,2017-03-18 16:00:00,1734.0,9.32333
4264,2017-03-18 17:00:00,1694.0,10.8495
4264,2017-03-18 18:00:00,1571.0,9.43944
4264,2017-03-18 19:00:00,1594.0,8.530560000000001
4264,2017-03-18 20:00:00,1700.0,15.1722
4264,2017-03-18 21:00:00,1622.0,8.42389
4264,2017-03-18 22:00:00,1479.0,8.606110000000001
4264,2017-03-18 23:00:00,1487.0,9.317219999999999
4264,2017-03-19 00:00:00,1542.0,10.0372
4264,2017-03-19 01:00:00,1434.0,8.45111
4264,2017-03-19 02:00:00,1324.0,6.9977800000000006
4264,2017-03-19 03:00:00,1150.0,6.3327800000000005
4264,2017-03-19 04:00:00,971.0,5.492780000000001
4264,2017-03-19 05:00:00,659.0,3.8033300000000003
4264,2017-03-19 06:00:00,574.0,2.87945
4264,2017-03-19 07:00:00,562.0,2.70056
4264,2017-03-19 08:00:00,479.0,2.79945
4264,2017-03-19 09:00:00,606.0,2.935
4264,2017-03-19 10:00:00,811.0,4.20334
4264,2017-03-19 11:00:00,1154.0,5.651669999999999
4264,2017-03-19 12:00:00,1370.0,7.21944
4264,2017-03-19 13:00:00,1570.0,7.565
4264,2017-03-19 14:00:00,1527.0,7.66667
4264,2017-03-19 15:00:00,1551.0,8.89889
4264,2017-03-19 16:00:00,1623.0,8.41945
4264,2017-03-19 17:00:00,1666.0,9.17333
4264,2017-03-19 18:00:00,1552.0,8.78945
4264,2017-03-19 19:00:00,1327.0,8.34556
4264,2017-03-19 20:00:00,1468.0,8.12778
4264,2017-03-19 21:00:00,1247.0,6.8066699999999996
4264,2017-03-19 22:00:00,1136.0,6.34722
4264,2017-03-19 23:00:00,854.0,4.93556
4264,2017-03-20 00:00:00,830.0,4.515
4264,2017-03-20 01:00:00,655.0,4.41833
4264,2017-03-20 02:00:00,491.0,2.8761099999999997
4264,2017-03-20 03:00:00,409.0,2.095
4264,2017-03-20 04:00:00,295.0,1.67278
4264,2017-03-20 05:00:00,213.0,1.38222
4264,2017-03-20 06:00:00,480.0,2.87
4264,2017-03-20 07:00:00,1057.0,4.77611
4264,2017-03-20 08:00:00,1771.0,7.385
4264,2017-03-20 09:00:00,2086.0,8.795
4264,2017-03-20 10:00:00,2074.0,9.43334
4264,2017-03-20 11:00:00,1892.0,9.25667
4264,2017-03-20 12:00:00,1827.0,9.71445
4264,2017-03-20 13:00:00,1881.0,9.352219999999999
4264,2017-03-20 14:00:00,1739.0,8.22
4264,2017-03-20 15:00:00,1848.0,9.90056
4264,2017-03-20 16:00:00,1822.0,9.53556
4264,2017-03-20 17:00:00,1793.0,9.35389
4264,2017-03-20 18:00:00,1897.0,10.0033
4264,2017-03-20 19:00:00,1844.0,9.32167
4264,2017-03-20 20:00:00,1863.0,9.44278
4264,2017-03-20 21:00:00,1481.0,7.888889999999999
4264,2017-03-20 22:00:00,1091.0,7.843889999999999
