Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2019-03-27 14:00:00,533.0,6.02278
191,2019-03-27 15:00:00,554.0,6.49945
191,2019-03-27 16:00:00,567.0,6.5022199999999994
191,2019-03-27 17:00:00,643.0,8.438889999999999
191,2019-03-27 18:00:00,558.0,7.405
191,2019-03-27 19:00:00,672.0,7.175
191,2019-03-27 20:00:00,635.0,7.5566699999999996
191,2019-03-27 21:00:00,505.0,5.465
191,2019-03-27 22:00:00,389.0,4.45
191,2019-03-27 23:00:00,358.0,4.15056
191,2019-03-28 00:00:00,395.0,4.37389
191,2019-03-28 01:00:00,317.0,3.5283300000000004
191,2019-03-28 02:00:00,174.0,1.92445
191,2019-03-28 03:00:00,76.0,0.82778
191,2019-03-28 04:00:00,34.0,0.465
191,2019-03-28 05:00:00,42.0,0.52778
191,2019-03-28 06:00:00,68.0,0.78333
191,2019-03-28 07:00:00,164.0,1.985
191,2019-03-28 08:00:00,389.0,5.16
191,2019-03-28 09:00:00,509.0,5.61
191,2019-03-28 10:00:00,611.0,6.361669999999999
191,2019-03-28 11:00:00,574.0,15.0661
191,2019-03-28 12:00:00,539.0,7.47278
191,2019-03-28 13:00:00,668.0,9.05611
191,2019-03-28 14:00:00,589.0,8.85834
191,2019-03-28 15:00:00,638.0,7.81278
191,2019-03-28 16:00:00,,
191,2019-03-28 17:00:00,,
191,2019-03-28 18:00:00,,
191,2019-03-28 19:00:00,676.0,7.67945
191,2019-03-28 20:00:00,670.0,7.89889
191,2019-03-28 21:00:00,560.0,6.72889
191,2019-03-28 22:00:00,408.0,4.80445
191,2019-03-28 23:00:00,391.0,4.78667
191,2019-03-29 00:00:00,482.0,6.00167
191,2019-03-29 01:00:00,349.0,4.25556
191,2019-03-29 02:00:00,256.0,2.90667
191,2019-03-29 03:00:00,91.0,1.01389
191,2019-03-29 04:00:00,41.0,0.57222
191,2019-03-29 05:00:00,49.0,0.62
191,2019-03-29 06:00:00,78.0,0.9316700000000001
191,2019-03-29 07:00:00,185.0,2.14722
191,2019-03-29 08:00:00,382.0,4.83833
191,2019-03-29 09:00:00,491.0,5.32944
191,2019-03-29 10:00:00,565.0,6.08334
191,2019-03-29 11:00:00,545.0,6.74667
191,2019-03-29 12:00:00,618.0,7.84778
191,2019-03-29 13:00:00,664.0,7.60778
191,2019-03-29 14:00:00,606.0,8.20889
191,2019-03-29 15:00:00,667.0,10.6039
191,2019-03-29 16:00:00,720.0,9.84167
191,2019-03-29 17:00:00,632.0,10.065
191,2019-03-29 18:00:00,661.0,8.71
191,2019-03-29 19:00:00,700.0,9.09056
191,2019-03-29 20:00:00,688.0,8.175
191,2019-03-29 21:00:00,625.0,7.848339999999999
191,2019-03-29 22:00:00,433.0,5.242780000000001
191,2019-03-29 23:00:00,446.0,5.41389
191,2019-03-30 00:00:00,486.0,6.23445
191,2019-03-30 01:00:00,413.0,4.86889
191,2019-03-30 02:00:00,328.0,3.5483300000000004
191,2019-03-30 03:00:00,280.0,3.1005599999999998
191,2019-03-30 04:00:00,184.0,2.16889
191,2019-03-30 05:00:00,130.0,1.6355600000000001
191,2019-03-30 06:00:00,136.0,1.72333
191,2019-03-30 07:00:00,153.0,1.77056
191,2019-03-30 08:00:00,198.0,2.46889
191,2019-03-30 09:00:00,403.0,4.94278
191,2019-03-30 10:00:00,643.0,8.77
191,2019-03-30 11:00:00,546.0,6.9977800000000006
191,2019-03-30 12:00:00,493.0,6.17555
191,2019-03-30 13:00:00,498.0,6.1277800000000004
191,2019-03-30 14:00:00,369.0,3.9738900000000004
191,2019-03-30 15:00:00,216.0,4.40278
191,2019-03-30 16:00:00,456.0,7.48055
191,2019-03-30 17:00:00,422.0,4.42056
191,2019-03-30 18:00:00,604.0,7.260560000000001
191,2019-03-30 19:00:00,625.0,6.4455599999999995
191,2019-03-30 20:00:00,658.0,8.13445
191,2019-03-30 21:00:00,524.0,6.3983300000000005
191,2019-03-30 22:00:00,454.0,5.44723
191,2019-03-30 23:00:00,459.0,6.0616699999999994
191,2019-03-31 00:00:00,486.0,5.90667
191,2019-03-31 01:00:00,480.0,6.02944
191,2019-03-31 02:00:00,,
191,2019-03-31 03:00:00,,
191,2019-03-31 04:00:00,399.0,4.61111
191,2019-03-31 05:00:00,272.0,3.19889
191,2019-03-31 06:00:00,173.0,2.1322200000000002
191,2019-03-31 07:00:00,125.0,1.50944
191,2019-03-31 08:00:00,121.0,1.46833
191,2019-03-31 09:00:00,154.0,1.84834
191,2019-03-31 10:00:00,217.0,2.525
191,2019-03-31 11:00:00,330.0,4.00167
191,2019-03-31 12:00:00,335.0,4.17167
191,2019-03-31 13:00:00,490.0,6.04611
191,2019-03-31 14:00:00,400.0,4.55445
191,2019-03-31 15:00:00,443.0,5.62944
191,2019-03-31 16:00:00,465.0,5.15667
191,2019-03-31 17:00:00,556.0,7.728330000000001
191,2019-03-31 18:00:00,557.0,6.56889
191,2019-03-31 19:00:00,644.0,7.643330000000001
191,2019-03-31 20:00:00,601.0,6.88945
191,2019-03-31 21:00:00,502.0,6.03945
191,2019-03-31 22:00:00,394.0,4.57722
191,2019-03-31 23:00:00,420.0,5.04333
191,2019-04-01 00:00:00,354.0,4.0083400000000005
191,2019-04-01 01:00:00,228.0,2.79167
191,2019-04-01 02:00:00,127.0,1.46278
191,2019-04-01 03:00:00,60.0,0.67778
191,2019-04-01 04:00:00,43.0,0.52445
191,2019-04-01 05:00:00,35.0,0.41334
191,2019-04-01 06:00:00,91.0,1.23333
191,2019-04-01 07:00:00,172.0,2.0861099999999997
191,2019-04-01 08:00:00,390.0,5.3044400000000005
191,2019-04-01 09:00:00,528.0,6.32945
191,2019-04-01 10:00:00,656.0,7.3916699999999995
191,2019-04-01 11:00:00,617.0,9.72222
191,2019-04-01 12:00:00,579.0,8.50944
191,2019-04-01 13:00:00,637.0,12.1856
191,2019-04-01 14:00:00,510.0,6.5655600000000005
191,2019-04-01 15:00:00,514.0,6.47389
191,2019-04-01 16:00:00,586.0,7.695
191,2019-04-01 17:00:00,564.0,7.3516699999999995
191,2019-04-01 18:00:00,676.0,9.118889999999999
191,2019-04-01 19:00:00,668.0,7.61833
191,2019-04-01 20:00:00,688.0,8.715
191,2019-04-01 21:00:00,572.0,7.10611
191,2019-04-01 22:00:00,430.0,5.14445
191,2019-04-01 23:00:00,385.0,4.55778
191,2019-04-02 00:00:00,407.0,5.04056
191,2019-04-02 01:00:00,282.0,3.7127800000000004
191,2019-04-02 02:00:00,146.0,1.7566700000000002
191,2019-04-02 03:00:00,65.0,0.815
191,2019-04-02 04:00:00,33.0,0.37
191,2019-04-02 05:00:00,31.0,0.42167
191,2019-04-02 06:00:00,82.0,0.9827799999999999
191,2019-04-02 07:00:00,197.0,2.60833
191,2019-04-02 08:00:00,362.0,6.02445
191,2019-04-02 09:00:00,610.0,10.9244
191,2019-04-02 10:00:00,601.0,14.3422
191,2019-04-02 11:00:00,625.0,20.1605
191,2019-04-02 12:00:00,664.0,13.4961
191,2019-04-02 13:00:00,701.0,17.43
191,2019-04-02 14:00:00,620.0,9.15222
191,2019-04-02 15:00:00,683.0,20.0428
191,2019-04-02 16:00:00,751.0,13.7056
191,2019-04-02 17:00:00,736.0,9.512780000000001
191,2019-04-02 18:00:00,725.0,10.3156
191,2019-04-02 19:00:00,800.0,9.68056
191,2019-04-02 20:00:00,812.0,9.49167
191,2019-04-02 21:00:00,625.0,7.638330000000001
191,2019-04-02 22:00:00,430.0,5.13
191,2019-04-02 23:00:00,490.0,5.79556
191,2019-04-03 00:00:00,525.0,6.25611
191,2019-04-03 01:00:00,342.0,4.15222
191,2019-04-03 02:00:00,176.0,2.02389
191,2019-04-03 03:00:00,95.0,1.12278
191,2019-04-03 04:00:00,45.0,0.53833
191,2019-04-03 05:00:00,41.0,0.49667
191,2019-04-03 06:00:00,83.0,1.0122200000000001
191,2019-04-03 07:00:00,196.0,2.4527799999999997
191,2019-04-03 08:00:00,370.0,5.52611
191,2019-04-03 09:00:00,596.0,8.51222
191,2019-04-03 10:00:00,683.0,10.2283
191,2019-04-03 11:00:00,647.0,11.32
191,2019-04-03 12:00:00,716.0,10.775
191,2019-04-03 13:00:00,745.0,10.5894
191,2019-04-03 14:00:00,566.0,5.24833
191,2019-04-03 15:00:00,715.0,9.34445
191,2019-04-03 16:00:00,731.0,10.2889
191,2019-04-03 17:00:00,727.0,14.8783
191,2019-04-03 18:00:00,664.0,9.94223
191,2019-04-03 19:00:00,711.0,9.50389
191,2019-04-03 20:00:00,923.0,11.6306
191,2019-04-03 21:00:00,628.0,7.395560000000001
191,2019-04-03 22:00:00,515.0,6.16389
191,2019-04-03 23:00:00,480.0,5.44667
191,2019-04-04 00:00:00,557.0,6.25611
191,2019-04-04 01:00:00,402.0,4.867780000000001
191,2019-04-04 02:00:00,229.0,2.61945
191,2019-04-04 03:00:00,94.0,0.99334
191,2019-04-04 04:00:00,67.0,0.79833
191,2019-04-04 05:00:00,48.0,0.48722
191,2019-04-04 06:00:00,95.0,1.15444
191,2019-04-04 07:00:00,220.0,2.7316700000000003
191,2019-04-04 08:00:00,379.0,5.60945
191,2019-04-04 09:00:00,601.0,7.32667
191,2019-04-04 10:00:00,647.0,7.63611
191,2019-04-04 11:00:00,576.0,8.307780000000001
191,2019-04-04 12:00:00,724.0,14.6772
191,2019-04-04 13:00:00,760.0,19.18
191,2019-04-04 14:00:00,656.0,8.530560000000001
191,2019-04-04 15:00:00,720.0,13.665
191,2019-04-04 16:00:00,828.0,11.7528
191,2019-04-04 17:00:00,680.0,12.0206
191,2019-04-04 18:00:00,764.0,8.74056
191,2019-04-04 19:00:00,806.0,9.72945
191,2019-04-04 20:00:00,766.0,9.74333
191,2019-04-04 21:00:00,919.0,11.1895
191,2019-04-04 22:00:00,722.0,28.4383
191,2019-04-04 23:00:00,699.0,32.4722
191,2019-04-05 00:00:00,657.0,27.2055
191,2019-04-05 01:00:00,485.0,5.6816699999999996
191,2019-04-05 02:00:00,344.0,3.99278
191,2019-04-05 03:00:00,161.0,1.79667
191,2019-04-05 04:00:00,79.0,0.88
191,2019-04-05 05:00:00,83.0,1.00111
191,2019-04-05 06:00:00,120.0,1.38111
191,2019-04-05 07:00:00,213.0,2.6
191,2019-04-05 08:00:00,369.0,5.395
191,2019-04-05 09:00:00,595.0,7.94945
191,2019-04-05 10:00:00,638.0,7.755
191,2019-04-05 11:00:00,604.0,10.1183
191,2019-04-05 12:00:00,718.0,8.55833
191,2019-04-05 13:00:00,713.0,8.76333
191,2019-04-05 14:00:00,628.0,9.01222
191,2019-04-05 15:00:00,672.0,8.59222
191,2019-04-05 16:00:00,760.0,9.86278
191,2019-04-05 17:00:00,767.0,10.2861
191,2019-04-05 18:00:00,708.0,9.79722
191,2019-04-05 19:00:00,750.0,9.17778
191,2019-04-05 20:00:00,759.0,11.0689
191,2019-04-05 21:00:00,661.0,9.735
191,2019-04-05 22:00:00,530.0,6.952780000000001
191,2019-04-05 23:00:00,447.0,5.70667
191,2019-04-06 00:00:00,490.0,6.15
191,2019-04-06 01:00:00,559.0,7.25667
191,2019-04-06 02:00:00,451.0,5.25556
191,2019-04-06 03:00:00,323.0,3.49111
191,2019-04-06 04:00:00,218.0,2.32722
191,2019-04-06 05:00:00,156.0,1.805
191,2019-04-06 06:00:00,131.0,1.4966700000000002
191,2019-04-06 07:00:00,190.0,2.28278
191,2019-04-06 08:00:00,203.0,2.68
191,2019-04-06 09:00:00,423.0,4.94833
191,2019-04-06 10:00:00,530.0,6.23056
191,2019-04-06 11:00:00,575.0,6.796119999999999
191,2019-04-06 12:00:00,574.0,6.92
191,2019-04-06 13:00:00,619.0,7.62167
191,2019-04-06 14:00:00,596.0,7.42945
191,2019-04-06 15:00:00,550.0,6.01
191,2019-04-06 16:00:00,649.0,7.723330000000001
191,2019-04-06 17:00:00,615.0,7.470560000000001
191,2019-04-06 18:00:00,647.0,7.81389
191,2019-04-06 19:00:00,654.0,8.008339999999999
191,2019-04-06 20:00:00,686.0,9.07445
191,2019-04-06 21:00:00,603.0,8.110560000000001
191,2019-04-06 22:00:00,502.0,6.633889999999999
191,2019-04-06 23:00:00,469.0,5.95889
191,2019-04-07 00:00:00,485.0,6.09
191,2019-04-07 01:00:00,514.0,6.34778
191,2019-04-07 02:00:00,439.0,5.23445
191,2019-04-07 03:00:00,367.0,4.14278
191,2019-04-07 04:00:00,264.0,2.92611
191,2019-04-07 05:00:00,192.0,2.03667
191,2019-04-07 06:00:00,144.0,1.5716700000000001
191,2019-04-07 07:00:00,116.0,1.34667
191,2019-04-07 08:00:00,134.0,1.6977799999999998
191,2019-04-07 09:00:00,165.0,1.87778
191,2019-04-07 10:00:00,254.0,2.98278
191,2019-04-07 11:00:00,323.0,4.12389
191,2019-04-07 12:00:00,377.0,4.3205599999999995
191,2019-04-07 13:00:00,471.0,5.52556
191,2019-04-07 14:00:00,493.0,6.09389
191,2019-04-07 15:00:00,446.0,5.28111
191,2019-04-07 16:00:00,482.0,6.02611
191,2019-04-07 17:00:00,575.0,7.75778
191,2019-04-07 18:00:00,576.0,7.34945
191,2019-04-07 19:00:00,558.0,6.833889999999999
191,2019-04-07 20:00:00,536.0,6.00389
191,2019-04-07 21:00:00,452.0,5.27833
191,2019-04-07 22:00:00,407.0,4.88889
191,2019-04-07 23:00:00,397.0,5.16833
191,2019-04-08 00:00:00,347.0,4.105
191,2019-04-08 01:00:00,224.0,2.85222
191,2019-04-08 02:00:00,117.0,1.3033299999999999
191,2019-04-08 03:00:00,52.0,0.65389
191,2019-04-08 04:00:00,46.0,0.54445
191,2019-04-08 05:00:00,36.0,0.42111000000000004
191,2019-04-08 06:00:00,104.0,1.21834
191,2019-04-08 07:00:00,215.0,2.61945
191,2019-04-08 08:00:00,368.0,4.66889
191,2019-04-08 09:00:00,614.0,7.64555
191,2019-04-08 10:00:00,638.0,8.87889
191,2019-04-08 11:00:00,605.0,9.39056
191,2019-04-08 12:00:00,669.0,10.2122
191,2019-04-08 13:00:00,554.0,8.16278
191,2019-04-08 14:00:00,580.0,7.6227800000000006
191,2019-04-08 15:00:00,627.0,8.38889
191,2019-04-08 16:00:00,761.0,10.1367
191,2019-04-08 17:00:00,700.0,10.0394
191,2019-04-08 18:00:00,672.0,8.28167
191,2019-04-08 19:00:00,680.0,7.505560000000001
191,2019-04-08 20:00:00,679.0,9.03333
191,2019-04-08 21:00:00,564.0,6.746110000000001
191,2019-04-08 22:00:00,387.0,4.67
191,2019-04-08 23:00:00,426.0,4.79056
191,2019-04-09 00:00:00,422.0,5.12667
191,2019-04-09 01:00:00,273.0,3.4122199999999996
191,2019-04-09 02:00:00,158.0,1.8933400000000002
191,2019-04-09 03:00:00,75.0,0.90889
191,2019-04-09 04:00:00,49.0,0.62167
191,2019-04-09 05:00:00,37.0,0.46556000000000003
191,2019-04-09 06:00:00,107.0,1.26945
191,2019-04-09 07:00:00,197.0,2.52389
191,2019-04-09 08:00:00,418.0,6.24611
191,2019-04-09 09:00:00,604.0,8.02111
191,2019-04-09 10:00:00,616.0,8.22611
191,2019-04-09 11:00:00,613.0,8.86278
191,2019-04-09 12:00:00,638.0,10.6795
191,2019-04-09 13:00:00,695.0,13.2322
191,2019-04-09 14:00:00,612.0,7.925560000000001
191,2019-04-09 15:00:00,681.0,12.2717
191,2019-04-09 16:00:00,765.0,12.5322
191,2019-04-09 17:00:00,743.0,20.5667
191,2019-04-09 18:00:00,686.0,11.58
191,2019-04-09 19:00:00,797.0,11.7456
191,2019-04-09 20:00:00,774.0,12.0072
191,2019-04-09 21:00:00,643.0,8.17667
191,2019-04-09 22:00:00,439.0,6.455
191,2019-04-09 23:00:00,449.0,5.5683300000000004
191,2019-04-10 00:00:00,539.0,6.085
191,2019-04-10 01:00:00,419.0,4.93834
191,2019-04-10 02:00:00,216.0,2.47945
191,2019-04-10 03:00:00,82.0,0.97167
191,2019-04-10 04:00:00,50.0,0.62167
191,2019-04-10 05:00:00,58.0,0.8266700000000001
191,2019-04-10 06:00:00,111.0,1.3116700000000001
191,2019-04-10 07:00:00,199.0,2.30056
191,2019-04-10 08:00:00,428.0,5.71667
191,2019-04-10 09:00:00,554.0,7.81111
191,2019-04-10 10:00:00,612.0,7.58778
191,2019-04-10 11:00:00,532.0,5.87056
191,2019-04-10 12:00:00,670.0,12.1939
191,2019-04-10 13:00:00,682.0,10.9867
191,2019-04-10 14:00:00,609.0,9.15667
191,2019-04-10 15:00:00,720.0,11.87
191,2019-04-10 16:00:00,693.0,12.9467
191,2019-04-10 17:00:00,781.0,13.4461
191,2019-04-10 18:00:00,727.0,11.4328
191,2019-04-10 19:00:00,696.0,7.78333
191,2019-04-10 20:00:00,781.0,13.3228
191,2019-04-10 21:00:00,676.0,7.81
191,2019-04-10 22:00:00,427.0,5.15056
191,2019-04-10 23:00:00,499.0,5.7611099999999995
191,2019-04-11 00:00:00,560.0,6.12445
191,2019-04-11 01:00:00,427.0,4.77
191,2019-04-11 02:00:00,250.0,3.00222
191,2019-04-11 03:00:00,106.0,1.48056
191,2019-04-11 04:00:00,77.0,0.97667
191,2019-04-11 05:00:00,65.0,0.81889
191,2019-04-11 06:00:00,93.0,1.05167
191,2019-04-11 07:00:00,226.0,2.80056
191,2019-04-11 08:00:00,410.0,5.53444
191,2019-04-11 09:00:00,626.0,7.885560000000001
191,2019-04-11 10:00:00,752.0,13.8639
191,2019-04-11 11:00:00,544.0,11.3317
191,2019-04-11 12:00:00,666.0,9.713339999999999
191,2019-04-11 13:00:00,700.0,10.1972
191,2019-04-11 14:00:00,668.0,8.65889
191,2019-04-11 15:00:00,730.0,10.0733
191,2019-04-11 16:00:00,780.0,10.8072
191,2019-04-11 17:00:00,834.0,12.8661
191,2019-04-11 18:00:00,777.0,13.0194
191,2019-04-11 19:00:00,848.0,13.8267
191,2019-04-11 20:00:00,917.0,10.3622
191,2019-04-11 21:00:00,839.0,9.995
191,2019-04-11 22:00:00,588.0,7.175560000000001
191,2019-04-11 23:00:00,523.0,6.00667
191,2019-04-12 00:00:00,592.0,7.07445
191,2019-04-12 01:00:00,512.0,5.91945
191,2019-04-12 02:00:00,332.0,3.76
191,2019-04-12 03:00:00,160.0,1.84722
191,2019-04-12 04:00:00,108.0,1.26
191,2019-04-12 05:00:00,89.0,1.14944
191,2019-04-12 06:00:00,91.0,1.08667
191,2019-04-12 07:00:00,209.0,2.47056
191,2019-04-12 08:00:00,396.0,5.84278
191,2019-04-12 09:00:00,571.0,7.335560000000001
191,2019-04-12 10:00:00,512.0,6.066669999999999
191,2019-04-12 11:00:00,617.0,11.6861
191,2019-04-12 12:00:00,638.0,8.211110000000001
191,2019-04-12 13:00:00,630.0,7.62833
191,2019-04-12 14:00:00,616.0,8.54722
191,2019-04-12 15:00:00,680.0,10.22
191,2019-04-12 16:00:00,800.0,11.8678
191,2019-04-12 17:00:00,781.0,16.0039
191,2019-04-12 18:00:00,749.0,10.5211
191,2019-04-12 19:00:00,765.0,12.8472
191,2019-04-12 20:00:00,751.0,8.73167
191,2019-04-12 21:00:00,653.0,7.85278
191,2019-04-12 22:00:00,540.0,7.0338899999999995
191,2019-04-12 23:00:00,501.0,6.1361099999999995
191,2019-04-13 00:00:00,565.0,7.1277800000000004
191,2019-04-13 01:00:00,512.0,6.40611
191,2019-04-13 02:00:00,423.0,5.185
191,2019-04-13 03:00:00,296.0,3.24667
191,2019-04-13 04:00:00,186.0,2.16111
191,2019-04-13 05:00:00,181.0,2.3161099999999997
191,2019-04-13 06:00:00,136.0,1.62
191,2019-04-13 07:00:00,156.0,1.87389
191,2019-04-13 08:00:00,233.0,2.80111
191,2019-04-13 09:00:00,292.0,3.46834
191,2019-04-13 10:00:00,553.0,7.03
191,2019-04-13 11:00:00,574.0,6.88667
191,2019-04-13 12:00:00,579.0,6.71278
191,2019-04-13 13:00:00,651.0,6.90055
191,2019-04-13 14:00:00,610.0,6.85111
191,2019-04-13 15:00:00,569.0,5.71556
191,2019-04-13 16:00:00,639.0,7.23945
191,2019-04-13 17:00:00,689.0,7.918889999999999
191,2019-04-13 18:00:00,612.0,8.02167
191,2019-04-13 19:00:00,675.0,8.44389
191,2019-04-13 20:00:00,597.0,7.645560000000001
191,2019-04-13 21:00:00,532.0,6.5655600000000005
191,2019-04-13 22:00:00,539.0,6.728330000000001
191,2019-04-13 23:00:00,467.0,5.70667
191,2019-04-14 00:00:00,535.0,6.82556
191,2019-04-14 01:00:00,543.0,6.53111
191,2019-04-14 02:00:00,436.0,4.99556
191,2019-04-14 03:00:00,377.0,4.28667
191,2019-04-14 04:00:00,236.0,3.00667
191,2019-04-14 05:00:00,197.0,2.385
191,2019-04-14 06:00:00,156.0,1.73
191,2019-04-14 07:00:00,132.0,1.4833399999999999
191,2019-04-14 08:00:00,162.0,1.77833
191,2019-04-14 09:00:00,141.0,1.68389
191,2019-04-14 10:00:00,195.0,2.51778
191,2019-04-14 11:00:00,217.0,2.98555
191,2019-04-14 12:00:00,282.0,3.4588900000000002
191,2019-04-14 13:00:00,354.0,4.1955599999999995
191,2019-04-14 14:00:00,415.0,4.415
191,2019-04-14 15:00:00,410.0,4.14889
191,2019-04-14 16:00:00,475.0,5.61111
191,2019-04-14 17:00:00,565.0,6.56
191,2019-04-14 18:00:00,576.0,6.7666699999999995
191,2019-04-14 19:00:00,544.0,6.662780000000001
191,2019-04-14 20:00:00,572.0,6.57055
191,2019-04-14 21:00:00,506.0,5.7611099999999995
191,2019-04-14 22:00:00,430.0,5.29056
191,2019-04-14 23:00:00,414.0,4.90056
191,2019-04-15 00:00:00,371.0,4.30278
191,2019-04-15 01:00:00,251.0,3.05445
191,2019-04-15 02:00:00,135.0,1.62278
191,2019-04-15 03:00:00,50.0,0.6138899999999999
191,2019-04-15 04:00:00,47.0,0.64389
191,2019-04-15 05:00:00,45.0,0.62389
191,2019-04-15 06:00:00,93.0,1.18222
191,2019-04-15 07:00:00,243.0,2.7972200000000003
191,2019-04-15 08:00:00,438.0,5.322780000000001
191,2019-04-15 09:00:00,613.0,8.168330000000001
191,2019-04-15 10:00:00,652.0,7.895
191,2019-04-15 11:00:00,612.0,9.35111
191,2019-04-15 12:00:00,619.0,9.23611
191,2019-04-15 13:00:00,712.0,9.748339999999999
191,2019-04-15 14:00:00,650.0,9.17945
191,2019-04-15 15:00:00,,
191,2019-04-15 16:00:00,637.0,8.83389
191,2019-04-15 17:00:00,637.0,8.903889999999999
191,2019-04-15 18:00:00,626.0,8.026110000000001
191,2019-04-15 19:00:00,798.0,9.16611
191,2019-04-15 20:00:00,664.0,8.16445
191,2019-04-15 21:00:00,646.0,7.38
191,2019-04-15 22:00:00,470.0,4.70945
191,2019-04-15 23:00:00,484.0,5.31445
191,2019-04-16 00:00:00,470.0,5.015
191,2019-04-16 01:00:00,358.0,3.71389
191,2019-04-16 02:00:00,194.0,2.25389
191,2019-04-16 03:00:00,69.0,0.8255600000000001
191,2019-04-16 04:00:00,49.0,0.58444
191,2019-04-16 05:00:00,47.0,0.6905600000000001
191,2019-04-16 06:00:00,73.0,0.96278
191,2019-04-16 07:00:00,227.0,2.73
191,2019-04-16 08:00:00,381.0,4.91
191,2019-04-16 09:00:00,585.0,7.498889999999999
191,2019-04-16 10:00:00,715.0,10.0344
191,2019-04-16 11:00:00,690.0,17.4206
191,2019-04-16 12:00:00,,
191,2019-04-16 13:00:00,758.0,20.49
191,2019-04-16 14:00:00,676.0,9.69556
191,2019-04-16 15:00:00,785.0,14.2083
191,2019-04-16 16:00:00,690.0,9.51667
191,2019-04-16 17:00:00,697.0,9.321110000000001
191,2019-04-16 18:00:00,723.0,11.9889
191,2019-04-16 19:00:00,855.0,9.66333
191,2019-04-16 20:00:00,868.0,9.95389
191,2019-04-16 21:00:00,696.0,8.323889999999999
191,2019-04-16 22:00:00,517.0,6.65222
191,2019-04-16 23:00:00,533.0,6.27722
191,2019-04-17 00:00:00,508.0,5.63278
191,2019-04-17 01:00:00,453.0,5.1672199999999995
191,2019-04-17 02:00:00,258.0,2.9927799999999998
191,2019-04-17 03:00:00,108.0,1.3227799999999998
191,2019-04-17 04:00:00,63.0,0.75889
191,2019-04-17 05:00:00,51.0,0.71
191,2019-04-17 06:00:00,84.0,0.98445
191,2019-04-17 07:00:00,264.0,3.1838900000000003
191,2019-04-17 08:00:00,407.0,5.035
191,2019-04-17 09:00:00,636.0,7.98889
191,2019-04-17 10:00:00,624.0,6.78
191,2019-04-17 11:00:00,713.0,9.25222
191,2019-04-17 12:00:00,680.0,10.4456
191,2019-04-17 13:00:00,,
191,2019-04-17 14:00:00,,
191,2019-04-17 15:00:00,728.0,13.95
191,2019-04-17 16:00:00,734.0,11.1011
191,2019-04-17 17:00:00,696.0,13.5033
191,2019-04-17 18:00:00,696.0,9.428889999999999
191,2019-04-17 19:00:00,855.0,9.46778
191,2019-04-17 20:00:00,841.0,10.3611
191,2019-04-17 21:00:00,813.0,10.3267
191,2019-04-17 22:00:00,517.0,6.20389
191,2019-04-17 23:00:00,553.0,7.0911100000000005
191,2019-04-18 00:00:00,616.0,7.197780000000001
191,2019-04-18 01:00:00,496.0,5.82167
191,2019-04-18 02:00:00,333.0,3.86111
191,2019-04-18 03:00:00,192.0,2.14
191,2019-04-18 04:00:00,84.0,1.03556
191,2019-04-18 05:00:00,62.0,0.8
191,2019-04-18 06:00:00,109.0,1.27945
191,2019-04-18 07:00:00,208.0,2.5072200000000002
191,2019-04-18 08:00:00,384.0,4.44722
191,2019-04-18 09:00:00,616.0,11.8444
191,2019-04-18 10:00:00,637.0,10.4861
191,2019-04-18 11:00:00,637.0,20.3428
191,2019-04-18 12:00:00,665.0,15.0894
191,2019-04-18 13:00:00,700.0,11.0239
191,2019-04-18 14:00:00,708.0,20.7295
191,2019-04-18 15:00:00,718.0,12.6895
191,2019-04-18 16:00:00,753.0,10.7506
191,2019-04-18 17:00:00,577.0,31.3278
191,2019-04-18 18:00:00,749.0,12.2939
191,2019-04-18 19:00:00,821.0,9.53722
191,2019-04-18 20:00:00,904.0,10.4872
191,2019-04-18 21:00:00,727.0,9.69944
191,2019-04-18 22:00:00,548.0,6.44334
191,2019-04-18 23:00:00,601.0,6.37167
191,2019-04-19 00:00:00,609.0,7.28667
191,2019-04-19 01:00:00,565.0,6.2522199999999994
191,2019-04-19 02:00:00,420.0,4.79389
191,2019-04-19 03:00:00,212.0,2.32222
191,2019-04-19 04:00:00,127.0,1.48223
191,2019-04-19 05:00:00,105.0,1.22722
191,2019-04-19 06:00:00,157.0,1.79778
191,2019-04-19 07:00:00,279.0,3.05166
191,2019-04-19 08:00:00,362.0,5.29778
191,2019-04-19 09:00:00,583.0,11.0506
191,2019-04-19 10:00:00,639.0,11.0472
191,2019-04-19 11:00:00,639.0,13.9094
191,2019-04-19 12:00:00,710.0,13.1367
191,2019-04-19 13:00:00,700.0,21.4528
191,2019-04-19 14:00:00,691.0,15.4533
191,2019-04-19 15:00:00,681.0,12.8744
191,2019-04-19 16:00:00,691.0,9.54222
191,2019-04-19 17:00:00,672.0,9.70111
191,2019-04-19 18:00:00,694.0,9.03556
191,2019-04-19 19:00:00,774.0,11.2306
191,2019-04-19 20:00:00,707.0,11.5572
191,2019-04-19 21:00:00,610.0,9.265
191,2019-04-19 22:00:00,447.0,5.74333
191,2019-04-19 23:00:00,454.0,5.72945
191,2019-04-20 00:00:00,430.0,5.025
191,2019-04-20 01:00:00,462.0,5.32444
191,2019-04-20 02:00:00,375.0,9.36945
191,2019-04-20 03:00:00,334.0,3.87
191,2019-04-20 04:00:00,223.0,2.64445
191,2019-04-20 05:00:00,173.0,2.14445
191,2019-04-20 06:00:00,196.0,2.28167
191,2019-04-20 07:00:00,231.0,2.51389
191,2019-04-20 08:00:00,259.0,3.0588900000000003
