Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2019-02-21 02:00:00,180.0,0.72445
5671,2019-02-21 03:00:00,135.0,0.7105600000000001
5671,2019-02-21 04:00:00,92.0,0.54389
5671,2019-02-21 05:00:00,110.0,0.51667
5671,2019-02-21 06:00:00,145.0,0.74333
5671,2019-02-21 07:00:00,303.0,2.2688900000000003
5671,2019-02-21 08:00:00,731.0,5.67055
5671,2019-02-21 09:00:00,989.0,18.6272
5671,2019-02-21 10:00:00,908.0,33.8033
5671,2019-02-21 11:00:00,811.0,8.022219999999999
5671,2019-02-21 12:00:00,885.0,19.8611
5671,2019-02-21 13:00:00,893.0,6.63778
5671,2019-02-21 14:00:00,923.0,7.78834
5671,2019-02-21 15:00:00,915.0,9.81222
5671,2019-02-21 16:00:00,877.0,7.67445
5671,2019-02-21 17:00:00,1011.0,27.3667
5671,2019-02-21 18:00:00,1074.0,26.2145
5671,2019-02-21 19:00:00,1132.0,25.3094
5671,2019-02-21 20:00:00,1103.0,22.8267
5671,2019-02-21 21:00:00,1086.0,11.4867
5671,2019-02-21 22:00:00,672.0,3.7583300000000004
5671,2019-02-21 23:00:00,500.0,2.83889
5671,2019-02-22 00:00:00,563.0,3.65611
5671,2019-02-22 01:00:00,437.0,2.59722
5671,2019-02-22 02:00:00,237.0,1.39
5671,2019-02-22 03:00:00,215.0,1.23833
5671,2019-02-22 04:00:00,125.0,0.68112
5671,2019-02-22 05:00:00,117.0,0.64778
5671,2019-02-22 06:00:00,167.0,0.76945
5671,2019-02-22 07:00:00,326.0,2.10333
5671,2019-02-22 08:00:00,720.0,5.84278
5671,2019-02-22 09:00:00,996.0,10.4194
5671,2019-02-22 10:00:00,1046.0,19.8817
5671,2019-02-22 11:00:00,984.0,19.8794
5671,2019-02-22 12:00:00,922.0,35.125
5671,2019-02-22 13:00:00,1132.0,13.9933
5671,2019-02-22 14:00:00,1015.0,21.855
5671,2019-02-22 15:00:00,1065.0,11.8289
5671,2019-02-22 16:00:00,1010.0,23.4417
5671,2019-02-22 17:00:00,1021.0,21.0033
5671,2019-02-22 18:00:00,1189.0,20.6839
5671,2019-02-22 19:00:00,1162.0,30.195
5671,2019-02-22 20:00:00,1186.0,20.8761
5671,2019-02-22 21:00:00,1102.0,18.0306
5671,2019-02-22 22:00:00,656.0,5.37056
5671,2019-02-22 23:00:00,523.0,3.03444
5671,2019-02-23 00:00:00,560.0,3.34389
5671,2019-02-23 01:00:00,430.0,2.76056
5671,2019-02-23 02:00:00,367.0,1.8788900000000002
5671,2019-02-23 03:00:00,324.0,1.9005599999999998
5671,2019-02-23 04:00:00,231.0,1.20611
5671,2019-02-23 05:00:00,236.0,1.1972200000000002
5671,2019-02-23 06:00:00,211.0,1.20278
5671,2019-02-23 07:00:00,244.0,1.4
5671,2019-02-23 08:00:00,270.0,1.49389
5671,2019-02-23 09:00:00,402.0,1.70167
5671,2019-02-23 10:00:00,758.0,4.60944
5671,2019-02-23 11:00:00,901.0,8.46722
5671,2019-02-23 12:00:00,1005.0,9.28389
5671,2019-02-23 13:00:00,1036.0,8.19167
5671,2019-02-23 14:00:00,916.0,7.34611
5671,2019-02-23 15:00:00,949.0,7.0427800000000005
5671,2019-02-23 16:00:00,1065.0,16.5689
5671,2019-02-23 17:00:00,932.0,7.9383300000000006
5671,2019-02-23 18:00:00,975.0,8.04556
5671,2019-02-23 19:00:00,983.0,11.1994
5671,2019-02-23 20:00:00,1114.0,28.6578
5671,2019-02-23 21:00:00,1056.0,25.1683
5671,2019-02-23 22:00:00,642.0,4.22278
5671,2019-02-23 23:00:00,497.0,3.09167
5671,2019-02-24 00:00:00,445.0,2.64222
5671,2019-02-24 01:00:00,420.0,2.48334
5671,2019-02-24 02:00:00,383.0,2.07056
5671,2019-02-24 03:00:00,357.0,2.01389
5671,2019-02-24 04:00:00,264.0,1.46945
5671,2019-02-24 05:00:00,217.0,1.1127799999999999
5671,2019-02-24 06:00:00,189.0,1.0622200000000002
5671,2019-02-24 07:00:00,157.0,1.36389
5671,2019-02-24 08:00:00,195.0,1.15611
5671,2019-02-24 09:00:00,241.0,1.43056
5671,2019-02-24 10:00:00,377.0,2.3955599999999997
5671,2019-02-24 11:00:00,550.0,3.40611
5671,2019-02-24 12:00:00,666.0,4.35389
5671,2019-02-24 13:00:00,871.0,5.945
5671,2019-02-24 14:00:00,699.0,4.29111
5671,2019-02-24 15:00:00,788.0,5.26278
5671,2019-02-24 16:00:00,880.0,5.83944
5671,2019-02-24 17:00:00,967.0,6.53445
5671,2019-02-24 18:00:00,957.0,7.047219999999999
5671,2019-02-24 19:00:00,1052.0,11.5295
5671,2019-02-24 20:00:00,997.0,13.9506
5671,2019-02-24 21:00:00,584.0,3.39
5671,2019-02-24 22:00:00,547.0,2.91167
5671,2019-02-24 23:00:00,457.0,2.78945
5671,2019-02-25 00:00:00,340.0,2.03556
5671,2019-02-25 01:00:00,229.0,1.21556
5671,2019-02-25 02:00:00,174.0,0.7861100000000001
5671,2019-02-25 03:00:00,86.0,0.48056000000000004
5671,2019-02-25 04:00:00,48.0,0.24166999999999997
5671,2019-02-25 05:00:00,61.0,0.28611
5671,2019-02-25 06:00:00,156.0,0.80667
5671,2019-02-25 07:00:00,248.0,2.73445
5671,2019-02-25 08:00:00,596.0,5.02611
5671,2019-02-25 09:00:00,897.0,14.0378
5671,2019-02-25 10:00:00,1007.0,14.9683
5671,2019-02-25 11:00:00,975.0,8.26667
5671,2019-02-25 12:00:00,909.0,10.6372
5671,2019-02-25 13:00:00,932.0,8.03
5671,2019-02-25 14:00:00,813.0,6.342219999999999
5671,2019-02-25 15:00:00,880.0,7.17667
5671,2019-02-25 16:00:00,921.0,10.1039
5671,2019-02-25 17:00:00,930.0,9.64056
5671,2019-02-25 18:00:00,1217.0,17.3544
5671,2019-02-25 19:00:00,1245.0,25.2156
5671,2019-02-25 20:00:00,1174.0,18.2483
5671,2019-02-25 21:00:00,809.0,7.24167
5671,2019-02-25 22:00:00,446.0,2.1261099999999997
5671,2019-02-25 23:00:00,487.0,2.3477799999999998
5671,2019-02-26 00:00:00,395.0,2.06833
5671,2019-02-26 01:00:00,287.0,1.3955600000000001
5671,2019-02-26 02:00:00,185.0,0.70667
5671,2019-02-26 03:00:00,98.0,0.45221999999999996
5671,2019-02-26 04:00:00,82.0,0.36
5671,2019-02-26 05:00:00,78.0,0.36834
5671,2019-02-26 06:00:00,89.0,0.445
5671,2019-02-26 07:00:00,265.0,1.58778
5671,2019-02-26 08:00:00,670.0,5.2922199999999995
5671,2019-02-26 09:00:00,806.0,5.88667
5671,2019-02-26 10:00:00,901.0,7.702780000000001
5671,2019-02-26 11:00:00,888.0,12.0995
5671,2019-02-26 12:00:00,894.0,8.626669999999999
5671,2019-02-26 13:00:00,1021.0,7.930560000000001
5671,2019-02-26 14:00:00,900.0,7.40555
5671,2019-02-26 15:00:00,944.0,9.501669999999999
5671,2019-02-26 16:00:00,1015.0,13.8722
5671,2019-02-26 17:00:00,1116.0,15.7433
5671,2019-02-26 18:00:00,1179.0,26.7561
5671,2019-02-26 19:00:00,1206.0,21.6133
5671,2019-02-26 20:00:00,1238.0,17.2217
5671,2019-02-26 21:00:00,844.0,9.70722
5671,2019-02-26 22:00:00,590.0,3.4666699999999997
5671,2019-02-26 23:00:00,417.0,1.7061099999999998
5671,2019-02-27 00:00:00,538.0,3.17278
5671,2019-02-27 01:00:00,324.0,1.7633400000000001
5671,2019-02-27 02:00:00,194.0,0.9505600000000001
5671,2019-02-27 03:00:00,120.0,0.55556
5671,2019-02-27 04:00:00,99.0,0.5311100000000001
5671,2019-02-27 05:00:00,82.0,0.45
5671,2019-02-27 06:00:00,103.0,0.51778
5671,2019-02-27 07:00:00,250.0,1.6622299999999999
5671,2019-02-27 08:00:00,655.0,5.17333
5671,2019-02-27 09:00:00,846.0,13.3567
5671,2019-02-27 10:00:00,954.0,14.8728
5671,2019-02-27 11:00:00,993.0,7.94389
5671,2019-02-27 12:00:00,1025.0,11.8456
5671,2019-02-27 13:00:00,947.0,6.71833
5671,2019-02-27 14:00:00,858.0,6.3727800000000006
5671,2019-02-27 15:00:00,1004.0,8.477780000000001
5671,2019-02-27 16:00:00,1045.0,11.4806
5671,2019-02-27 17:00:00,1099.0,12.995
5671,2019-02-27 18:00:00,1047.0,24.6406
5671,2019-02-27 19:00:00,1259.0,16.6428
5671,2019-02-27 20:00:00,1128.0,26.3033
5671,2019-02-27 21:00:00,974.0,10.74
5671,2019-02-27 22:00:00,557.0,3.20445
5671,2019-02-27 23:00:00,487.0,3.0133400000000004
5671,2019-02-28 00:00:00,443.0,2.7494400000000003
5671,2019-02-28 01:00:00,314.0,1.8972200000000001
5671,2019-02-28 02:00:00,233.0,1.07722
5671,2019-02-28 03:00:00,130.0,0.74611
5671,2019-02-28 04:00:00,101.0,0.5261100000000001
5671,2019-02-28 05:00:00,88.0,0.46889
5671,2019-02-28 06:00:00,137.0,0.69222
5671,2019-02-28 07:00:00,342.0,2.40667
5671,2019-02-28 08:00:00,630.0,4.35389
5671,2019-02-28 09:00:00,958.0,9.91111
5671,2019-02-28 10:00:00,871.0,12.7706
5671,2019-02-28 11:00:00,839.0,20.6128
5671,2019-02-28 12:00:00,857.0,15.4689
5671,2019-02-28 13:00:00,983.0,15.5356
5671,2019-02-28 14:00:00,926.0,9.698889999999999
5671,2019-02-28 15:00:00,879.0,12.1872
5671,2019-02-28 16:00:00,938.0,11.2117
5671,2019-02-28 17:00:00,1050.0,22.9306
5671,2019-02-28 18:00:00,1016.0,25.5178
5671,2019-02-28 19:00:00,1067.0,44.8017
5671,2019-02-28 20:00:00,1014.0,29.2656
5671,2019-02-28 21:00:00,900.0,22.2117
5671,2019-02-28 22:00:00,542.0,3.2311099999999997
5671,2019-02-28 23:00:00,465.0,2.48
5671,2019-03-01 00:00:00,495.0,2.69723
5671,2019-03-01 01:00:00,357.0,1.9961099999999998
5671,2019-03-01 02:00:00,202.0,1.03
5671,2019-03-01 03:00:00,176.0,0.9522200000000001
5671,2019-03-01 04:00:00,133.0,1.02111
5671,2019-03-01 05:00:00,123.0,0.66056
5671,2019-03-01 06:00:00,149.0,0.83945
5671,2019-03-01 07:00:00,307.0,2.09444
5671,2019-03-01 08:00:00,714.0,5.05333
5671,2019-03-01 09:00:00,901.0,8.93778
5671,2019-03-01 10:00:00,1007.0,12.2639
5671,2019-03-01 11:00:00,884.0,17.2167
5671,2019-03-01 12:00:00,1106.0,19.1072
5671,2019-03-01 13:00:00,1094.0,13.9133
5671,2019-03-01 14:00:00,1028.0,26.1022
5671,2019-03-01 15:00:00,983.0,31.3872
5671,2019-03-01 16:00:00,1109.0,29.8828
5671,2019-03-01 17:00:00,1011.0,23.8222
5671,2019-03-01 18:00:00,1043.0,27.11
5671,2019-03-01 19:00:00,1238.0,20.4383
5671,2019-03-01 20:00:00,1040.0,30.2756
5671,2019-03-01 21:00:00,868.0,7.44667
5671,2019-03-01 22:00:00,591.0,3.5716699999999997
5671,2019-03-01 23:00:00,522.0,2.93056
5671,2019-03-02 00:00:00,489.0,2.95223
5671,2019-03-02 01:00:00,403.0,2.39056
5671,2019-03-02 02:00:00,345.0,1.98334
5671,2019-03-02 03:00:00,320.0,2.29944
5671,2019-03-02 04:00:00,209.0,1.14444
5671,2019-03-02 05:00:00,179.0,0.92445
5671,2019-03-02 06:00:00,199.0,0.97278
5671,2019-03-02 07:00:00,171.0,0.99167
5671,2019-03-02 08:00:00,265.0,1.62722
5671,2019-03-02 09:00:00,363.0,2.43945
5671,2019-03-02 10:00:00,677.0,4.73056
5671,2019-03-02 11:00:00,880.0,6.92944
5671,2019-03-02 12:00:00,940.0,12.2172
5671,2019-03-02 13:00:00,1066.0,12.4961
5671,2019-03-02 14:00:00,873.0,6.975560000000001
5671,2019-03-02 15:00:00,829.0,6.03722
5671,2019-03-02 16:00:00,411.0,4.36611
5671,2019-03-02 17:00:00,971.0,6.25945
5671,2019-03-02 18:00:00,863.0,5.34056
5671,2019-03-02 19:00:00,892.0,6.94556
5671,2019-03-02 20:00:00,1121.0,16.2939
5671,2019-03-02 21:00:00,796.0,14.1711
5671,2019-03-02 22:00:00,530.0,3.04333
5671,2019-03-02 23:00:00,459.0,2.61167
5671,2019-03-03 00:00:00,469.0,2.75333
5671,2019-03-03 01:00:00,469.0,2.5272200000000002
5671,2019-03-03 02:00:00,397.0,2.1233299999999997
5671,2019-03-03 03:00:00,353.0,1.83445
5671,2019-03-03 04:00:00,271.0,1.61389
5671,2019-03-03 05:00:00,180.0,0.89056
5671,2019-03-03 06:00:00,151.0,0.72611
5671,2019-03-03 07:00:00,183.0,0.9827799999999999
5671,2019-03-03 08:00:00,151.0,1.005
5671,2019-03-03 09:00:00,213.0,1.35667
5671,2019-03-03 10:00:00,327.0,1.99944
5671,2019-03-03 11:00:00,526.0,3.5611099999999998
5671,2019-03-03 12:00:00,674.0,4.46667
5671,2019-03-03 13:00:00,854.0,5.85
5671,2019-03-03 14:00:00,757.0,4.47556
5671,2019-03-03 15:00:00,783.0,5.37889
5671,2019-03-03 16:00:00,908.0,6.760560000000001
5671,2019-03-03 17:00:00,921.0,8.42222
5671,2019-03-03 18:00:00,1004.0,10.4094
5671,2019-03-03 19:00:00,987.0,8.56667
5671,2019-03-03 20:00:00,1103.0,12.4411
5671,2019-03-03 21:00:00,734.0,5.032780000000001
5671,2019-03-03 22:00:00,511.0,2.5666700000000002
5671,2019-03-03 23:00:00,417.0,2.5005599999999997
5671,2019-03-04 00:00:00,353.0,2.19722
5671,2019-03-04 01:00:00,234.0,1.36389
5671,2019-03-04 02:00:00,156.0,0.71
5671,2019-03-04 03:00:00,73.0,0.40389
5671,2019-03-04 04:00:00,63.0,0.26445
5671,2019-03-04 05:00:00,56.0,0.245
5671,2019-03-04 06:00:00,133.0,0.68389
5671,2019-03-04 07:00:00,248.0,1.61111
5671,2019-03-04 08:00:00,561.0,4.43778
5671,2019-03-04 09:00:00,890.0,11.1445
5671,2019-03-04 10:00:00,898.0,11.2172
5671,2019-03-04 11:00:00,762.0,5.91556
5671,2019-03-04 12:00:00,778.0,6.29056
5671,2019-03-04 13:00:00,740.0,4.71445
5671,2019-03-04 14:00:00,713.0,4.83611
5671,2019-03-04 15:00:00,766.0,5.865
5671,2019-03-04 16:00:00,834.0,6.87167
5671,2019-03-04 17:00:00,943.0,11.0733
5671,2019-03-04 18:00:00,978.0,7.32389
5671,2019-03-04 19:00:00,991.0,7.40278
5671,2019-03-04 20:00:00,968.0,9.17723
5671,2019-03-04 21:00:00,592.0,3.5277800000000004
5671,2019-03-04 22:00:00,582.0,3.91445
5671,2019-03-04 23:00:00,440.0,2.5472200000000003
5671,2019-03-05 00:00:00,384.0,2.27334
5671,2019-03-05 01:00:00,263.0,1.36222
5671,2019-03-05 02:00:00,162.0,0.83111
5671,2019-03-05 03:00:00,87.0,0.53056
5671,2019-03-05 04:00:00,62.0,0.45778
5671,2019-03-05 05:00:00,78.0,0.40221999999999997
5671,2019-03-05 06:00:00,146.0,0.77667
5671,2019-03-05 07:00:00,278.0,1.9183299999999999
5671,2019-03-05 08:00:00,631.0,4.427219999999999
5671,2019-03-05 09:00:00,764.0,5.805
5671,2019-03-05 10:00:00,850.0,6.38111
5671,2019-03-05 11:00:00,707.0,4.43944
5671,2019-03-05 12:00:00,778.0,9.18222
5671,2019-03-05 13:00:00,751.0,5.14278
5671,2019-03-05 14:00:00,725.0,4.68889
5671,2019-03-05 15:00:00,786.0,6.1272199999999994
5671,2019-03-05 16:00:00,840.0,5.31278
5671,2019-03-05 17:00:00,875.0,6.01222
5671,2019-03-05 18:00:00,1047.0,9.88389
5671,2019-03-05 19:00:00,1081.0,9.50555
5671,2019-03-05 20:00:00,1078.0,7.62833
5671,2019-03-05 21:00:00,784.0,4.975
5671,2019-03-05 22:00:00,540.0,3.42556
5671,2019-03-05 23:00:00,493.0,2.52556
5671,2019-03-06 00:00:00,492.0,2.59445
5671,2019-03-06 01:00:00,297.0,1.71
5671,2019-03-06 02:00:00,195.0,0.96167
5671,2019-03-06 03:00:00,123.0,0.6166699999999999
5671,2019-03-06 04:00:00,83.0,0.55611
5671,2019-03-06 05:00:00,69.0,0.24056
5671,2019-03-06 06:00:00,148.0,0.77723
5671,2019-03-06 07:00:00,266.0,1.615
5671,2019-03-06 08:00:00,613.0,5.35778
5671,2019-03-06 09:00:00,755.0,5.4316699999999996
5671,2019-03-06 10:00:00,774.0,5.94722
5671,2019-03-06 11:00:00,887.0,7.7038899999999995
5671,2019-03-06 12:00:00,743.0,6.395
5671,2019-03-06 13:00:00,758.0,5.8861099999999995
5671,2019-03-06 14:00:00,767.0,5.71167
5671,2019-03-06 15:00:00,868.0,5.86223
5671,2019-03-06 16:00:00,883.0,7.43222
5671,2019-03-06 17:00:00,1009.0,11.6956
5671,2019-03-06 18:00:00,1052.0,14.2172
5671,2019-03-06 19:00:00,1077.0,15.3917
5671,2019-03-06 20:00:00,1054.0,10.9
5671,2019-03-06 21:00:00,815.0,6.878889999999999
5671,2019-03-06 22:00:00,535.0,3.33
5671,2019-03-06 23:00:00,450.0,2.53611
5671,2019-03-07 00:00:00,701.0,4.805
5671,2019-03-07 01:00:00,380.0,2.52333
5671,2019-03-07 02:00:00,212.0,1.2572299999999998
5671,2019-03-07 03:00:00,145.0,0.80278
5671,2019-03-07 04:00:00,101.0,0.57667
5671,2019-03-07 05:00:00,96.0,0.48778
5671,2019-03-07 06:00:00,167.0,0.91722
5671,2019-03-07 07:00:00,280.0,1.63
5671,2019-03-07 08:00:00,626.0,4.58111
5671,2019-03-07 09:00:00,880.0,6.32333
5671,2019-03-07 10:00:00,874.0,6.735
5671,2019-03-07 11:00:00,821.0,4.89111
5671,2019-03-07 12:00:00,950.0,9.41889
5671,2019-03-07 13:00:00,,
5671,2019-03-07 14:00:00,840.0,5.22167
5671,2019-03-07 15:00:00,793.0,5.125
5671,2019-03-07 16:00:00,796.0,5.59056
5671,2019-03-07 17:00:00,1013.0,12.2139
5671,2019-03-07 18:00:00,1130.0,16.2906
5671,2019-03-07 19:00:00,1093.0,14.1678
5671,2019-03-07 20:00:00,1071.0,10.4133
5671,2019-03-07 21:00:00,784.0,6.73778
5671,2019-03-07 22:00:00,581.0,3.5966699999999996
5671,2019-03-07 23:00:00,496.0,2.68
5671,2019-03-08 00:00:00,455.0,2.69445
5671,2019-03-08 01:00:00,372.0,2.035
5671,2019-03-08 02:00:00,246.0,1.26944
5671,2019-03-08 03:00:00,165.0,0.9077799999999999
5671,2019-03-08 04:00:00,100.0,0.61556
5671,2019-03-08 05:00:00,113.0,0.74444
5671,2019-03-08 06:00:00,160.0,0.93889
5671,2019-03-08 07:00:00,307.0,1.9572200000000002
5671,2019-03-08 08:00:00,600.0,4.50444
5671,2019-03-08 09:00:00,822.0,6.84778
5671,2019-03-08 10:00:00,903.0,5.98945
5671,2019-03-08 11:00:00,844.0,6.34667
5671,2019-03-08 12:00:00,792.0,5.23111
5671,2019-03-08 13:00:00,873.0,5.92833
5671,2019-03-08 14:00:00,836.0,5.681109999999999
5671,2019-03-08 15:00:00,936.0,7.86056
5671,2019-03-08 16:00:00,964.0,6.715
5671,2019-03-08 17:00:00,999.0,7.77722
5671,2019-03-08 18:00:00,1067.0,8.99278
5671,2019-03-08 19:00:00,1239.0,12.9417
5671,2019-03-08 20:00:00,1071.0,11.0217
5671,2019-03-08 21:00:00,799.0,5.14
5671,2019-03-08 22:00:00,613.0,3.8538900000000003
5671,2019-03-08 23:00:00,487.0,2.7483400000000002
5671,2019-03-09 00:00:00,577.0,2.8361099999999997
5671,2019-03-09 01:00:00,441.0,2.67389
5671,2019-03-09 02:00:00,304.0,1.69556
5671,2019-03-09 03:00:00,287.0,1.59111
5671,2019-03-09 04:00:00,174.0,1.35667
5671,2019-03-09 05:00:00,169.0,1.0205600000000001
5671,2019-03-09 06:00:00,177.0,0.9827799999999999
5671,2019-03-09 07:00:00,196.0,1.375
5671,2019-03-09 08:00:00,247.0,1.52833
5671,2019-03-09 09:00:00,364.0,2.33334
5671,2019-03-09 10:00:00,512.0,2.67833
5671,2019-03-09 11:00:00,621.0,4.6222199999999996
5671,2019-03-09 12:00:00,762.0,5.39389
5671,2019-03-09 13:00:00,794.0,4.847230000000001
5671,2019-03-09 14:00:00,694.0,4.3861099999999995
5671,2019-03-09 15:00:00,711.0,3.8372300000000004
5671,2019-03-09 16:00:00,788.0,5.15333
5671,2019-03-09 17:00:00,722.0,5.52
5671,2019-03-09 18:00:00,720.0,4.91111
5671,2019-03-09 19:00:00,857.0,6.37833
5671,2019-03-09 20:00:00,892.0,6.14389
5671,2019-03-09 21:00:00,683.0,4.41889
5671,2019-03-09 22:00:00,545.0,3.17611
5671,2019-03-09 23:00:00,463.0,2.17167
5671,2019-03-10 00:00:00,436.0,2.63389
5671,2019-03-10 01:00:00,429.0,2.41945
5671,2019-03-10 02:00:00,356.0,2.1461099999999997
5671,2019-03-10 03:00:00,304.0,1.64945
5671,2019-03-10 04:00:00,237.0,1.23834
5671,2019-03-10 05:00:00,213.0,1.22056
5671,2019-03-10 06:00:00,157.0,0.90222
5671,2019-03-10 07:00:00,142.0,0.75556
5671,2019-03-10 08:00:00,159.0,1.11722
5671,2019-03-10 09:00:00,232.0,1.4733399999999999
5671,2019-03-10 10:00:00,283.0,1.9288900000000002
5671,2019-03-10 11:00:00,417.0,2.58944
5671,2019-03-10 12:00:00,603.0,3.20778
5671,2019-03-10 13:00:00,631.0,3.95667
5671,2019-03-10 14:00:00,566.0,3.16445
5671,2019-03-10 15:00:00,633.0,3.9794400000000003
5671,2019-03-10 16:00:00,707.0,4.245
5671,2019-03-10 17:00:00,756.0,5.01778
5671,2019-03-10 18:00:00,708.0,3.98222
5671,2019-03-10 19:00:00,656.0,3.41056
5671,2019-03-10 20:00:00,759.0,4.48944
5671,2019-03-10 21:00:00,633.0,3.41889
5671,2019-03-10 22:00:00,529.0,3.33945
5671,2019-03-10 23:00:00,416.0,2.3761099999999997
5671,2019-03-11 00:00:00,363.0,1.8983299999999999
5671,2019-03-11 01:00:00,213.0,1.1877799999999998
5671,2019-03-11 02:00:00,137.0,0.71723
5671,2019-03-11 03:00:00,67.0,0.27610999999999997
5671,2019-03-11 04:00:00,62.0,0.345
5671,2019-03-11 05:00:00,73.0,0.30667
5671,2019-03-11 06:00:00,121.0,0.6361100000000001
5671,2019-03-11 07:00:00,324.0,2.1855599999999997
5671,2019-03-11 08:00:00,726.0,5.287780000000001
5671,2019-03-11 09:00:00,1044.0,17.565
5671,2019-03-11 10:00:00,898.0,10.9283
5671,2019-03-11 11:00:00,884.0,5.82833
5671,2019-03-11 12:00:00,792.0,7.01
5671,2019-03-11 13:00:00,833.0,5.95611
5671,2019-03-11 14:00:00,887.0,6.24723
5671,2019-03-11 15:00:00,,
5671,2019-03-11 16:00:00,953.0,9.33
5671,2019-03-11 17:00:00,897.0,9.29167
5671,2019-03-11 18:00:00,1218.0,14.7878
5671,2019-03-11 19:00:00,1213.0,18.9356
5671,2019-03-11 20:00:00,1178.0,22.2506
5671,2019-03-11 21:00:00,908.0,7.31278
5671,2019-03-11 22:00:00,664.0,3.29333
5671,2019-03-11 23:00:00,499.0,2.97111
5671,2019-03-12 00:00:00,419.0,2.61278
5671,2019-03-12 01:00:00,258.0,1.52944
5671,2019-03-12 02:00:00,161.0,0.8177800000000001
5671,2019-03-12 03:00:00,91.0,0.50111
5671,2019-03-12 04:00:00,56.0,0.27555999999999997
5671,2019-03-12 05:00:00,86.0,0.44111000000000006
5671,2019-03-12 06:00:00,131.0,0.6844399999999999
5671,2019-03-12 07:00:00,342.0,2.545
5671,2019-03-12 08:00:00,748.0,6.4455599999999995
5671,2019-03-12 09:00:00,926.0,42.2128
5671,2019-03-12 10:00:00,806.0,19.5606
5671,2019-03-12 11:00:00,855.0,6.11945
5671,2019-03-12 12:00:00,955.0,8.913889999999999
5671,2019-03-12 13:00:00,1010.0,9.48223
5671,2019-03-12 14:00:00,990.0,13.5033
5671,2019-03-12 15:00:00,886.0,7.37
5671,2019-03-12 16:00:00,986.0,16.1089
5671,2019-03-12 17:00:00,1054.0,22.265
5671,2019-03-12 18:00:00,1155.0,20.7817
5671,2019-03-12 19:00:00,1115.0,14.2906
5671,2019-03-12 20:00:00,1172.0,20.9844
5671,2019-03-12 21:00:00,873.0,6.6016699999999995
5671,2019-03-12 22:00:00,607.0,3.665
5671,2019-03-12 23:00:00,502.0,3.085
5671,2019-03-13 00:00:00,445.0,2.48611
5671,2019-03-13 01:00:00,318.0,1.92945
5671,2019-03-13 02:00:00,200.0,1.05611
5671,2019-03-13 03:00:00,120.0,0.70667
5671,2019-03-13 04:00:00,95.0,0.6927800000000001
5671,2019-03-13 05:00:00,89.0,0.50834
5671,2019-03-13 06:00:00,129.0,0.66722
5671,2019-03-13 07:00:00,310.0,2.03778
5671,2019-03-13 08:00:00,721.0,7.151669999999999
5671,2019-03-13 09:00:00,989.0,34.3061
5671,2019-03-13 10:00:00,912.0,11.0133
5671,2019-03-13 11:00:00,842.0,6.27556
5671,2019-03-13 12:00:00,855.0,5.89056
5671,2019-03-13 13:00:00,902.0,8.57333
5671,2019-03-13 14:00:00,916.0,6.84278
5671,2019-03-13 15:00:00,987.0,13.2172
5671,2019-03-13 16:00:00,988.0,14.8333
5671,2019-03-13 17:00:00,1083.0,24.5806
5671,2019-03-13 18:00:00,1032.0,30.4328
5671,2019-03-13 19:00:00,1167.0,18.6439
5671,2019-03-13 20:00:00,1161.0,23.0167
5671,2019-03-13 21:00:00,924.0,7.223889999999999
5671,2019-03-13 22:00:00,623.0,3.87333
5671,2019-03-13 23:00:00,478.0,3.08889
5671,2019-03-14 00:00:00,586.0,3.325
5671,2019-03-14 01:00:00,326.0,1.7683400000000002
5671,2019-03-14 02:00:00,159.0,0.835
5671,2019-03-14 03:00:00,107.0,0.51945
5671,2019-03-14 04:00:00,105.0,0.8822200000000001
5671,2019-03-14 05:00:00,110.0,0.6172300000000001
5671,2019-03-14 06:00:00,151.0,0.87389
5671,2019-03-14 07:00:00,324.0,2.305
5671,2019-03-14 08:00:00,689.0,5.11
5671,2019-03-14 09:00:00,907.0,27.6128
5671,2019-03-14 10:00:00,866.0,25.8706
5671,2019-03-14 11:00:00,845.0,6.76167
5671,2019-03-14 12:00:00,826.0,7.251110000000001
5671,2019-03-14 13:00:00,958.0,10.3789
5671,2019-03-14 14:00:00,982.0,15.6839
5671,2019-03-14 15:00:00,951.0,19.0733
5671,2019-03-14 16:00:00,961.0,16.1256
5671,2019-03-14 17:00:00,986.0,27.9428
5671,2019-03-14 18:00:00,1029.0,22.2528
5671,2019-03-14 19:00:00,1096.0,39.9172
5671,2019-03-14 20:00:00,1140.0,23.2617
5671,2019-03-14 21:00:00,1079.0,16.8139
5671,2019-03-14 22:00:00,554.0,3.15556
5671,2019-03-14 23:00:00,507.0,3.06778
5671,2019-03-15 00:00:00,481.0,2.88612
5671,2019-03-15 01:00:00,343.0,2.0472200000000003
5671,2019-03-15 02:00:00,234.0,1.30389
5671,2019-03-15 03:00:00,180.0,0.9722200000000001
5671,2019-03-15 04:00:00,141.0,0.86167
5671,2019-03-15 05:00:00,110.0,0.64389
5671,2019-03-15 06:00:00,166.0,1.04556
5671,2019-03-15 07:00:00,307.0,2.03389
5671,2019-03-15 08:00:00,697.0,5.2527800000000004
5671,2019-03-15 09:00:00,1068.0,15.875
5671,2019-03-15 10:00:00,990.0,11.6483
5671,2019-03-15 11:00:00,1272.0,16.0067
5671,2019-03-15 12:00:00,979.0,17.9011
5671,2019-03-15 13:00:00,906.0,11.8067
5671,2019-03-15 14:00:00,974.0,15.8817
