Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2018-04-06 09:00:00,221.0,2.39778
191,2018-04-06 10:00:00,252.0,3.06
191,2018-04-06 11:00:00,237.0,3.34556
191,2018-04-06 12:00:00,255.0,3.425
191,2018-04-06 13:00:00,222.0,2.8505599999999998
191,2018-04-06 14:00:00,219.0,3.02389
191,2018-04-06 15:00:00,220.0,2.87
191,2018-04-06 16:00:00,228.0,2.72111
191,2018-04-06 17:00:00,205.0,2.65444
191,2018-04-06 18:00:00,221.0,2.78945
191,2018-04-06 19:00:00,259.0,2.55167
191,2018-04-06 20:00:00,216.0,2.1244400000000003
191,2018-04-06 21:00:00,254.0,2.88889
191,2018-04-06 22:00:00,133.0,2.06222
191,2018-04-06 23:00:00,100.0,2.27778
191,2018-04-07 00:00:00,92.0,1.10222
191,2018-04-07 01:00:00,63.0,0.755
191,2018-04-07 02:00:00,54.0,0.74778
191,2018-04-07 03:00:00,30.0,0.36611
191,2018-04-07 04:00:00,29.0,0.38056
191,2018-04-07 05:00:00,32.0,0.41722
191,2018-04-07 06:00:00,20.0,0.21666999999999997
191,2018-04-07 07:00:00,18.0,0.17
191,2018-04-07 08:00:00,41.0,0.59722
191,2018-04-07 09:00:00,84.0,1.01667
191,2018-04-07 10:00:00,129.0,1.50944
191,2018-04-07 11:00:00,136.0,1.64167
191,2018-04-07 12:00:00,154.0,1.8022200000000002
191,2018-04-07 13:00:00,182.0,2.255
191,2018-04-07 14:00:00,148.0,1.8122200000000002
191,2018-04-07 15:00:00,166.0,2.11611
191,2018-04-07 16:00:00,220.0,2.86278
191,2018-04-07 17:00:00,196.0,2.63167
191,2018-04-07 18:00:00,199.0,2.52389
191,2018-04-07 19:00:00,275.0,3.44889
191,2018-04-07 20:00:00,223.0,3.1
191,2018-04-07 21:00:00,228.0,2.66
191,2018-04-07 22:00:00,152.0,1.93334
191,2018-04-07 23:00:00,120.0,1.49445
191,2018-04-08 00:00:00,76.0,1.04111
191,2018-04-08 01:00:00,72.0,0.87111
191,2018-04-08 02:00:00,51.0,0.68278
191,2018-04-08 03:00:00,39.0,0.44111000000000006
191,2018-04-08 04:00:00,27.0,0.305
191,2018-04-08 05:00:00,22.0,0.23334000000000002
191,2018-04-08 06:00:00,14.0,0.16610999999999998
191,2018-04-08 07:00:00,24.0,0.33833
191,2018-04-08 08:00:00,26.0,0.30833
191,2018-04-08 09:00:00,44.0,0.49222
191,2018-04-08 10:00:00,53.0,0.62334
191,2018-04-08 11:00:00,91.0,1.17333
191,2018-04-08 12:00:00,120.0,1.53
191,2018-04-08 13:00:00,131.0,1.49833
191,2018-04-08 14:00:00,128.0,1.6372200000000001
191,2018-04-08 15:00:00,128.0,1.68389
191,2018-04-08 16:00:00,124.0,1.45834
191,2018-04-08 17:00:00,141.0,1.76889
191,2018-04-08 18:00:00,137.0,1.8427799999999999
191,2018-04-08 19:00:00,157.0,1.72889
191,2018-04-08 20:00:00,100.0,1.0616700000000001
191,2018-04-08 21:00:00,81.0,0.8622200000000001
191,2018-04-08 22:00:00,92.0,1.03444
191,2018-04-08 23:00:00,78.0,0.95334
191,2018-04-09 00:00:00,43.0,0.51667
191,2018-04-09 01:00:00,29.0,0.40166999999999997
191,2018-04-09 02:00:00,21.0,0.34110999999999997
191,2018-04-09 03:00:00,7.0,0.12834
191,2018-04-09 04:00:00,4.0,0.048889999999999996
191,2018-04-09 05:00:00,13.0,0.17556
191,2018-04-09 06:00:00,18.0,0.15723
191,2018-04-09 07:00:00,39.0,0.47278000000000003
191,2018-04-09 08:00:00,97.0,1.24112
191,2018-04-09 09:00:00,161.0,1.81223
191,2018-04-09 10:00:00,171.0,2.0388900000000003
191,2018-04-09 11:00:00,227.0,4.415
191,2018-04-09 12:00:00,230.0,3.94222
191,2018-04-09 13:00:00,218.0,2.73333
191,2018-04-09 14:00:00,,
191,2018-04-09 15:00:00,204.0,2.28667
191,2018-04-09 16:00:00,193.0,2.0005599999999997
191,2018-04-09 17:00:00,189.0,2.08334
191,2018-04-09 18:00:00,173.0,1.745
191,2018-04-09 19:00:00,229.0,2.38389
191,2018-04-09 20:00:00,215.0,2.28278
191,2018-04-09 21:00:00,146.0,1.75167
191,2018-04-09 22:00:00,80.0,0.92389
191,2018-04-09 23:00:00,58.0,0.65889
191,2018-04-10 00:00:00,49.0,0.67778
191,2018-04-10 01:00:00,27.0,0.37722
191,2018-04-10 02:00:00,16.0,0.17334000000000002
191,2018-04-10 03:00:00,6.0,0.07278
191,2018-04-10 04:00:00,6.0,0.11167
191,2018-04-10 05:00:00,10.0,0.18333
191,2018-04-10 06:00:00,18.0,0.24166999999999997
191,2018-04-10 07:00:00,49.0,0.69222
191,2018-04-10 08:00:00,96.0,1.505
191,2018-04-10 09:00:00,240.0,3.4161099999999998
191,2018-04-10 10:00:00,279.0,3.2905599999999997
191,2018-04-10 11:00:00,260.0,4.42556
191,2018-04-10 12:00:00,284.0,3.755
191,2018-04-10 13:00:00,246.0,2.9616700000000002
191,2018-04-10 14:00:00,124.0,1.41667
191,2018-04-10 15:00:00,247.0,2.835
191,2018-04-10 16:00:00,234.0,2.91278
191,2018-04-10 17:00:00,222.0,2.92056
191,2018-04-10 18:00:00,201.0,2.6855599999999997
191,2018-04-10 19:00:00,248.0,2.46
191,2018-04-10 20:00:00,245.0,2.71
191,2018-04-10 21:00:00,244.0,2.63167
191,2018-04-10 22:00:00,107.0,1.19944
191,2018-04-10 23:00:00,77.0,0.8777799999999999
191,2018-04-11 00:00:00,81.0,0.82778
191,2018-04-11 01:00:00,64.0,0.8777799999999999
191,2018-04-11 02:00:00,14.0,0.17278
191,2018-04-11 03:00:00,12.0,0.16334
191,2018-04-11 04:00:00,6.0,0.07722000000000001
191,2018-04-11 05:00:00,15.0,0.19610999999999998
191,2018-04-11 06:00:00,18.0,0.30333000000000004
191,2018-04-11 07:00:00,45.0,0.65889
191,2018-04-11 08:00:00,150.0,1.97722
191,2018-04-11 09:00:00,210.0,2.30222
191,2018-04-11 10:00:00,225.0,2.04555
191,2018-04-11 11:00:00,181.0,2.01278
191,2018-04-11 12:00:00,231.0,4.31278
191,2018-04-11 13:00:00,244.0,3.07833
191,2018-04-11 14:00:00,205.0,2.78278
191,2018-04-11 15:00:00,228.0,2.77556
191,2018-04-11 16:00:00,235.0,2.83111
191,2018-04-11 17:00:00,227.0,2.89889
191,2018-04-11 18:00:00,206.0,2.0866700000000002
191,2018-04-11 19:00:00,277.0,2.84611
191,2018-04-11 20:00:00,237.0,1.9755599999999998
191,2018-04-11 21:00:00,227.0,3.13056
191,2018-04-11 22:00:00,138.0,1.3027799999999998
191,2018-04-11 23:00:00,98.0,0.91889
191,2018-04-12 00:00:00,93.0,1.04111
191,2018-04-12 01:00:00,57.0,0.63889
191,2018-04-12 02:00:00,20.0,0.23722
191,2018-04-12 03:00:00,12.0,0.18722
191,2018-04-12 04:00:00,4.0,0.06056
191,2018-04-12 05:00:00,16.0,0.19889
191,2018-04-12 06:00:00,19.0,0.18834
191,2018-04-12 07:00:00,52.0,0.61555
191,2018-04-12 08:00:00,131.0,1.70278
191,2018-04-12 09:00:00,222.0,2.30056
191,2018-04-12 10:00:00,232.0,2.4327799999999997
191,2018-04-12 11:00:00,233.0,3.23556
191,2018-04-12 12:00:00,225.0,2.66055
191,2018-04-12 13:00:00,258.0,3.52889
191,2018-04-12 14:00:00,231.0,2.8488900000000004
191,2018-04-12 15:00:00,282.0,3.59778
191,2018-04-12 16:00:00,213.0,2.62
191,2018-04-12 17:00:00,245.0,2.63778
191,2018-04-12 18:00:00,241.0,4.10889
191,2018-04-12 19:00:00,229.0,2.29389
191,2018-04-12 20:00:00,284.0,2.76111
191,2018-04-12 21:00:00,251.0,2.76722
191,2018-04-12 22:00:00,123.0,1.48222
191,2018-04-12 23:00:00,120.0,1.56
191,2018-04-13 00:00:00,90.0,1.11222
191,2018-04-13 01:00:00,71.0,0.91445
191,2018-04-13 02:00:00,33.0,0.38778
191,2018-04-13 03:00:00,14.0,0.175
191,2018-04-13 04:00:00,8.0,0.10722000000000001
191,2018-04-13 05:00:00,13.0,0.20110999999999998
191,2018-04-13 06:00:00,17.0,0.195
191,2018-04-13 07:00:00,47.0,0.60944
191,2018-04-13 08:00:00,108.0,1.505
191,2018-04-13 09:00:00,74.0,0.36833
191,2018-04-13 10:00:00,188.0,1.7561099999999998
191,2018-04-13 11:00:00,249.0,3.27945
191,2018-04-13 12:00:00,258.0,3.56556
191,2018-04-13 13:00:00,229.0,2.79667
191,2018-04-13 14:00:00,224.0,2.59222
191,2018-04-13 15:00:00,235.0,5.867780000000001
191,2018-04-13 16:00:00,216.0,2.4538900000000003
191,2018-04-13 17:00:00,228.0,2.6633400000000003
191,2018-04-13 18:00:00,224.0,2.15611
191,2018-04-13 19:00:00,236.0,2.605
191,2018-04-13 20:00:00,243.0,2.705
191,2018-04-13 21:00:00,223.0,2.7883299999999998
191,2018-04-13 22:00:00,102.0,1.07667
191,2018-04-13 23:00:00,67.0,0.8588899999999999
191,2018-04-14 00:00:00,77.0,0.97667
191,2018-04-14 01:00:00,80.0,1.08334
191,2018-04-14 02:00:00,48.0,0.70722
191,2018-04-14 03:00:00,31.0,0.37389
191,2018-04-14 04:00:00,36.0,0.43222
191,2018-04-14 05:00:00,21.0,0.70722
191,2018-04-14 06:00:00,7.0,0.09278
191,2018-04-14 07:00:00,30.0,0.35945
191,2018-04-14 08:00:00,44.0,0.51445
191,2018-04-14 09:00:00,74.0,0.9572200000000001
191,2018-04-14 10:00:00,118.0,1.58056
191,2018-04-14 11:00:00,132.0,1.84833
191,2018-04-14 12:00:00,134.0,1.75167
191,2018-04-14 13:00:00,182.0,2.38167
191,2018-04-14 14:00:00,187.0,2.3083299999999998
191,2018-04-14 15:00:00,177.0,2.2511099999999997
191,2018-04-14 16:00:00,203.0,2.64889
191,2018-04-14 17:00:00,197.0,2.71445
191,2018-04-14 18:00:00,161.0,2.11389
191,2018-04-14 19:00:00,171.0,1.85667
191,2018-04-14 20:00:00,176.0,2.49667
191,2018-04-14 21:00:00,144.0,1.79223
191,2018-04-14 22:00:00,103.0,1.23889
191,2018-04-14 23:00:00,58.0,0.71444
191,2018-04-15 00:00:00,54.0,0.70778
191,2018-04-15 01:00:00,65.0,0.87056
191,2018-04-15 02:00:00,40.0,0.43388999999999994
191,2018-04-15 03:00:00,44.0,0.6661100000000001
191,2018-04-15 04:00:00,13.0,0.15167
191,2018-04-15 05:00:00,15.0,0.18222
191,2018-04-15 06:00:00,5.0,0.02278
191,2018-04-15 07:00:00,16.0,0.22778
191,2018-04-15 08:00:00,22.0,0.60222
191,2018-04-15 09:00:00,51.0,0.77222
191,2018-04-15 10:00:00,63.0,0.7088899999999999
191,2018-04-15 11:00:00,97.0,1.15167
191,2018-04-15 12:00:00,133.0,1.64389
191,2018-04-15 13:00:00,213.0,2.58111
191,2018-04-15 14:00:00,251.0,3.04945
191,2018-04-15 15:00:00,142.0,1.6544400000000001
191,2018-04-15 16:00:00,164.0,2.0988900000000004
191,2018-04-15 17:00:00,71.0,0.8483299999999999
191,2018-04-15 18:00:00,106.0,1.23333
191,2018-04-15 19:00:00,115.0,1.39278
191,2018-04-15 20:00:00,80.0,0.94778
191,2018-04-15 21:00:00,76.0,0.81389
191,2018-04-15 22:00:00,66.0,0.72
191,2018-04-15 23:00:00,53.0,0.66556
191,2018-04-16 00:00:00,35.0,0.45833
191,2018-04-16 01:00:00,29.0,0.39221999999999996
191,2018-04-16 02:00:00,13.0,0.21334
191,2018-04-16 03:00:00,7.0,0.06333
191,2018-04-16 04:00:00,3.0,0.03889
191,2018-04-16 05:00:00,4.0,0.06445
191,2018-04-16 06:00:00,22.0,0.24944000000000002
191,2018-04-16 07:00:00,37.0,0.45888999999999996
191,2018-04-16 08:00:00,96.0,1.23278
191,2018-04-16 09:00:00,214.0,2.65722
191,2018-04-16 10:00:00,229.0,2.07723
191,2018-04-16 11:00:00,197.0,2.6044400000000003
191,2018-04-16 12:00:00,155.0,2.14
191,2018-04-16 13:00:00,175.0,2.2088900000000002
191,2018-04-16 14:00:00,162.0,2.03389
191,2018-04-16 15:00:00,149.0,1.75222
191,2018-04-16 16:00:00,194.0,2.55389
191,2018-04-16 17:00:00,164.0,2.1922200000000003
191,2018-04-16 18:00:00,181.0,1.92389
191,2018-04-16 19:00:00,216.0,2.27334
191,2018-04-16 20:00:00,297.0,3.03445
191,2018-04-16 21:00:00,96.0,1.2733299999999999
191,2018-04-16 22:00:00,71.0,0.83945
191,2018-04-16 23:00:00,41.0,0.43278
191,2018-04-17 00:00:00,46.0,0.55833
191,2018-04-17 01:00:00,21.0,0.29167
191,2018-04-17 02:00:00,11.0,0.13222
191,2018-04-17 03:00:00,7.0,0.16055999999999998
191,2018-04-17 04:00:00,9.0,0.13722
191,2018-04-17 05:00:00,7.0,0.10444
191,2018-04-17 06:00:00,19.0,0.31445
191,2018-04-17 07:00:00,51.0,0.73833
191,2018-04-17 08:00:00,130.0,1.9211099999999999
191,2018-04-17 09:00:00,189.0,2.30945
191,2018-04-17 10:00:00,229.0,2.5577799999999997
191,2018-04-17 11:00:00,223.0,3.11667
191,2018-04-17 12:00:00,211.0,3.00889
191,2018-04-17 13:00:00,219.0,2.565
191,2018-04-17 14:00:00,175.0,2.21889
191,2018-04-17 15:00:00,261.0,3.57055
191,2018-04-17 16:00:00,320.0,4.367780000000001
191,2018-04-17 17:00:00,240.0,2.9983299999999997
191,2018-04-17 18:00:00,206.0,2.37167
191,2018-04-17 19:00:00,218.0,2.05722
191,2018-04-17 20:00:00,213.0,1.96278
191,2018-04-17 21:00:00,180.0,1.67278
191,2018-04-17 22:00:00,87.0,0.81334
191,2018-04-17 23:00:00,93.0,0.99111
191,2018-04-18 00:00:00,86.0,0.8388899999999999
191,2018-04-18 01:00:00,63.0,0.74722
191,2018-04-18 02:00:00,21.0,0.23723000000000002
191,2018-04-18 03:00:00,9.0,0.13610999999999998
191,2018-04-18 04:00:00,8.0,0.10833
191,2018-04-18 05:00:00,16.0,0.25
191,2018-04-18 06:00:00,17.0,0.25556
191,2018-04-18 07:00:00,45.0,0.5261100000000001
191,2018-04-18 08:00:00,91.0,1.08444
191,2018-04-18 09:00:00,186.0,2.3538900000000003
191,2018-04-18 10:00:00,237.0,2.3283400000000003
191,2018-04-18 11:00:00,195.0,2.16445
191,2018-04-18 12:00:00,206.0,2.73389
191,2018-04-18 13:00:00,223.0,2.47722
191,2018-04-18 14:00:00,198.0,2.76167
191,2018-04-18 15:00:00,205.0,2.53667
191,2018-04-18 16:00:00,174.0,2.0638900000000002
191,2018-04-18 17:00:00,198.0,2.11667
191,2018-04-18 18:00:00,178.0,1.9061099999999997
191,2018-04-18 19:00:00,209.0,1.97111
191,2018-04-18 20:00:00,228.0,2.09556
191,2018-04-18 21:00:00,198.0,2.12278
191,2018-04-18 22:00:00,102.0,1.12889
191,2018-04-18 23:00:00,86.0,0.825
191,2018-04-19 00:00:00,73.0,0.785
191,2018-04-19 01:00:00,39.0,0.40166999999999997
191,2018-04-19 02:00:00,25.0,0.25389
191,2018-04-19 03:00:00,12.0,0.14056
191,2018-04-19 04:00:00,13.0,0.16
191,2018-04-19 05:00:00,7.0,0.06667000000000001
191,2018-04-19 06:00:00,18.0,0.26111
191,2018-04-19 07:00:00,46.0,0.54611
191,2018-04-19 08:00:00,80.0,0.69611
191,2018-04-19 09:00:00,159.0,1.57389
191,2018-04-19 10:00:00,180.0,1.5722200000000002
191,2018-04-19 11:00:00,177.0,2.45167
191,2018-04-19 12:00:00,208.0,2.75834
191,2018-04-19 13:00:00,211.0,2.7288900000000003
191,2018-04-19 14:00:00,148.0,1.7811099999999997
191,2018-04-19 15:00:00,230.0,3.07278
191,2018-04-19 16:00:00,239.0,2.95111
191,2018-04-19 17:00:00,196.0,2.2905599999999997
191,2018-04-19 18:00:00,191.0,2.01278
191,2018-04-19 19:00:00,171.0,2.115
191,2018-04-19 20:00:00,212.0,1.94556
191,2018-04-19 21:00:00,207.0,2.48667
191,2018-04-19 22:00:00,123.0,1.45222
191,2018-04-19 23:00:00,80.0,0.78778
191,2018-04-20 00:00:00,72.0,0.76167
191,2018-04-20 01:00:00,45.0,0.5361100000000001
191,2018-04-20 02:00:00,21.0,0.31444
191,2018-04-20 03:00:00,15.0,0.18722
191,2018-04-20 04:00:00,13.0,0.20389000000000002
191,2018-04-20 05:00:00,10.0,0.12334
191,2018-04-20 06:00:00,15.0,0.19834000000000002
191,2018-04-20 07:00:00,31.0,0.35945
191,2018-04-20 08:00:00,107.0,1.25445
191,2018-04-20 09:00:00,169.0,2.09278
191,2018-04-20 10:00:00,195.0,2.21834
191,2018-04-20 11:00:00,202.0,3.1172299999999997
191,2018-04-20 12:00:00,194.0,2.55111
191,2018-04-20 13:00:00,256.0,3.52333
191,2018-04-20 14:00:00,181.0,2.0855599999999996
191,2018-04-20 15:00:00,172.0,2.03722
191,2018-04-20 16:00:00,170.0,1.8316700000000001
191,2018-04-20 17:00:00,163.0,1.7405599999999999
191,2018-04-20 18:00:00,191.0,2.20833
191,2018-04-20 19:00:00,180.0,1.7655599999999998
191,2018-04-20 20:00:00,208.0,2.1183400000000003
191,2018-04-20 21:00:00,141.0,1.6411099999999998
191,2018-04-20 22:00:00,77.0,2.5988900000000004
191,2018-04-20 23:00:00,79.0,0.94944
191,2018-04-21 00:00:00,77.0,0.84167
191,2018-04-21 01:00:00,69.0,0.91222
191,2018-04-21 02:00:00,47.0,0.7088899999999999
191,2018-04-21 03:00:00,37.0,0.39278
191,2018-04-21 04:00:00,13.0,0.19167
191,2018-04-21 05:00:00,20.0,0.29889
191,2018-04-21 06:00:00,21.0,0.32723
191,2018-04-21 07:00:00,21.0,0.34889000000000003
191,2018-04-21 08:00:00,35.0,0.46221999999999996
191,2018-04-21 09:00:00,49.0,0.52167
191,2018-04-21 10:00:00,77.0,0.96445
191,2018-04-21 11:00:00,89.0,1.23112
191,2018-04-21 12:00:00,118.0,1.39333
191,2018-04-21 13:00:00,127.0,1.7066700000000001
191,2018-04-21 14:00:00,102.0,1.24945
191,2018-04-21 15:00:00,96.0,1.00389
191,2018-04-21 16:00:00,120.0,1.34889
191,2018-04-21 17:00:00,168.0,2.21389
191,2018-04-21 18:00:00,142.0,1.685
191,2018-04-21 19:00:00,168.0,2.0005599999999997
191,2018-04-21 20:00:00,124.0,1.36944
191,2018-04-21 21:00:00,154.0,1.78445
191,2018-04-21 22:00:00,80.0,7.508889999999999
191,2018-04-21 23:00:00,73.0,0.81445
191,2018-04-22 00:00:00,78.0,1.01945
191,2018-04-22 01:00:00,76.0,0.88333
191,2018-04-22 02:00:00,34.0,0.43667
191,2018-04-22 03:00:00,35.0,0.53167
191,2018-04-22 04:00:00,22.0,0.27555999999999997
191,2018-04-22 05:00:00,15.0,0.19111
191,2018-04-22 06:00:00,14.0,0.26
191,2018-04-22 07:00:00,16.0,0.18723
191,2018-04-22 08:00:00,29.0,0.395
191,2018-04-22 09:00:00,31.0,0.31056
191,2018-04-22 10:00:00,36.0,0.44445
191,2018-04-22 11:00:00,42.0,0.50778
191,2018-04-22 12:00:00,42.0,0.39111
191,2018-04-22 13:00:00,49.0,0.52556
191,2018-04-22 14:00:00,70.0,0.66722
191,2018-04-22 15:00:00,68.0,0.72167
191,2018-04-22 16:00:00,98.0,1.19556
191,2018-04-22 17:00:00,133.0,1.6283299999999998
191,2018-04-22 18:00:00,134.0,1.4866700000000002
191,2018-04-22 19:00:00,136.0,1.3716700000000002
191,2018-04-22 20:00:00,127.0,1.39167
191,2018-04-22 21:00:00,95.0,0.91556
191,2018-04-22 22:00:00,62.0,0.68834
191,2018-04-22 23:00:00,72.0,0.74611
191,2018-04-23 00:00:00,53.0,0.605
191,2018-04-23 01:00:00,27.0,0.35334
191,2018-04-23 02:00:00,26.0,0.38334
191,2018-04-23 03:00:00,12.0,0.14667
191,2018-04-23 04:00:00,2.0,0.02611
191,2018-04-23 05:00:00,10.0,0.185
191,2018-04-23 06:00:00,10.0,0.14389000000000002
191,2018-04-23 07:00:00,44.0,0.54667
191,2018-04-23 08:00:00,113.0,1.52945
191,2018-04-23 09:00:00,160.0,1.77
191,2018-04-23 10:00:00,187.0,2.2116700000000002
191,2018-04-23 11:00:00,179.0,2.0605599999999997
191,2018-04-23 12:00:00,231.0,3.11611
191,2018-04-23 13:00:00,191.0,2.085
191,2018-04-23 14:00:00,110.0,1.18333
191,2018-04-23 15:00:00,148.0,1.85389
191,2018-04-23 16:00:00,175.0,2.38333
191,2018-04-23 17:00:00,190.0,2.29833
191,2018-04-23 18:00:00,165.0,1.6405599999999998
191,2018-04-23 19:00:00,208.0,1.93222
191,2018-04-23 20:00:00,201.0,1.62555
191,2018-04-23 21:00:00,168.0,1.52
191,2018-04-23 22:00:00,73.0,0.8772200000000001
191,2018-04-23 23:00:00,57.0,0.5644399999999999
191,2018-04-24 00:00:00,59.0,0.63667
191,2018-04-24 01:00:00,41.0,0.49222
191,2018-04-24 02:00:00,19.0,0.29889
191,2018-04-24 03:00:00,8.0,0.07889
191,2018-04-24 04:00:00,7.0,0.13555999999999999
191,2018-04-24 05:00:00,4.0,0.06667000000000001
191,2018-04-24 06:00:00,22.0,0.29389
191,2018-04-24 07:00:00,40.0,0.59944
191,2018-04-24 08:00:00,96.0,1.36222
191,2018-04-24 09:00:00,188.0,2.33334
191,2018-04-24 10:00:00,222.0,2.64667
191,2018-04-24 11:00:00,212.0,2.97056
191,2018-04-24 12:00:00,240.0,3.01667
191,2018-04-24 13:00:00,193.0,2.85278
191,2018-04-24 14:00:00,180.0,2.23278
191,2018-04-24 15:00:00,245.0,2.78555
191,2018-04-24 16:00:00,187.0,2.2905599999999997
191,2018-04-24 17:00:00,204.0,3.4633300000000005
191,2018-04-24 18:00:00,192.0,2.00445
191,2018-04-24 19:00:00,215.0,1.89611
191,2018-04-24 20:00:00,213.0,1.75
191,2018-04-24 21:00:00,181.0,1.75833
191,2018-04-24 22:00:00,105.0,0.9572200000000001
191,2018-04-24 23:00:00,81.0,0.87611
191,2018-04-25 00:00:00,70.0,0.72167
191,2018-04-25 01:00:00,38.0,0.56834
191,2018-04-25 02:00:00,21.0,0.29333000000000004
191,2018-04-25 03:00:00,14.0,0.21166999999999997
191,2018-04-25 04:00:00,15.0,0.17611
191,2018-04-25 05:00:00,13.0,0.185
191,2018-04-25 06:00:00,14.0,0.17833
191,2018-04-25 07:00:00,33.0,0.34667
191,2018-04-25 08:00:00,76.0,0.65056
191,2018-04-25 09:00:00,101.0,0.61722
191,2018-04-25 10:00:00,212.0,2.5072200000000002
191,2018-04-25 11:00:00,206.0,2.3938900000000003
191,2018-04-25 12:00:00,196.0,2.42
191,2018-04-25 13:00:00,244.0,2.92167
191,2018-04-25 14:00:00,197.0,2.28056
191,2018-04-25 15:00:00,231.0,2.98667
191,2018-04-25 16:00:00,223.0,2.59111
191,2018-04-25 17:00:00,199.0,2.54333
191,2018-04-25 18:00:00,179.0,2.29778
191,2018-04-25 19:00:00,257.0,3.05389
191,2018-04-25 20:00:00,204.0,2.03556
191,2018-04-25 21:00:00,194.0,2.07722
191,2018-04-25 22:00:00,91.0,0.86723
191,2018-04-25 23:00:00,62.0,0.70945
191,2018-04-26 00:00:00,79.0,1.00722
191,2018-04-26 01:00:00,59.0,0.6333300000000001
191,2018-04-26 02:00:00,18.0,0.25167
191,2018-04-26 03:00:00,10.0,0.15056
191,2018-04-26 04:00:00,7.0,0.10056
191,2018-04-26 05:00:00,10.0,0.1
191,2018-04-26 06:00:00,17.0,0.245
191,2018-04-26 07:00:00,50.0,0.7055600000000001
191,2018-04-26 08:00:00,122.0,1.4377799999999998
191,2018-04-26 09:00:00,190.0,2.20778
191,2018-04-26 10:00:00,226.0,2.47167
191,2018-04-26 11:00:00,208.0,2.4022200000000002
191,2018-04-26 12:00:00,236.0,3.93833
191,2018-04-26 13:00:00,201.0,2.40056
191,2018-04-26 14:00:00,210.0,3.3761099999999997
191,2018-04-26 15:00:00,,
191,2018-04-26 16:00:00,209.0,2.50389
191,2018-04-26 17:00:00,227.0,2.71389
191,2018-04-26 18:00:00,204.0,2.16
191,2018-04-26 19:00:00,235.0,2.50445
191,2018-04-26 20:00:00,225.0,2.21222
191,2018-04-26 21:00:00,192.0,2.07111
191,2018-04-26 22:00:00,127.0,1.205
191,2018-04-26 23:00:00,73.0,0.80778
191,2018-04-27 00:00:00,102.0,1.1083399999999999
191,2018-04-27 01:00:00,72.0,1.09111
191,2018-04-27 02:00:00,38.0,0.5472199999999999
191,2018-04-27 03:00:00,5.0,0.05889
191,2018-04-27 04:00:00,11.0,0.18833
191,2018-04-27 05:00:00,14.0,0.16944
191,2018-04-27 06:00:00,12.0,0.15333
191,2018-04-27 07:00:00,29.0,0.34444
191,2018-04-27 08:00:00,110.0,1.54
191,2018-04-27 09:00:00,146.0,1.8633400000000002
191,2018-04-27 10:00:00,210.0,2.24056
191,2018-04-27 11:00:00,199.0,2.62055
191,2018-04-27 12:00:00,238.0,3.05667
191,2018-04-27 13:00:00,234.0,2.93778
191,2018-04-27 14:00:00,202.0,2.71834
191,2018-04-27 15:00:00,199.0,2.405
191,2018-04-27 16:00:00,178.0,1.89945
191,2018-04-27 17:00:00,212.0,2.56
191,2018-04-27 18:00:00,207.0,1.9777799999999999
191,2018-04-27 19:00:00,210.0,1.72445
191,2018-04-27 20:00:00,195.0,1.71945
191,2018-04-27 21:00:00,191.0,1.96833
191,2018-04-27 22:00:00,107.0,1.18945
191,2018-04-27 23:00:00,79.0,0.835
191,2018-04-28 00:00:00,90.0,1.07334
191,2018-04-28 01:00:00,68.0,0.655
191,2018-04-28 02:00:00,49.0,0.6066699999999999
191,2018-04-28 03:00:00,25.0,0.30778
191,2018-04-28 04:00:00,12.0,0.17
191,2018-04-28 05:00:00,29.0,0.34667
191,2018-04-28 06:00:00,8.0,0.10167000000000001
191,2018-04-28 07:00:00,23.0,0.24778000000000003
191,2018-04-28 08:00:00,38.0,0.39278
191,2018-04-28 09:00:00,58.0,0.6311100000000001
191,2018-04-28 10:00:00,73.0,0.97778
191,2018-04-28 11:00:00,93.0,1.03
191,2018-04-28 12:00:00,149.0,1.53445
191,2018-04-28 13:00:00,146.0,1.67945
191,2018-04-28 14:00:00,128.0,1.48222
191,2018-04-28 15:00:00,142.0,1.58833
191,2018-04-28 16:00:00,167.0,1.92556
191,2018-04-28 17:00:00,167.0,1.86722
191,2018-04-28 18:00:00,152.0,5.17
191,2018-04-28 19:00:00,185.0,2.2505599999999997
191,2018-04-28 20:00:00,166.0,2.19
191,2018-04-28 21:00:00,168.0,2.16
191,2018-04-28 22:00:00,71.0,0.74889
191,2018-04-28 23:00:00,66.0,0.83778
191,2018-04-29 00:00:00,65.0,0.7833399999999999
191,2018-04-29 01:00:00,52.0,0.65667
191,2018-04-29 02:00:00,45.0,0.57889
191,2018-04-29 03:00:00,25.0,0.28945
191,2018-04-29 04:00:00,19.0,0.23056
191,2018-04-29 05:00:00,23.0,0.31111
191,2018-04-29 06:00:00,10.0,0.12889
191,2018-04-29 07:00:00,22.0,0.28445
191,2018-04-29 08:00:00,16.0,0.21111
191,2018-04-29 09:00:00,29.0,0.41056000000000004
191,2018-04-29 10:00:00,43.0,0.44556
191,2018-04-29 11:00:00,46.0,0.62
191,2018-04-29 12:00:00,85.0,0.9077799999999999
191,2018-04-29 13:00:00,86.0,1.035
191,2018-04-29 14:00:00,89.0,1.10111
191,2018-04-29 15:00:00,69.0,0.87055
191,2018-04-29 16:00:00,111.0,1.56556
191,2018-04-29 17:00:00,42.0,0.45778
191,2018-04-29 18:00:00,112.0,1.43278
191,2018-04-29 19:00:00,142.0,1.71945
