Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2018-02-25 05:00:00,562.0,3.42
4264,2018-02-25 06:00:00,495.0,3.23389
4264,2018-02-25 07:00:00,526.0,2.88111
4264,2018-02-25 08:00:00,458.0,2.23722
4264,2018-02-25 09:00:00,476.0,2.76778
4264,2018-02-25 10:00:00,669.0,4.28611
4264,2018-02-25 11:00:00,1101.0,6.65389
4264,2018-02-25 12:00:00,1504.0,8.196110000000001
4264,2018-02-25 13:00:00,1734.0,10.0061
4264,2018-02-25 14:00:00,1575.0,8.65278
4264,2018-02-25 15:00:00,1637.0,9.19667
4264,2018-02-25 16:00:00,1797.0,12.1606
4264,2018-02-25 17:00:00,1706.0,11.1889
4264,2018-02-25 18:00:00,1533.0,10.8261
4264,2018-02-25 19:00:00,1393.0,9.61667
4264,2018-02-25 20:00:00,1396.0,9.09556
4264,2018-02-25 21:00:00,1233.0,9.13389
4264,2018-02-25 22:00:00,916.0,5.3066699999999996
4264,2018-02-25 23:00:00,752.0,4.625
4264,2018-02-26 00:00:00,745.0,4.14
4264,2018-02-26 01:00:00,566.0,3.95833
4264,2018-02-26 02:00:00,411.0,2.795
4264,2018-02-26 03:00:00,295.0,1.68389
4264,2018-02-26 04:00:00,187.0,
4264,2018-02-26 05:00:00,197.0,
4264,2018-02-26 06:00:00,408.0,
4264,2018-02-26 07:00:00,903.0,
4264,2018-02-26 08:00:00,1609.0,
4264,2018-02-26 09:00:00,1965.0,
4264,2018-02-26 10:00:00,1885.0,
4264,2018-02-26 11:00:00,1840.0,
4264,2018-02-26 12:00:00,1833.0,
4264,2018-02-26 13:00:00,1834.0,
4264,2018-02-26 14:00:00,1760.0,
4264,2018-02-26 15:00:00,1777.0,0.0
4264,2018-02-26 16:00:00,1762.0,
4264,2018-02-26 17:00:00,1608.0,
4264,2018-02-26 18:00:00,1713.0,
4264,2018-02-26 19:00:00,1839.0,
4264,2018-02-26 20:00:00,1840.0,
4264,2018-02-26 21:00:00,1350.0,
4264,2018-02-26 22:00:00,931.0,
4264,2018-02-26 23:00:00,1012.0,
4264,2018-02-27 00:00:00,810.0,
4264,2018-02-27 01:00:00,548.0,
4264,2018-02-27 02:00:00,335.0,
4264,2018-02-27 03:00:00,260.0,
4264,2018-02-27 04:00:00,169.0,
4264,2018-02-27 05:00:00,224.0,
4264,2018-02-27 06:00:00,384.0,
4264,2018-02-27 07:00:00,827.0,
4264,2018-02-27 08:00:00,1619.0,
4264,2018-02-27 09:00:00,2049.0,
4264,2018-02-27 10:00:00,2099.0,
4264,2018-02-27 11:00:00,,
4264,2018-02-27 12:00:00,1936.0,
4264,2018-02-27 13:00:00,2012.0,
4264,2018-02-27 14:00:00,1814.0,
4264,2018-02-27 15:00:00,1898.0,
4264,2018-02-27 16:00:00,1778.0,
4264,2018-02-27 17:00:00,1703.0,
4264,2018-02-27 18:00:00,1839.0,
4264,2018-02-27 19:00:00,1933.0,
4264,2018-02-27 20:00:00,2113.0,
4264,2018-02-27 21:00:00,1587.0,
4264,2018-02-27 22:00:00,1121.0,
4264,2018-02-27 23:00:00,1056.0,
4264,2018-02-28 00:00:00,929.0,
4264,2018-02-28 01:00:00,708.0,
4264,2018-02-28 02:00:00,381.0,
4264,2018-02-28 03:00:00,293.0,
4264,2018-02-28 04:00:00,220.0,
4264,2018-02-28 05:00:00,197.0,
4264,2018-02-28 06:00:00,376.0,
4264,2018-02-28 07:00:00,890.0,
4264,2018-02-28 08:00:00,1523.0,
4264,2018-02-28 09:00:00,2053.0,
4264,2018-02-28 10:00:00,2126.0,
4264,2018-02-28 11:00:00,2002.0,
4264,2018-02-28 12:00:00,1918.0,
4264,2018-02-28 13:00:00,2213.0,
4264,2018-02-28 14:00:00,2134.0,
4264,2018-02-28 15:00:00,2086.0,
4264,2018-02-28 16:00:00,1883.0,
4264,2018-02-28 17:00:00,1814.0,
4264,2018-02-28 18:00:00,1889.0,12.2839
4264,2018-02-28 19:00:00,1893.0,11.5083
4264,2018-02-28 20:00:00,1930.0,10.7756
4264,2018-02-28 21:00:00,1671.0,10.78
4264,2018-02-28 22:00:00,1181.0,6.44833
4264,2018-02-28 23:00:00,942.0,4.9855599999999995
4264,2018-03-01 00:00:00,918.0,5.31612
4264,2018-03-01 01:00:00,786.0,4.34
4264,2018-03-01 02:00:00,447.0,2.50778
4264,2018-03-01 03:00:00,331.0,1.8988900000000002
4264,2018-03-01 04:00:00,223.0,1.59778
4264,2018-03-01 05:00:00,248.0,1.885
4264,2018-03-01 06:00:00,389.0,2.72167
4264,2018-03-01 07:00:00,791.0,5.36944
4264,2018-03-01 08:00:00,1372.0,8.363339999999999
4264,2018-03-01 09:00:00,1867.0,12.5472
4264,2018-03-01 10:00:00,1908.0,12.5667
4264,2018-03-01 11:00:00,1841.0,11.7511
4264,2018-03-01 12:00:00,1783.0,11.6578
4264,2018-03-01 13:00:00,1711.0,10.6828
4264,2018-03-01 14:00:00,1635.0,11.9461
4264,2018-03-01 15:00:00,1732.0,14.1528
4264,2018-03-01 16:00:00,1664.0,10.1089
4264,2018-03-01 17:00:00,1621.0,10.68
4264,2018-03-01 18:00:00,1644.0,11.7683
4264,2018-03-01 19:00:00,1824.0,10.4939
4264,2018-03-01 20:00:00,1821.0,10.0539
4264,2018-03-01 21:00:00,1470.0,8.90445
4264,2018-03-01 22:00:00,1117.0,5.95667
4264,2018-03-01 23:00:00,1106.0,7.326110000000001
4264,2018-03-02 00:00:00,1055.0,6.975
4264,2018-03-02 01:00:00,869.0,6.032780000000001
4264,2018-03-02 02:00:00,620.0,4.88778
4264,2018-03-02 03:00:00,429.0,3.585
4264,2018-03-02 04:00:00,288.0,2.46611
4264,2018-03-02 05:00:00,307.0,2.77167
4264,2018-03-02 06:00:00,405.0,3.34445
4264,2018-03-02 07:00:00,851.0,5.93445
4264,2018-03-02 08:00:00,1605.0,11.4472
4264,2018-03-02 09:00:00,2009.0,13.0289
4264,2018-03-02 10:00:00,2073.0,12.7194
4264,2018-03-02 11:00:00,1877.0,15.9322
4264,2018-03-02 12:00:00,1834.0,11.8094
4264,2018-03-02 13:00:00,1950.0,12.4883
4264,2018-03-02 14:00:00,1709.0,11.8872
4264,2018-03-02 15:00:00,1753.0,17.9722
4264,2018-03-02 16:00:00,1938.0,22.2189
4264,2018-03-02 17:00:00,1876.0,19.6022
4264,2018-03-02 18:00:00,1927.0,15.2272
4264,2018-03-02 19:00:00,2011.0,13.1978
4264,2018-03-02 20:00:00,1812.0,12.3228
4264,2018-03-02 21:00:00,1812.0,11.7456
4264,2018-03-02 22:00:00,1371.0,11.0267
4264,2018-03-02 23:00:00,1154.0,9.45889
4264,2018-03-03 00:00:00,1171.0,9.64611
4264,2018-03-03 01:00:00,1132.0,9.852219999999999
4264,2018-03-03 02:00:00,1012.0,8.525
4264,2018-03-03 03:00:00,954.0,7.592219999999999
4264,2018-03-03 04:00:00,665.0,8.47889
4264,2018-03-03 05:00:00,505.0,5.85945
4264,2018-03-03 06:00:00,565.0,6.40889
4264,2018-03-03 07:00:00,583.0,5.71889
4264,2018-03-03 08:00:00,590.0,5.36223
4264,2018-03-03 09:00:00,793.0,4.89611
4264,2018-03-03 10:00:00,1169.0,6.181109999999999
4264,2018-03-03 11:00:00,1516.0,7.96333
4264,2018-03-03 12:00:00,1637.0,8.55056
4264,2018-03-03 13:00:00,1728.0,9.770560000000001
4264,2018-03-03 14:00:00,1795.0,9.50222
4264,2018-03-03 15:00:00,1741.0,10.9989
4264,2018-03-03 16:00:00,1780.0,12.2561
4264,2018-03-03 17:00:00,1678.0,13.5433
4264,2018-03-03 18:00:00,1578.0,12.9706
4264,2018-03-03 19:00:00,1718.0,13.9306
4264,2018-03-03 20:00:00,1692.0,10.6067
4264,2018-03-03 21:00:00,1719.0,10.6839
4264,2018-03-03 22:00:00,1479.0,9.25334
4264,2018-03-03 23:00:00,1446.0,9.03055
4264,2018-03-04 00:00:00,1403.0,9.23611
4264,2018-03-04 01:00:00,1363.0,9.487219999999999
4264,2018-03-04 02:00:00,1249.0,9.405
4264,2018-03-04 03:00:00,1099.0,6.24445
4264,2018-03-04 04:00:00,894.0,5.03833
4264,2018-03-04 05:00:00,602.0,3.2983300000000004
4264,2018-03-04 06:00:00,600.0,3.7827800000000003
4264,2018-03-04 07:00:00,457.0,2.64222
4264,2018-03-04 08:00:00,450.0,2.6177799999999998
4264,2018-03-04 09:00:00,535.0,2.88722
4264,2018-03-04 10:00:00,627.0,3.3111099999999998
4264,2018-03-04 11:00:00,13.0,0.018330000000000003
4264,2018-03-04 12:00:00,2.0,0.07778
4264,2018-03-04 13:00:00,1.0,0.0
4264,2018-03-04 14:00:00,3.0,0.0
4264,2018-03-04 15:00:00,3.0,0.0
4264,2018-03-04 16:00:00,1.0,0.0
4264,2018-03-04 17:00:00,9.0,0.04834
4264,2018-03-04 18:00:00,1222.0,7.212219999999999
4264,2018-03-04 19:00:00,1468.0,8.668339999999999
4264,2018-03-04 20:00:00,1537.0,8.67723
4264,2018-03-04 21:00:00,1212.0,6.8727800000000006
4264,2018-03-04 22:00:00,1051.0,5.7477800000000006
4264,2018-03-04 23:00:00,842.0,4.79167
4264,2018-03-05 00:00:00,682.0,4.365559999999999
4264,2018-03-05 01:00:00,562.0,3.75556
4264,2018-03-05 02:00:00,383.0,2.45722
4264,2018-03-05 03:00:00,329.0,1.87389
4264,2018-03-05 04:00:00,188.0,1.29667
4264,2018-03-05 05:00:00,197.0,1.3427799999999999
4264,2018-03-05 06:00:00,392.0,2.315
4264,2018-03-05 07:00:00,943.0,5.26056
4264,2018-03-05 08:00:00,1799.0,11.0278
4264,2018-03-05 09:00:00,2099.0,11.6372
4264,2018-03-05 10:00:00,2221.0,12.4611
4264,2018-03-05 11:00:00,2051.0,12.6267
4264,2018-03-05 12:00:00,1835.0,10.8089
4264,2018-03-05 13:00:00,1819.0,10.1339
4264,2018-03-05 14:00:00,1800.0,11.6172
4264,2018-03-05 15:00:00,1905.0,11.5422
4264,2018-03-05 16:00:00,1785.0,10.4761
4264,2018-03-05 17:00:00,1682.0,10.8211
4264,2018-03-05 18:00:00,1832.0,10.7878
4264,2018-03-05 19:00:00,1925.0,11.2661
4264,2018-03-05 20:00:00,1774.0,10.5917
4264,2018-03-05 21:00:00,1287.0,7.435
4264,2018-03-05 22:00:00,1075.0,5.66222
4264,2018-03-05 23:00:00,987.0,6.065
4264,2018-03-06 00:00:00,895.0,6.28445
4264,2018-03-06 01:00:00,640.0,4.95222
4264,2018-03-06 02:00:00,410.0,2.91722
4264,2018-03-06 03:00:00,283.0,2.08722
4264,2018-03-06 04:00:00,255.0,1.58389
4264,2018-03-06 05:00:00,250.0,1.6016700000000001
4264,2018-03-06 06:00:00,405.0,2.31167
4264,2018-03-06 07:00:00,925.0,7.08667
4264,2018-03-06 08:00:00,1688.0,10.1939
4264,2018-03-06 09:00:00,2049.0,14.8011
4264,2018-03-06 10:00:00,2187.0,15.43
4264,2018-03-06 11:00:00,1875.0,11.0089
4264,2018-03-06 12:00:00,1806.0,12.9689
4264,2018-03-06 13:00:00,2027.0,16.0261
4264,2018-03-06 14:00:00,1701.0,12.57
4264,2018-03-06 15:00:00,2041.0,13.0161
4264,2018-03-06 16:00:00,1937.0,12.3178
4264,2018-03-06 17:00:00,1753.0,11.43
4264,2018-03-06 18:00:00,1903.0,11.5772
4264,2018-03-06 19:00:00,1763.0,10.3111
4264,2018-03-06 20:00:00,1467.0,8.31278
4264,2018-03-06 21:00:00,1575.0,10.1533
4264,2018-03-06 22:00:00,943.0,5.66723
4264,2018-03-06 23:00:00,872.0,5.882219999999999
4264,2018-03-07 00:00:00,1079.0,7.78167
4264,2018-03-07 01:00:00,715.0,5.3238900000000005
4264,2018-03-07 02:00:00,464.0,3.1911099999999997
4264,2018-03-07 03:00:00,333.0,2.42945
4264,2018-03-07 04:00:00,257.0,1.63666
4264,2018-03-07 05:00:00,209.0,1.64167
4264,2018-03-07 06:00:00,388.0,2.65389
4264,2018-03-07 07:00:00,896.0,6.29556
4264,2018-03-07 08:00:00,1615.0,11.2467
4264,2018-03-07 09:00:00,2049.0,12.8344
4264,2018-03-07 10:00:00,2114.0,13.2194
4264,2018-03-07 11:00:00,1948.0,13.2433
4264,2018-03-07 12:00:00,1822.0,11.2928
4264,2018-03-07 13:00:00,2101.0,13.9617
4264,2018-03-07 14:00:00,1850.0,11.2111
4264,2018-03-07 15:00:00,1915.0,11.1006
4264,2018-03-07 16:00:00,1841.0,11.0261
4264,2018-03-07 17:00:00,1782.0,12.1711
4264,2018-03-07 18:00:00,1945.0,12.2178
4264,2018-03-07 19:00:00,2013.0,11.5328
4264,2018-03-07 20:00:00,1921.0,10.6167
4264,2018-03-07 21:00:00,1774.0,9.76944
4264,2018-03-07 22:00:00,1184.0,7.422219999999999
4264,2018-03-07 23:00:00,1013.0,6.19334
4264,2018-03-08 00:00:00,1044.0,8.301110000000001
4264,2018-03-08 01:00:00,856.0,5.181109999999999
4264,2018-03-08 02:00:00,532.0,3.56556
4264,2018-03-08 03:00:00,362.0,2.32278
4264,2018-03-08 04:00:00,262.0,1.72167
4264,2018-03-08 05:00:00,239.0,1.7733299999999999
4264,2018-03-08 06:00:00,421.0,2.21222
4264,2018-03-08 07:00:00,892.0,4.382219999999999
4264,2018-03-08 08:00:00,1702.0,9.015
4264,2018-03-08 09:00:00,2265.0,11.8272
4264,2018-03-08 10:00:00,2282.0,12.7267
4264,2018-03-08 11:00:00,2101.0,15.2289
4264,2018-03-08 12:00:00,1959.0,18.11
4264,2018-03-08 13:00:00,2079.0,12.7883
4264,2018-03-08 14:00:00,1851.0,12.6783
4264,2018-03-08 15:00:00,1854.0,13.9211
4264,2018-03-08 16:00:00,1898.0,12.5078
4264,2018-03-08 17:00:00,1788.0,10.2822
4264,2018-03-08 18:00:00,1852.0,11.1561
4264,2018-03-08 19:00:00,1734.0,10.6828
4264,2018-03-08 20:00:00,1600.0,9.307780000000001
4264,2018-03-08 21:00:00,1696.0,9.74722
4264,2018-03-08 22:00:00,1228.0,7.210560000000001
4264,2018-03-08 23:00:00,1090.0,7.538889999999999
4264,2018-03-09 00:00:00,1080.0,8.82945
4264,2018-03-09 01:00:00,975.0,6.5027800000000004
4264,2018-03-09 02:00:00,591.0,4.16
4264,2018-03-09 03:00:00,421.0,2.78556
4264,2018-03-09 04:00:00,328.0,2.32333
4264,2018-03-09 05:00:00,290.0,1.85667
4264,2018-03-09 06:00:00,433.0,2.5805599999999997
4264,2018-03-09 07:00:00,861.0,6.33056
4264,2018-03-09 08:00:00,1544.0,9.73444
4264,2018-03-09 09:00:00,2240.0,12.5744
4264,2018-03-09 10:00:00,2090.0,12.7117
4264,2018-03-09 11:00:00,2062.0,13.6161
4264,2018-03-09 12:00:00,1961.0,11.0383
4264,2018-03-09 13:00:00,2113.0,12.6211
4264,2018-03-09 14:00:00,1896.0,11.2645
4264,2018-03-09 15:00:00,1971.0,11.5411
4264,2018-03-09 16:00:00,1891.0,14.7017
4264,2018-03-09 17:00:00,1843.0,12.0933
4264,2018-03-09 18:00:00,1712.0,11.5856
4264,2018-03-09 19:00:00,2030.0,12.6506
4264,2018-03-09 20:00:00,1976.0,11.5517
4264,2018-03-09 21:00:00,1707.0,11.1528
4264,2018-03-09 22:00:00,1274.0,8.95
4264,2018-03-09 23:00:00,1169.0,9.14445
4264,2018-03-10 00:00:00,1202.0,7.848889999999999
4264,2018-03-10 01:00:00,1115.0,6.662780000000001
4264,2018-03-10 02:00:00,985.0,5.50333
4264,2018-03-10 03:00:00,840.0,4.4977800000000006
4264,2018-03-10 04:00:00,700.0,3.8505599999999998
4264,2018-03-10 05:00:00,533.0,3.14834
4264,2018-03-10 06:00:00,525.0,3.2111099999999997
4264,2018-03-10 07:00:00,522.0,3.2227799999999998
4264,2018-03-10 08:00:00,615.0,3.69445
4264,2018-03-10 09:00:00,861.0,4.55834
4264,2018-03-10 10:00:00,1305.0,7.11556
4264,2018-03-10 11:00:00,1509.0,8.525
4264,2018-03-10 12:00:00,1648.0,8.93223
4264,2018-03-10 13:00:00,1693.0,9.80222
4264,2018-03-10 14:00:00,1717.0,9.559439999999999
4264,2018-03-10 15:00:00,1586.0,9.77778
4264,2018-03-10 16:00:00,1833.0,12.4856
4264,2018-03-10 17:00:00,1778.0,13.8045
4264,2018-03-10 18:00:00,1625.0,11.3217
4264,2018-03-10 19:00:00,1854.0,12.0195
4264,2018-03-10 20:00:00,1695.0,12.3439
4264,2018-03-10 21:00:00,1732.0,11.7839
4264,2018-03-10 22:00:00,1551.0,9.96278
4264,2018-03-10 23:00:00,1575.0,11.0511
4264,2018-03-11 00:00:00,1387.0,9.53111
4264,2018-03-11 01:00:00,1241.0,8.231110000000001
4264,2018-03-11 02:00:00,1083.0,7.623889999999999
4264,2018-03-11 03:00:00,963.0,5.49889
4264,2018-03-11 04:00:00,801.0,4.5961099999999995
4264,2018-03-11 05:00:00,581.0,3.4827800000000004
4264,2018-03-11 06:00:00,517.0,3.36389
4264,2018-03-11 07:00:00,463.0,2.5661099999999997
4264,2018-03-11 08:00:00,452.0,2.34556
4264,2018-03-11 09:00:00,537.0,3.0866700000000002
4264,2018-03-11 10:00:00,776.0,4.45889
4264,2018-03-11 11:00:00,1160.0,6.8811100000000005
4264,2018-03-11 12:00:00,1385.0,7.470560000000001
4264,2018-03-11 13:00:00,1677.0,9.573889999999999
4264,2018-03-11 14:00:00,1627.0,7.835560000000001
4264,2018-03-11 15:00:00,1776.0,9.512780000000001
4264,2018-03-11 16:00:00,1836.0,10.9428
4264,2018-03-11 17:00:00,1660.0,9.508339999999999
4264,2018-03-11 18:00:00,1718.0,10.6622
4264,2018-03-11 19:00:00,1601.0,10.0394
4264,2018-03-11 20:00:00,1385.0,11.0283
4264,2018-03-11 21:00:00,1304.0,7.787780000000001
4264,2018-03-11 22:00:00,1070.0,6.0566699999999996
4264,2018-03-11 23:00:00,961.0,5.44111
4264,2018-03-12 00:00:00,771.0,5.14334
4264,2018-03-12 01:00:00,592.0,4.007219999999999
4264,2018-03-12 02:00:00,426.0,3.12278
4264,2018-03-12 03:00:00,259.0,1.61389
4264,2018-03-12 04:00:00,175.0,1.16333
4264,2018-03-12 05:00:00,192.0,1.0627799999999998
4264,2018-03-12 06:00:00,364.0,2.30556
4264,2018-03-12 07:00:00,896.0,4.8011099999999995
4264,2018-03-12 08:00:00,1705.0,9.051110000000001
4264,2018-03-12 09:00:00,1968.0,16.3572
4264,2018-03-12 10:00:00,1918.0,13.2695
4264,2018-03-12 11:00:00,1704.0,11.6783
4264,2018-03-12 12:00:00,1693.0,10.1133
4264,2018-03-12 13:00:00,1673.0,12.7989
4264,2018-03-12 14:00:00,1624.0,10.54
4264,2018-03-12 15:00:00,1598.0,9.58334
4264,2018-03-12 16:00:00,1599.0,9.98333
4264,2018-03-12 17:00:00,1665.0,9.96445
4264,2018-03-12 18:00:00,1695.0,10.3628
4264,2018-03-12 19:00:00,1691.0,11.4806
4264,2018-03-12 20:00:00,1787.0,10.4822
4264,2018-03-12 21:00:00,1428.0,8.198889999999999
4264,2018-03-12 22:00:00,984.0,6.57833
4264,2018-03-12 23:00:00,921.0,5.13778
4264,2018-03-13 00:00:00,824.0,5.485
4264,2018-03-13 01:00:00,532.0,3.5661099999999997
4264,2018-03-13 02:00:00,349.0,2.37833
4264,2018-03-13 03:00:00,236.0,1.66167
4264,2018-03-13 04:00:00,191.0,1.32333
4264,2018-03-13 05:00:00,209.0,1.35
4264,2018-03-13 06:00:00,356.0,1.94445
4264,2018-03-13 07:00:00,935.0,5.25556
4264,2018-03-13 08:00:00,1725.0,10.67
4264,2018-03-13 09:00:00,,
4264,2018-03-13 10:00:00,,
4264,2018-03-13 11:00:00,,
4264,2018-03-13 12:00:00,,
4264,2018-03-13 13:00:00,1794.0,11.4767
4264,2018-03-13 14:00:00,1622.0,16.8406
4264,2018-03-13 15:00:00,1711.0,11.2861
4264,2018-03-13 16:00:00,1720.0,10.9206
4264,2018-03-13 17:00:00,1760.0,10.3144
4264,2018-03-13 18:00:00,1800.0,10.6889
4264,2018-03-13 19:00:00,1903.0,10.6167
4264,2018-03-13 20:00:00,1920.0,10.6594
4264,2018-03-13 21:00:00,1562.0,7.835
4264,2018-03-13 22:00:00,1147.0,6.04445
4264,2018-03-13 23:00:00,1141.0,6.94833
4264,2018-03-14 00:00:00,1088.0,6.793889999999999
4264,2018-03-14 01:00:00,795.0,5.7927800000000005
4264,2018-03-14 02:00:00,434.0,2.95778
4264,2018-03-14 03:00:00,355.0,2.40278
4264,2018-03-14 04:00:00,228.0,1.57556
4264,2018-03-14 05:00:00,212.0,1.2822200000000001
4264,2018-03-14 06:00:00,385.0,2.13778
4264,2018-03-14 07:00:00,904.0,7.300560000000001
4264,2018-03-14 08:00:00,1692.0,14.3483
4264,2018-03-14 09:00:00,1980.0,15.7994
4264,2018-03-14 10:00:00,1983.0,15.635
4264,2018-03-14 11:00:00,1815.0,13.9511
4264,2018-03-14 12:00:00,1848.0,12.8095
4264,2018-03-14 13:00:00,1813.0,12.7983
4264,2018-03-14 14:00:00,1797.0,11.7411
4264,2018-03-14 15:00:00,1855.0,12.7289
4264,2018-03-14 16:00:00,1803.0,12.0056
4264,2018-03-14 17:00:00,1797.0,12.1078
4264,2018-03-14 18:00:00,1817.0,11.9989
4264,2018-03-14 19:00:00,1800.0,10.2717
4264,2018-03-14 20:00:00,1950.0,11.7633
4264,2018-03-14 21:00:00,1725.0,9.38833
4264,2018-03-14 22:00:00,1072.0,6.34667
4264,2018-03-14 23:00:00,903.0,6.276669999999999
4264,2018-03-15 00:00:00,937.0,6.723330000000001
4264,2018-03-15 01:00:00,758.0,5.76222
4264,2018-03-15 02:00:00,450.0,3.01778
4264,2018-03-15 03:00:00,315.0,2.01778
4264,2018-03-15 04:00:00,225.0,1.59833
4264,2018-03-15 05:00:00,218.0,1.46611
4264,2018-03-15 06:00:00,329.0,1.98222
4264,2018-03-15 07:00:00,863.0,4.63556
4264,2018-03-15 08:00:00,1719.0,10.7606
4264,2018-03-15 09:00:00,1930.0,14.8945
4264,2018-03-15 10:00:00,2096.0,13.9767
4264,2018-03-15 11:00:00,2030.0,15.2711
4264,2018-03-15 12:00:00,1775.0,12.3211
4264,2018-03-15 13:00:00,1962.0,11.425
4264,2018-03-15 14:00:00,1708.0,10.305
4264,2018-03-15 15:00:00,1824.0,11.1289
4264,2018-03-15 16:00:00,1755.0,12.4278
4264,2018-03-15 17:00:00,1819.0,11.2972
4264,2018-03-15 18:00:00,1759.0,11.8067
4264,2018-03-15 19:00:00,1985.0,12.6039
4264,2018-03-15 20:00:00,1906.0,10.7417
4264,2018-03-15 21:00:00,1729.0,10.0972
4264,2018-03-15 22:00:00,1243.0,8.08944
4264,2018-03-15 23:00:00,1044.0,7.93889
4264,2018-03-16 00:00:00,976.0,12.62
4264,2018-03-16 01:00:00,932.0,10.5322
4264,2018-03-16 02:00:00,629.0,6.67611
4264,2018-03-16 03:00:00,457.0,4.29223
4264,2018-03-16 04:00:00,313.0,2.0661099999999997
4264,2018-03-16 05:00:00,286.0,1.81555
4264,2018-03-16 06:00:00,431.0,2.79222
4264,2018-03-16 07:00:00,902.0,6.08945
4264,2018-03-16 08:00:00,1689.0,13.5294
4264,2018-03-16 09:00:00,2252.0,19.2539
4264,2018-03-16 10:00:00,2014.0,12.1456
4264,2018-03-16 11:00:00,1748.0,10.5361
4264,2018-03-16 12:00:00,1781.0,10.6861
4264,2018-03-16 13:00:00,1560.0,13.12
4264,2018-03-16 14:00:00,1677.0,10.6333
4264,2018-03-16 15:00:00,1753.0,11.9761
4264,2018-03-16 16:00:00,1747.0,11.115
4264,2018-03-16 17:00:00,1701.0,10.1839
4264,2018-03-16 18:00:00,1691.0,10.5145
4264,2018-03-16 19:00:00,1865.0,10.3895
4264,2018-03-16 20:00:00,1823.0,10.8278
4264,2018-03-16 21:00:00,1794.0,10.3106
4264,2018-03-16 22:00:00,1341.0,7.508889999999999
4264,2018-03-16 23:00:00,1227.0,7.56445
4264,2018-03-17 00:00:00,1227.0,8.68389
4264,2018-03-17 01:00:00,1176.0,7.97222
4264,2018-03-17 02:00:00,1010.0,5.82945
4264,2018-03-17 03:00:00,858.0,4.13111
4264,2018-03-17 04:00:00,602.0,4.10834
4264,2018-03-17 05:00:00,518.0,3.065
4264,2018-03-17 06:00:00,522.0,2.6633400000000003
4264,2018-03-17 07:00:00,628.0,3.23722
4264,2018-03-17 08:00:00,641.0,3.55056
4264,2018-03-17 09:00:00,906.0,4.26
4264,2018-03-17 10:00:00,1326.0,6.3205599999999995
4264,2018-03-17 11:00:00,1577.0,8.08334
4264,2018-03-17 12:00:00,1700.0,8.62722
4264,2018-03-17 13:00:00,1681.0,9.18223
4264,2018-03-17 14:00:00,1602.0,8.18778
4264,2018-03-17 15:00:00,1605.0,9.647780000000001
4264,2018-03-17 16:00:00,1636.0,9.87389
4264,2018-03-17 17:00:00,1470.0,8.87389
4264,2018-03-17 18:00:00,1438.0,10.04
4264,2018-03-17 19:00:00,1600.0,11.6522
4264,2018-03-17 20:00:00,1658.0,10.2772
4264,2018-03-17 21:00:00,1643.0,9.46778
4264,2018-03-17 22:00:00,1423.0,9.67667
4264,2018-03-17 23:00:00,1194.0,8.81778
4264,2018-03-18 00:00:00,1204.0,8.89833
4264,2018-03-18 01:00:00,1226.0,8.03444
4264,2018-03-18 02:00:00,1105.0,6.59333
4264,2018-03-18 03:00:00,1022.0,5.25111
4264,2018-03-18 04:00:00,702.0,3.565
4264,2018-03-18 05:00:00,537.0,2.80167
4264,2018-03-18 06:00:00,505.0,2.88667
4264,2018-03-18 07:00:00,446.0,2.31889
4264,2018-03-18 08:00:00,433.0,2.51778
4264,2018-03-18 09:00:00,495.0,2.69055
4264,2018-03-18 10:00:00,826.0,4.4577800000000005
4264,2018-03-18 11:00:00,1117.0,5.587219999999999
4264,2018-03-18 12:00:00,1427.0,6.8288899999999995
4264,2018-03-18 13:00:00,1619.0,9.05278
4264,2018-03-18 14:00:00,1448.0,7.315
4264,2018-03-18 15:00:00,1561.0,8.24056
4264,2018-03-18 16:00:00,1670.0,11.2767
4264,2018-03-18 17:00:00,1623.0,11.5989
4264,2018-03-18 18:00:00,1537.0,10.0322
4264,2018-03-18 19:00:00,1372.0,8.76445
4264,2018-03-18 20:00:00,1472.0,8.44555
4264,2018-03-18 21:00:00,1146.0,6.83056
4264,2018-03-18 22:00:00,867.0,5.29056
4264,2018-03-18 23:00:00,778.0,4.66333
4264,2018-03-19 00:00:00,617.0,4.81389
4264,2018-03-19 01:00:00,532.0,3.655
4264,2018-03-19 02:00:00,363.0,2.3933400000000002
4264,2018-03-19 03:00:00,244.0,1.39445
4264,2018-03-19 04:00:00,155.0,1.2066700000000001
4264,2018-03-19 05:00:00,156.0,1.11722
4264,2018-03-19 06:00:00,405.0,2.28778
4264,2018-03-19 07:00:00,828.0,4.86611
4264,2018-03-19 08:00:00,1495.0,9.28945
4264,2018-03-19 09:00:00,1971.0,13.3289
4264,2018-03-19 10:00:00,1774.0,13.3128
4264,2018-03-19 11:00:00,1841.0,10.7089
4264,2018-03-19 12:00:00,1686.0,8.97556
4264,2018-03-19 13:00:00,1780.0,9.751669999999999
4264,2018-03-19 14:00:00,1674.0,10.0589
4264,2018-03-19 15:00:00,1820.0,11.1139
4264,2018-03-19 16:00:00,1578.0,9.92445
4264,2018-03-19 17:00:00,1625.0,10.2483
4264,2018-03-19 18:00:00,1580.0,8.94111
4264,2018-03-19 19:00:00,1604.0,7.90667
4264,2018-03-19 20:00:00,1793.0,9.45111
4264,2018-03-19 21:00:00,1290.0,7.1222199999999996
4264,2018-03-19 22:00:00,978.0,5.4633400000000005
