Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2018-04-07 12:00:00,968.0,7.35111
5671,2018-04-07 13:00:00,1037.0,9.442219999999999
5671,2018-04-07 14:00:00,928.0,6.7633399999999995
5671,2018-04-07 15:00:00,1092.0,12.4933
5671,2018-04-07 16:00:00,1101.0,19.795
5671,2018-04-07 17:00:00,953.0,7.552219999999999
5671,2018-04-07 18:00:00,1004.0,6.808339999999999
5671,2018-04-07 19:00:00,1012.0,8.37445
5671,2018-04-07 20:00:00,1115.0,24.4795
5671,2018-04-07 21:00:00,891.0,21.6106
5671,2018-04-07 22:00:00,678.0,4.70333
5671,2018-04-07 23:00:00,533.0,3.13944
5671,2018-04-08 00:00:00,591.0,3.57556
5671,2018-04-08 01:00:00,504.0,3.4222300000000003
5671,2018-04-08 02:00:00,452.0,2.39278
5671,2018-04-08 03:00:00,393.0,2.21611
5671,2018-04-08 04:00:00,318.0,1.83
5671,2018-04-08 05:00:00,241.0,1.2888899999999999
5671,2018-04-08 06:00:00,181.0,0.885
5671,2018-04-08 07:00:00,200.0,1.09
5671,2018-04-08 08:00:00,191.0,1.19944
5671,2018-04-08 09:00:00,258.0,1.5783399999999999
5671,2018-04-08 10:00:00,364.0,2.21
5671,2018-04-08 11:00:00,454.0,2.84278
5671,2018-04-08 12:00:00,619.0,3.8738900000000003
5671,2018-04-08 13:00:00,850.0,5.37444
5671,2018-04-08 14:00:00,706.0,4.24167
5671,2018-04-08 15:00:00,756.0,5.193890000000001
5671,2018-04-08 16:00:00,788.0,4.78111
5671,2018-04-08 17:00:00,926.0,7.156110000000001
5671,2018-04-08 18:00:00,1016.0,13.3967
5671,2018-04-08 19:00:00,1017.0,9.31834
5671,2018-04-08 20:00:00,1068.0,11.8217
5671,2018-04-08 21:00:00,747.0,4.84667
5671,2018-04-08 22:00:00,630.0,3.79556
5671,2018-04-08 23:00:00,479.0,2.5861099999999997
5671,2018-04-09 00:00:00,303.0,1.85444
5671,2018-04-09 01:00:00,274.0,1.435
5671,2018-04-09 02:00:00,147.0,0.76
5671,2018-04-09 03:00:00,96.0,0.43888999999999995
5671,2018-04-09 04:00:00,76.0,0.41222
5671,2018-04-09 05:00:00,102.0,0.42723
5671,2018-04-09 06:00:00,117.0,0.5483399999999999
5671,2018-04-09 07:00:00,288.0,1.86389
5671,2018-04-09 08:00:00,780.0,7.82389
5671,2018-04-09 09:00:00,942.0,29.9239
5671,2018-04-09 10:00:00,1055.0,14.82
5671,2018-04-09 11:00:00,878.0,6.815
5671,2018-04-09 12:00:00,874.0,14.9422
5671,2018-04-09 13:00:00,1051.0,16.1111
5671,2018-04-09 14:00:00,,
5671,2018-04-09 15:00:00,1025.0,11.825
5671,2018-04-09 16:00:00,1047.0,30.8767
5671,2018-04-09 17:00:00,980.0,40.5045
5671,2018-04-09 18:00:00,1058.0,30.0561
5671,2018-04-09 19:00:00,1137.0,23.165
5671,2018-04-09 20:00:00,1169.0,18.4722
5671,2018-04-09 21:00:00,902.0,7.1055600000000005
5671,2018-04-09 22:00:00,537.0,3.40555
5671,2018-04-09 23:00:00,417.0,2.28389
5671,2018-04-10 00:00:00,400.0,2.36222
5671,2018-04-10 01:00:00,223.0,1.41555
5671,2018-04-10 02:00:00,166.0,0.66389
5671,2018-04-10 03:00:00,127.0,0.86
5671,2018-04-10 04:00:00,96.0,0.50389
5671,2018-04-10 05:00:00,83.0,0.325
5671,2018-04-10 06:00:00,160.0,0.9277799999999999
5671,2018-04-10 07:00:00,280.0,1.6872200000000002
5671,2018-04-10 08:00:00,706.0,5.605
5671,2018-04-10 09:00:00,917.0,12.065
5671,2018-04-10 10:00:00,1007.0,15.6067
5671,2018-04-10 11:00:00,810.0,17.6994
5671,2018-04-10 12:00:00,812.0,6.1227800000000006
5671,2018-04-10 13:00:00,744.0,5.00889
5671,2018-04-10 14:00:00,924.0,7.20945
5671,2018-04-10 15:00:00,956.0,10.3261
5671,2018-04-10 16:00:00,1044.0,11.2206
5671,2018-04-10 17:00:00,1179.0,16.0017
5671,2018-04-10 18:00:00,1080.0,40.2211
5671,2018-04-10 19:00:00,1102.0,26.0944
5671,2018-04-10 20:00:00,1091.0,26.1511
5671,2018-04-10 21:00:00,998.0,7.73111
5671,2018-04-10 22:00:00,607.0,3.7816699999999996
5671,2018-04-10 23:00:00,498.0,2.58334
5671,2018-04-11 00:00:00,451.0,2.53778
5671,2018-04-11 01:00:00,298.0,1.77722
5671,2018-04-11 02:00:00,200.0,0.975
5671,2018-04-11 03:00:00,103.0,0.52444
5671,2018-04-11 04:00:00,98.0,0.75778
5671,2018-04-11 05:00:00,103.0,0.52167
5671,2018-04-11 06:00:00,112.0,0.6433300000000001
5671,2018-04-11 07:00:00,293.0,2.1455599999999997
5671,2018-04-11 08:00:00,756.0,6.93222
5671,2018-04-11 09:00:00,1047.0,28.4722
5671,2018-04-11 10:00:00,1026.0,16.2928
5671,2018-04-11 11:00:00,977.0,14.9783
5671,2018-04-11 12:00:00,965.0,10.1306
5671,2018-04-11 13:00:00,990.0,8.803339999999999
5671,2018-04-11 14:00:00,1110.0,9.46
5671,2018-04-11 15:00:00,1179.0,27.3539
5671,2018-04-11 16:00:00,1085.0,30.8978
5671,2018-04-11 17:00:00,1100.0,37.1944
5671,2018-04-11 18:00:00,1077.0,42.34
5671,2018-04-11 19:00:00,1132.0,20.9344
5671,2018-04-11 20:00:00,1250.0,19.8717
5671,2018-04-11 21:00:00,1101.0,10.8383
5671,2018-04-11 22:00:00,711.0,4.39112
5671,2018-04-11 23:00:00,472.0,2.9811099999999997
5671,2018-04-12 00:00:00,502.0,3.10222
5671,2018-04-12 01:00:00,365.0,2.0666700000000002
5671,2018-04-12 02:00:00,213.0,1.185
5671,2018-04-12 03:00:00,144.0,0.73944
5671,2018-04-12 04:00:00,139.0,1.02
5671,2018-04-12 05:00:00,118.0,0.65056
5671,2018-04-12 06:00:00,163.0,0.79611
5671,2018-04-12 07:00:00,349.0,2.53056
5671,2018-04-12 08:00:00,769.0,8.29889
5671,2018-04-12 09:00:00,892.0,35.625
5671,2018-04-12 10:00:00,893.0,32.3661
5671,2018-04-12 11:00:00,824.0,18.165
5671,2018-04-12 12:00:00,867.0,11.5989
5671,2018-04-12 13:00:00,898.0,8.29722
5671,2018-04-12 14:00:00,1022.0,14.7067
5671,2018-04-12 15:00:00,1012.0,10.2456
5671,2018-04-12 16:00:00,1006.0,28.675
5671,2018-04-12 17:00:00,1051.0,38.3967
5671,2018-04-12 18:00:00,1020.0,45.4622
5671,2018-04-12 19:00:00,1161.0,19.2328
5671,2018-04-12 20:00:00,1144.0,32.0922
5671,2018-04-12 21:00:00,1034.0,15.6706
5671,2018-04-12 22:00:00,630.0,4.1872300000000005
5671,2018-04-12 23:00:00,787.0,5.43334
5671,2018-04-13 00:00:00,749.0,5.04833
5671,2018-04-13 01:00:00,522.0,3.14167
5671,2018-04-13 02:00:00,348.0,1.8633400000000002
5671,2018-04-13 03:00:00,245.0,1.2166700000000001
5671,2018-04-13 04:00:00,161.0,0.95944
5671,2018-04-13 05:00:00,149.0,0.85945
5671,2018-04-13 06:00:00,217.0,1.15611
5671,2018-04-13 07:00:00,333.0,2.2511099999999997
5671,2018-04-13 08:00:00,797.0,8.34
5671,2018-04-13 09:00:00,1001.0,14.7922
5671,2018-04-13 10:00:00,1010.0,13.9578
5671,2018-04-13 11:00:00,1027.0,10.9
5671,2018-04-13 12:00:00,996.0,9.036669999999999
5671,2018-04-13 13:00:00,986.0,17.75
5671,2018-04-13 14:00:00,1011.0,9.788889999999999
5671,2018-04-13 15:00:00,1028.0,22.2244
5671,2018-04-13 16:00:00,1148.0,16.2767
5671,2018-04-13 17:00:00,1110.0,30.5144
5671,2018-04-13 18:00:00,1063.0,33.025
5671,2018-04-13 19:00:00,1198.0,31.8089
5671,2018-04-13 20:00:00,1163.0,16.9544
5671,2018-04-13 21:00:00,970.0,9.09944
5671,2018-04-13 22:00:00,727.0,4.485
5671,2018-04-13 23:00:00,575.0,3.395
5671,2018-04-14 00:00:00,504.0,2.87111
5671,2018-04-14 01:00:00,425.0,2.50778
5671,2018-04-14 02:00:00,347.0,1.7566700000000002
5671,2018-04-14 03:00:00,283.0,1.51834
5671,2018-04-14 04:00:00,298.0,1.60722
5671,2018-04-14 05:00:00,288.0,1.875
5671,2018-04-14 06:00:00,220.0,1.14945
5671,2018-04-14 07:00:00,249.0,1.4277799999999998
5671,2018-04-14 08:00:00,289.0,1.69833
5671,2018-04-14 09:00:00,458.0,2.95
5671,2018-04-14 10:00:00,676.0,4.702780000000001
5671,2018-04-14 11:00:00,822.0,5.755
5671,2018-04-14 12:00:00,921.0,10.9889
5671,2018-04-14 13:00:00,1093.0,10.8167
5671,2018-04-14 14:00:00,937.0,7.196110000000001
5671,2018-04-14 15:00:00,945.0,6.697780000000001
5671,2018-04-14 16:00:00,904.0,6.78667
5671,2018-04-14 17:00:00,935.0,8.60167
5671,2018-04-14 18:00:00,915.0,6.685560000000001
5671,2018-04-14 19:00:00,883.0,6.1677800000000005
5671,2018-04-14 20:00:00,926.0,11.7083
5671,2018-04-14 21:00:00,768.0,5.5288900000000005
5671,2018-04-14 22:00:00,582.0,3.59556
5671,2018-04-14 23:00:00,542.0,3.1511099999999996
5671,2018-04-15 00:00:00,554.0,3.18222
5671,2018-04-15 01:00:00,466.0,2.66167
5671,2018-04-15 02:00:00,410.0,2.25556
5671,2018-04-15 03:00:00,352.0,1.9955599999999998
5671,2018-04-15 04:00:00,330.0,1.75889
5671,2018-04-15 05:00:00,198.0,1.085
5671,2018-04-15 06:00:00,165.0,0.91556
5671,2018-04-15 07:00:00,183.0,0.88889
5671,2018-04-15 08:00:00,193.0,1.26833
5671,2018-04-15 09:00:00,283.0,1.95
5671,2018-04-15 10:00:00,418.0,2.4927799999999998
5671,2018-04-15 11:00:00,538.0,3.3127800000000005
5671,2018-04-15 12:00:00,640.0,4.57833
5671,2018-04-15 13:00:00,654.0,4.17111
5671,2018-04-15 14:00:00,681.0,4.50333
5671,2018-04-15 15:00:00,686.0,4.657780000000001
5671,2018-04-15 16:00:00,746.0,5.13722
5671,2018-04-15 17:00:00,883.0,8.44389
5671,2018-04-15 18:00:00,709.0,5.25667
5671,2018-04-15 19:00:00,830.0,6.0544400000000005
5671,2018-04-15 20:00:00,768.0,5.09667
5671,2018-04-15 21:00:00,662.0,4.77611
5671,2018-04-15 22:00:00,611.0,3.9933300000000003
5671,2018-04-15 23:00:00,449.0,2.53611
5671,2018-04-16 00:00:00,542.0,3.09944
5671,2018-04-16 01:00:00,242.0,1.32945
5671,2018-04-16 02:00:00,120.0,0.49945
5671,2018-04-16 03:00:00,102.0,0.54778
5671,2018-04-16 04:00:00,93.0,0.45166999999999996
5671,2018-04-16 05:00:00,67.0,0.24389
5671,2018-04-16 06:00:00,135.0,0.70778
5671,2018-04-16 07:00:00,304.0,2.0394400000000004
5671,2018-04-16 08:00:00,697.0,5.1277800000000004
5671,2018-04-16 09:00:00,869.0,7.970560000000001
5671,2018-04-16 10:00:00,919.0,8.543339999999999
5671,2018-04-16 11:00:00,868.0,8.82167
5671,2018-04-16 12:00:00,925.0,8.10667
5671,2018-04-16 13:00:00,844.0,7.630560000000001
5671,2018-04-16 14:00:00,784.0,6.90722
5671,2018-04-16 15:00:00,859.0,8.453330000000001
5671,2018-04-16 16:00:00,931.0,11.6061
5671,2018-04-16 17:00:00,1006.0,16.5205
5671,2018-04-16 18:00:00,1172.0,17.1161
5671,2018-04-16 19:00:00,1216.0,10.7667
5671,2018-04-16 20:00:00,1120.0,8.03223
5671,2018-04-16 21:00:00,678.0,4.14445
5671,2018-04-16 22:00:00,572.0,3.32
5671,2018-04-16 23:00:00,470.0,2.35111
5671,2018-04-17 00:00:00,390.0,2.04223
5671,2018-04-17 01:00:00,259.0,1.17278
5671,2018-04-17 02:00:00,137.0,0.5938899999999999
5671,2018-04-17 03:00:00,80.0,0.35222
5671,2018-04-17 04:00:00,121.0,0.90056
5671,2018-04-17 05:00:00,110.0,0.43723
5671,2018-04-17 06:00:00,100.0,0.48778
5671,2018-04-17 07:00:00,285.0,1.99778
5671,2018-04-17 08:00:00,568.0,3.2688900000000003
5671,2018-04-17 09:00:00,884.0,5.606669999999999
5671,2018-04-17 10:00:00,916.0,8.30167
5671,2018-04-17 11:00:00,744.0,6.63944
5671,2018-04-17 12:00:00,822.0,6.08778
5671,2018-04-17 13:00:00,787.0,5.69722
5671,2018-04-17 14:00:00,771.0,5.68278
5671,2018-04-17 15:00:00,,6.80945
5671,2018-04-17 16:00:00,931.0,7.86722
5671,2018-04-17 17:00:00,1108.0,12.8539
5671,2018-04-17 18:00:00,1227.0,26.575
5671,2018-04-17 19:00:00,1251.0,14.2439
5671,2018-04-17 20:00:00,1319.0,12.6
5671,2018-04-17 21:00:00,1089.0,15.6717
5671,2018-04-17 22:00:00,651.0,3.86444
5671,2018-04-17 23:00:00,490.0,2.61278
5671,2018-04-18 00:00:00,459.0,2.5672200000000003
5671,2018-04-18 01:00:00,320.0,1.80889
5671,2018-04-18 02:00:00,239.0,1.2505600000000001
5671,2018-04-18 03:00:00,118.0,0.64889
5671,2018-04-18 04:00:00,126.0,0.8105600000000001
5671,2018-04-18 05:00:00,119.0,0.64389
5671,2018-04-18 06:00:00,102.0,0.47222
5671,2018-04-18 07:00:00,256.0,1.8988900000000002
5671,2018-04-18 08:00:00,672.0,5.00111
5671,2018-04-18 09:00:00,918.0,9.63167
5671,2018-04-18 10:00:00,1057.0,12.3578
5671,2018-04-18 11:00:00,807.0,8.54833
5671,2018-04-18 12:00:00,909.0,6.958889999999999
5671,2018-04-18 13:00:00,994.0,9.11556
5671,2018-04-18 14:00:00,995.0,9.47834
5671,2018-04-18 15:00:00,921.0,6.77222
5671,2018-04-18 16:00:00,,
5671,2018-04-18 17:00:00,1158.0,13.9433
5671,2018-04-18 18:00:00,1192.0,12.7883
5671,2018-04-18 19:00:00,1338.0,15.6739
5671,2018-04-18 20:00:00,1068.0,22.0317
5671,2018-04-18 21:00:00,912.0,6.17167
5671,2018-04-18 22:00:00,644.0,3.5444400000000003
5671,2018-04-18 23:00:00,552.0,2.98278
5671,2018-04-19 00:00:00,459.0,2.68833
5671,2018-04-19 01:00:00,362.0,1.87611
5671,2018-04-19 02:00:00,227.0,1.02111
5671,2018-04-19 03:00:00,170.0,0.9583299999999999
5671,2018-04-19 04:00:00,141.0,0.69389
5671,2018-04-19 05:00:00,114.0,0.58667
5671,2018-04-19 06:00:00,148.0,0.69
5671,2018-04-19 07:00:00,300.0,2.30111
5671,2018-04-19 08:00:00,684.0,4.75556
5671,2018-04-19 09:00:00,838.0,6.85111
5671,2018-04-19 10:00:00,872.0,17.4761
5671,2018-04-19 11:00:00,880.0,9.24778
5671,2018-04-19 12:00:00,975.0,8.30445
5671,2018-04-19 13:00:00,974.0,9.095
5671,2018-04-19 14:00:00,821.0,7.161110000000001
5671,2018-04-19 15:00:00,865.0,6.24611
5671,2018-04-19 16:00:00,1033.0,9.63723
5671,2018-04-19 17:00:00,1164.0,21.5861
5671,2018-04-19 18:00:00,1174.0,22.3467
5671,2018-04-19 19:00:00,1184.0,13.0456
5671,2018-04-19 20:00:00,1221.0,16.6139
5671,2018-04-19 21:00:00,1075.0,9.38278
5671,2018-04-19 22:00:00,574.0,3.2038900000000003
5671,2018-04-19 23:00:00,541.0,2.90778
5671,2018-04-20 00:00:00,526.0,3.2511099999999997
5671,2018-04-20 01:00:00,441.0,2.54667
5671,2018-04-20 02:00:00,295.0,1.3983299999999999
5671,2018-04-20 03:00:00,219.0,1.06556
5671,2018-04-20 04:00:00,185.0,1.30389
5671,2018-04-20 05:00:00,144.0,0.9833299999999999
5671,2018-04-20 06:00:00,168.0,0.81389
5671,2018-04-20 07:00:00,274.0,1.83722
5671,2018-04-20 08:00:00,662.0,4.88223
5671,2018-04-20 09:00:00,831.0,5.74889
5671,2018-04-20 10:00:00,832.0,6.297219999999999
5671,2018-04-20 11:00:00,809.0,7.59945
5671,2018-04-20 12:00:00,1042.0,9.10778
5671,2018-04-20 13:00:00,1055.0,26.8128
5671,2018-04-20 14:00:00,968.0,7.399439999999999
5671,2018-04-20 15:00:00,1129.0,9.69667
5671,2018-04-20 16:00:00,1146.0,20.9706
5671,2018-04-20 17:00:00,1237.0,22.0383
5671,2018-04-20 18:00:00,1222.0,14.8467
5671,2018-04-20 19:00:00,1268.0,16.2578
5671,2018-04-20 20:00:00,1192.0,12.8572
5671,2018-04-20 21:00:00,895.0,6.09556
5671,2018-04-20 22:00:00,567.0,3.40556
5671,2018-04-20 23:00:00,466.0,2.5411099999999998
5671,2018-04-21 00:00:00,444.0,2.26945
5671,2018-04-21 01:00:00,426.0,2.34056
5671,2018-04-21 02:00:00,342.0,1.73889
5671,2018-04-21 03:00:00,330.0,1.75056
5671,2018-04-21 04:00:00,273.0,1.84723
5671,2018-04-21 05:00:00,183.0,0.90333
5671,2018-04-21 06:00:00,169.0,0.75667
5671,2018-04-21 07:00:00,188.0,0.91889
5671,2018-04-21 08:00:00,281.0,1.84333
5671,2018-04-21 09:00:00,375.0,2.3105599999999997
5671,2018-04-21 10:00:00,560.0,3.6766699999999997
5671,2018-04-21 11:00:00,724.0,5.39222
5671,2018-04-21 12:00:00,853.0,5.76889
5671,2018-04-21 13:00:00,884.0,6.00333
5671,2018-04-21 14:00:00,739.0,4.82167
5671,2018-04-21 15:00:00,803.0,5.4455599999999995
5671,2018-04-21 16:00:00,791.0,6.67611
5671,2018-04-21 17:00:00,792.0,6.893330000000001
5671,2018-04-21 18:00:00,789.0,4.65278
5671,2018-04-21 19:00:00,786.0,4.33889
5671,2018-04-21 20:00:00,806.0,5.25889
5671,2018-04-21 21:00:00,664.0,4.67389
5671,2018-04-21 22:00:00,543.0,3.58167
5671,2018-04-21 23:00:00,513.0,2.63667
5671,2018-04-22 00:00:00,483.0,2.90556
5671,2018-04-22 01:00:00,443.0,2.59222
5671,2018-04-22 02:00:00,362.0,1.985
5671,2018-04-22 03:00:00,372.0,1.93
5671,2018-04-22 04:00:00,261.0,1.49334
5671,2018-04-22 05:00:00,181.0,1.00834
5671,2018-04-22 06:00:00,188.0,0.9977799999999999
5671,2018-04-22 07:00:00,167.0,0.7761100000000001
5671,2018-04-22 08:00:00,151.0,0.9722200000000001
5671,2018-04-22 09:00:00,228.0,1.36722
5671,2018-04-22 10:00:00,291.0,1.78778
5671,2018-04-22 11:00:00,421.0,2.7288900000000003
5671,2018-04-22 12:00:00,545.0,3.4083300000000003
5671,2018-04-22 13:00:00,675.0,3.6927800000000004
5671,2018-04-22 14:00:00,587.0,3.4433300000000004
5671,2018-04-22 15:00:00,625.0,3.74611
5671,2018-04-22 16:00:00,673.0,4.06
5671,2018-04-22 17:00:00,683.0,4.322780000000001
5671,2018-04-22 18:00:00,704.0,4.6555599999999995
5671,2018-04-22 19:00:00,821.0,5.77334
5671,2018-04-22 20:00:00,822.0,6.03945
5671,2018-04-22 21:00:00,784.0,5.61111
5671,2018-04-22 22:00:00,543.0,3.14278
5671,2018-04-22 23:00:00,527.0,3.315
5671,2018-04-23 00:00:00,411.0,2.23222
5671,2018-04-23 01:00:00,278.0,1.40333
5671,2018-04-23 02:00:00,186.0,0.8222200000000001
5671,2018-04-23 03:00:00,126.0,0.5888899999999999
5671,2018-04-23 04:00:00,76.0,0.32778
5671,2018-04-23 05:00:00,64.0,0.23778000000000002
5671,2018-04-23 06:00:00,132.0,0.8272200000000001
5671,2018-04-23 07:00:00,283.0,1.92055
5671,2018-04-23 08:00:00,642.0,5.40944
5671,2018-04-23 09:00:00,752.0,6.5172300000000005
5671,2018-04-23 10:00:00,787.0,6.00556
5671,2018-04-23 11:00:00,899.0,7.08445
5671,2018-04-23 12:00:00,802.0,6.30722
5671,2018-04-23 13:00:00,797.0,5.46
5671,2018-04-23 14:00:00,853.0,5.72278
5671,2018-04-23 15:00:00,784.0,6.27222
5671,2018-04-23 16:00:00,903.0,6.43334
5671,2018-04-23 17:00:00,973.0,8.381110000000001
5671,2018-04-23 18:00:00,1129.0,9.95945
5671,2018-04-23 19:00:00,1186.0,12.4228
5671,2018-04-23 20:00:00,1170.0,8.52333
5671,2018-04-23 21:00:00,774.0,4.58333
5671,2018-04-23 22:00:00,591.0,3.0322299999999998
5671,2018-04-23 23:00:00,549.0,3.45
5671,2018-04-24 00:00:00,429.0,2.54889
5671,2018-04-24 01:00:00,268.0,1.63222
5671,2018-04-24 02:00:00,202.0,1.19556
5671,2018-04-24 03:00:00,83.0,0.44111000000000006
5671,2018-04-24 04:00:00,107.0,0.85944
5671,2018-04-24 05:00:00,86.0,0.38611
5671,2018-04-24 06:00:00,132.0,0.6822199999999999
5671,2018-04-24 07:00:00,280.0,2.10334
5671,2018-04-24 08:00:00,749.0,6.44056
5671,2018-04-24 09:00:00,1011.0,26.48
5671,2018-04-24 10:00:00,1007.0,12.5278
5671,2018-04-24 11:00:00,962.0,16.2489
5671,2018-04-24 12:00:00,976.0,19.1772
5671,2018-04-24 13:00:00,857.0,13.8556
5671,2018-04-24 14:00:00,824.0,5.82556
5671,2018-04-24 15:00:00,901.0,6.54556
5671,2018-04-24 16:00:00,848.0,7.855
5671,2018-04-24 17:00:00,945.0,7.33334
5671,2018-04-24 18:00:00,1177.0,25.6011
5671,2018-04-24 19:00:00,1195.0,21.3056
5671,2018-04-24 20:00:00,1267.0,22.355
5671,2018-04-24 21:00:00,1062.0,8.315
5671,2018-04-24 22:00:00,668.0,4.16056
5671,2018-04-24 23:00:00,455.0,2.41667
5671,2018-04-25 00:00:00,491.0,2.8083299999999998
5671,2018-04-25 01:00:00,354.0,1.9777799999999999
5671,2018-04-25 02:00:00,236.0,1.0722200000000002
5671,2018-04-25 03:00:00,150.0,0.7611100000000001
5671,2018-04-25 04:00:00,96.0,0.67889
5671,2018-04-25 05:00:00,81.0,0.44722
5671,2018-04-25 06:00:00,143.0,0.7027800000000001
5671,2018-04-25 07:00:00,306.0,2.11111
5671,2018-04-25 08:00:00,684.0,4.7666699999999995
5671,2018-04-25 09:00:00,935.0,7.89722
5671,2018-04-25 10:00:00,879.0,7.82945
5671,2018-04-25 11:00:00,773.0,5.33444
5671,2018-04-25 12:00:00,815.0,6.793889999999999
5671,2018-04-25 13:00:00,840.0,5.322780000000001
5671,2018-04-25 14:00:00,888.0,7.185
5671,2018-04-25 15:00:00,885.0,6.52389
5671,2018-04-25 16:00:00,1010.0,10.7322
5671,2018-04-25 17:00:00,984.0,7.96055
5671,2018-04-25 18:00:00,1195.0,14.7917
5671,2018-04-25 19:00:00,1219.0,11.1406
5671,2018-04-25 20:00:00,1112.0,7.94556
5671,2018-04-25 21:00:00,836.0,5.46778
5671,2018-04-25 22:00:00,545.0,3.20833
5671,2018-04-25 23:00:00,440.0,2.41667
5671,2018-04-26 00:00:00,421.0,2.14
5671,2018-04-26 01:00:00,308.0,1.79167
5671,2018-04-26 02:00:00,218.0,1.03556
5671,2018-04-26 03:00:00,148.0,0.74055
5671,2018-04-26 04:00:00,80.0,0.37945
5671,2018-04-26 05:00:00,120.0,0.8233299999999999
5671,2018-04-26 06:00:00,166.0,1.01667
5671,2018-04-26 07:00:00,374.0,2.2572200000000002
5671,2018-04-26 08:00:00,618.0,4.45055
5671,2018-04-26 09:00:00,855.0,6.53945
5671,2018-04-26 10:00:00,873.0,6.83444
5671,2018-04-26 11:00:00,728.0,5.587219999999999
5671,2018-04-26 12:00:00,960.0,9.09167
5671,2018-04-26 13:00:00,923.0,6.923889999999999
5671,2018-04-26 14:00:00,854.0,6.07055
5671,2018-04-26 15:00:00,,
5671,2018-04-26 16:00:00,1114.0,12.0161
5671,2018-04-26 17:00:00,1131.0,17.2272
5671,2018-04-26 18:00:00,1090.0,10.8189
5671,2018-04-26 19:00:00,1222.0,25.2639
5671,2018-04-26 20:00:00,1192.0,13.0289
5671,2018-04-26 21:00:00,1059.0,8.58722
5671,2018-04-26 22:00:00,704.0,4.11222
5671,2018-04-26 23:00:00,516.0,3.14722
5671,2018-04-27 00:00:00,478.0,2.745
5671,2018-04-27 01:00:00,396.0,2.3677799999999998
5671,2018-04-27 02:00:00,298.0,1.52833
5671,2018-04-27 03:00:00,200.0,1.06889
5671,2018-04-27 04:00:00,133.0,0.88445
5671,2018-04-27 05:00:00,126.0,0.72111
5671,2018-04-27 06:00:00,143.0,0.62722
5671,2018-04-27 07:00:00,321.0,2.33945
5671,2018-04-27 08:00:00,637.0,4.25333
5671,2018-04-27 09:00:00,837.0,7.085
5671,2018-04-27 10:00:00,978.0,8.87111
5671,2018-04-27 11:00:00,747.0,6.28167
5671,2018-04-27 12:00:00,975.0,6.33945
5671,2018-04-27 13:00:00,1090.0,16.6683
5671,2018-04-27 14:00:00,1097.0,25.5122
5671,2018-04-27 15:00:00,1102.0,26.8961
5671,2018-04-27 16:00:00,1175.0,19.8111
5671,2018-04-27 17:00:00,1089.0,39.6233
5671,2018-04-27 18:00:00,1125.0,32.1667
5671,2018-04-27 19:00:00,1301.0,20.2667
5671,2018-04-27 20:00:00,1137.0,37.86
5671,2018-04-27 21:00:00,1113.0,10.8617
5671,2018-04-27 22:00:00,699.0,4.45667
5671,2018-04-27 23:00:00,522.0,3.19611
5671,2018-04-28 00:00:00,532.0,2.98556
5671,2018-04-28 01:00:00,402.0,2.17611
5671,2018-04-28 02:00:00,337.0,1.69111
5671,2018-04-28 03:00:00,245.0,1.36055
5671,2018-04-28 04:00:00,261.0,1.7633299999999998
5671,2018-04-28 05:00:00,177.0,0.93611
5671,2018-04-28 06:00:00,166.0,0.7266699999999999
5671,2018-04-28 07:00:00,191.0,1.22945
5671,2018-04-28 08:00:00,283.0,1.7822200000000001
5671,2018-04-28 09:00:00,359.0,3.83944
5671,2018-04-28 10:00:00,608.0,4.39778
5671,2018-04-28 11:00:00,838.0,6.21278
5671,2018-04-28 12:00:00,882.0,6.0083400000000005
5671,2018-04-28 13:00:00,885.0,5.41833
5671,2018-04-28 14:00:00,908.0,6.784439999999999
5671,2018-04-28 15:00:00,946.0,9.37
5671,2018-04-28 16:00:00,1006.0,7.401110000000001
5671,2018-04-28 17:00:00,1192.0,22.61
5671,2018-04-28 18:00:00,955.0,7.528339999999999
5671,2018-04-28 19:00:00,869.0,5.05333
5671,2018-04-28 20:00:00,992.0,8.38389
5671,2018-04-28 21:00:00,941.0,6.47222
5671,2018-04-28 22:00:00,605.0,3.39
5671,2018-04-28 23:00:00,531.0,2.94
5671,2018-04-29 00:00:00,464.0,2.435
5671,2018-04-29 01:00:00,451.0,2.525
5671,2018-04-29 02:00:00,342.0,1.74722
5671,2018-04-29 03:00:00,336.0,1.8133299999999999
5671,2018-04-29 04:00:00,203.0,1.26334
5671,2018-04-29 05:00:00,166.0,1.125
5671,2018-04-29 06:00:00,192.0,1.0916700000000001
5671,2018-04-29 07:00:00,165.0,0.85111
5671,2018-04-29 08:00:00,141.0,0.87
5671,2018-04-29 09:00:00,215.0,1.51833
5671,2018-04-29 10:00:00,331.0,2.06778
5671,2018-04-29 11:00:00,471.0,2.92333
5671,2018-04-29 12:00:00,584.0,3.7694400000000003
5671,2018-04-29 13:00:00,802.0,6.97722
5671,2018-04-29 14:00:00,708.0,4.29611
5671,2018-04-29 15:00:00,709.0,4.91111
5671,2018-04-29 16:00:00,873.0,5.24389
5671,2018-04-29 17:00:00,842.0,5.34389
5671,2018-04-29 18:00:00,846.0,5.99445
5671,2018-04-29 19:00:00,1035.0,16.6194
5671,2018-04-29 20:00:00,815.0,15.9483
5671,2018-04-29 21:00:00,634.0,4.28334
5671,2018-04-29 22:00:00,479.0,3.04389
5671,2018-04-29 23:00:00,342.0,2.03167
