Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2016-04-14 08:00:00,568.0,8.25111
191,2016-04-14 09:00:00,918.0,14.6722
191,2016-04-14 10:00:00,938.0,15.5189
191,2016-04-14 11:00:00,871.0,15.2439
191,2016-04-14 12:00:00,890.0,13.0833
191,2016-04-14 13:00:00,999.0,16.3444
191,2016-04-14 14:00:00,904.0,15.9878
191,2016-04-14 15:00:00,938.0,26.845
191,2016-04-14 16:00:00,1061.0,30.01
191,2016-04-14 17:00:00,1024.0,22.4717
191,2016-04-14 18:00:00,1110.0,18.76
191,2016-04-14 19:00:00,1137.0,14.4556
191,2016-04-14 20:00:00,1179.0,17.3111
191,2016-04-14 21:00:00,1073.0,13.8983
191,2016-04-14 22:00:00,757.0,10.1039
191,2016-04-14 23:00:00,638.0,7.36945
191,2016-04-15 00:00:00,681.0,8.13945
191,2016-04-15 01:00:00,554.0,6.42889
191,2016-04-15 02:00:00,380.0,4.58945
191,2016-04-15 03:00:00,207.0,2.46389
191,2016-04-15 04:00:00,122.0,1.485
191,2016-04-15 05:00:00,107.0,1.29667
191,2016-04-15 06:00:00,153.0,1.81056
191,2016-04-15 07:00:00,290.0,3.5766699999999996
191,2016-04-15 08:00:00,551.0,7.875
191,2016-04-15 09:00:00,813.0,11.9911
191,2016-04-15 10:00:00,968.0,17.3344
191,2016-04-15 11:00:00,942.0,16.3783
191,2016-04-15 12:00:00,891.0,13.35
191,2016-04-15 13:00:00,890.0,15.6945
191,2016-04-15 14:00:00,920.0,18.185
191,2016-04-15 15:00:00,847.0,15.0567
191,2016-04-15 16:00:00,937.0,16.8694
191,2016-04-15 17:00:00,925.0,17.9861
191,2016-04-15 18:00:00,1005.0,15.1239
191,2016-04-15 19:00:00,996.0,15.0994
191,2016-04-15 20:00:00,1013.0,15.3172
191,2016-04-15 21:00:00,914.0,12.6106
191,2016-04-15 22:00:00,691.0,8.79889
191,2016-04-15 23:00:00,626.0,8.285
191,2016-04-16 00:00:00,630.0,7.67778
191,2016-04-16 01:00:00,630.0,7.67667
191,2016-04-16 02:00:00,577.0,6.93722
191,2016-04-16 03:00:00,495.0,5.98945
191,2016-04-16 04:00:00,376.0,4.30889
191,2016-04-16 05:00:00,272.0,3.24778
191,2016-04-16 06:00:00,219.0,2.60723
191,2016-04-16 07:00:00,188.0,2.23445
191,2016-04-16 08:00:00,254.0,3.1833299999999998
191,2016-04-16 09:00:00,364.0,4.74889
191,2016-04-16 10:00:00,495.0,6.49111
191,2016-04-16 11:00:00,621.0,8.64445
191,2016-04-16 12:00:00,665.0,8.90778
191,2016-04-16 13:00:00,744.0,10.5583
191,2016-04-16 14:00:00,722.0,9.565560000000001
191,2016-04-16 15:00:00,716.0,9.82278
191,2016-04-16 16:00:00,817.0,11.3728
191,2016-04-16 17:00:00,858.0,13.9161
191,2016-04-16 18:00:00,783.0,11.5656
191,2016-04-16 19:00:00,790.0,13.6594
191,2016-04-16 20:00:00,792.0,10.8167
191,2016-04-16 21:00:00,777.0,10.0372
191,2016-04-16 22:00:00,620.0,7.5533399999999995
191,2016-04-16 23:00:00,574.0,7.02945
191,2016-04-17 00:00:00,656.0,8.15778
191,2016-04-17 01:00:00,611.0,7.31278
191,2016-04-17 02:00:00,611.0,7.383889999999999
191,2016-04-17 03:00:00,543.0,6.34278
191,2016-04-17 04:00:00,372.0,4.81945
191,2016-04-17 05:00:00,250.0,3.03556
191,2016-04-17 06:00:00,186.0,2.24333
191,2016-04-17 07:00:00,160.0,1.81667
191,2016-04-17 08:00:00,170.0,1.88278
191,2016-04-17 09:00:00,225.0,2.45834
191,2016-04-17 10:00:00,312.0,3.83945
191,2016-04-17 11:00:00,413.0,5.2388900000000005
191,2016-04-17 12:00:00,517.0,6.33833
191,2016-04-17 13:00:00,608.0,7.775
191,2016-04-17 14:00:00,612.0,7.74167
191,2016-04-17 15:00:00,544.0,7.173889999999999
191,2016-04-17 16:00:00,528.0,6.646669999999999
191,2016-04-17 17:00:00,573.0,6.93722
191,2016-04-17 18:00:00,662.0,7.99667
191,2016-04-17 19:00:00,973.0,12.9406
191,2016-04-17 20:00:00,792.0,11.1817
191,2016-04-17 21:00:00,547.0,6.876110000000001
191,2016-04-17 22:00:00,455.0,5.34278
191,2016-04-17 23:00:00,449.0,5.42667
191,2016-04-18 00:00:00,337.0,4.04055
191,2016-04-18 01:00:00,235.0,2.8288900000000003
191,2016-04-18 02:00:00,152.0,1.885
191,2016-04-18 03:00:00,70.0,0.8672200000000001
191,2016-04-18 04:00:00,50.0,0.75
191,2016-04-18 05:00:00,48.0,0.65333
191,2016-04-18 06:00:00,99.0,1.155
191,2016-04-18 07:00:00,302.0,3.3066699999999996
191,2016-04-18 08:00:00,490.0,6.74556
191,2016-04-18 09:00:00,637.0,8.32889
191,2016-04-18 10:00:00,743.0,9.661669999999999
191,2016-04-18 11:00:00,740.0,13.1244
191,2016-04-18 12:00:00,782.0,13.0
191,2016-04-18 13:00:00,742.0,10.2111
191,2016-04-18 14:00:00,714.0,9.62778
191,2016-04-18 15:00:00,771.0,16.6044
191,2016-04-18 16:00:00,780.0,15.1717
191,2016-04-18 17:00:00,864.0,15.2978
191,2016-04-18 18:00:00,883.0,11.5828
191,2016-04-18 19:00:00,872.0,12.1256
191,2016-04-18 20:00:00,939.0,12.765
191,2016-04-18 21:00:00,683.0,7.89222
191,2016-04-18 22:00:00,516.0,5.95111
191,2016-04-18 23:00:00,461.0,5.22
191,2016-04-19 00:00:00,449.0,4.97889
191,2016-04-19 01:00:00,310.0,3.6616699999999995
191,2016-04-19 02:00:00,167.0,1.81778
191,2016-04-19 03:00:00,108.0,1.41445
191,2016-04-19 04:00:00,50.0,0.66667
191,2016-04-19 05:00:00,71.0,0.87556
191,2016-04-19 06:00:00,101.0,1.14222
191,2016-04-19 07:00:00,305.0,3.42056
191,2016-04-19 08:00:00,543.0,7.51167
191,2016-04-19 09:00:00,708.0,8.75278
191,2016-04-19 10:00:00,816.0,19.3272
191,2016-04-19 11:00:00,863.0,23.6578
191,2016-04-19 12:00:00,902.0,17.5889
191,2016-04-19 13:00:00,981.0,24.7467
191,2016-04-19 14:00:00,804.0,11.4717
191,2016-04-19 15:00:00,854.0,18.7656
191,2016-04-19 16:00:00,890.0,13.0761
191,2016-04-19 17:00:00,907.0,11.8233
191,2016-04-19 18:00:00,897.0,11.9333
191,2016-04-19 19:00:00,968.0,11.4944
191,2016-04-19 20:00:00,1049.0,12.3956
191,2016-04-19 21:00:00,870.0,11.1961
191,2016-04-19 22:00:00,577.0,6.6933300000000004
191,2016-04-19 23:00:00,532.0,6.27056
191,2016-04-20 00:00:00,577.0,6.19611
191,2016-04-20 01:00:00,372.0,4.35556
191,2016-04-20 02:00:00,223.0,2.42056
191,2016-04-20 03:00:00,121.0,1.47278
191,2016-04-20 04:00:00,77.0,0.9822299999999999
191,2016-04-20 05:00:00,73.0,0.87889
191,2016-04-20 06:00:00,95.0,1.12667
191,2016-04-20 07:00:00,277.0,3.24667
191,2016-04-20 08:00:00,528.0,8.11778
191,2016-04-20 09:00:00,780.0,10.0117
191,2016-04-20 10:00:00,848.0,10.69
191,2016-04-20 11:00:00,892.0,17.335
191,2016-04-20 12:00:00,868.0,17.49
191,2016-04-20 13:00:00,813.0,23.8395
191,2016-04-20 14:00:00,797.0,14.4883
191,2016-04-20 15:00:00,908.0,15.8383
191,2016-04-20 16:00:00,1021.0,22.2417
191,2016-04-20 17:00:00,955.0,17.515
191,2016-04-20 18:00:00,1018.0,16.43
191,2016-04-20 19:00:00,1116.0,15.9672
191,2016-04-20 20:00:00,1090.0,13.5472
191,2016-04-20 21:00:00,923.0,10.5489
191,2016-04-20 22:00:00,621.0,7.361110000000001
191,2016-04-20 23:00:00,566.0,6.36278
191,2016-04-21 00:00:00,610.0,7.217219999999999
191,2016-04-21 01:00:00,506.0,5.83833
191,2016-04-21 02:00:00,289.0,3.175
191,2016-04-21 03:00:00,137.0,1.55167
191,2016-04-21 04:00:00,84.0,1.06889
191,2016-04-21 05:00:00,66.0,0.82278
191,2016-04-21 06:00:00,119.0,1.40056
191,2016-04-21 07:00:00,285.0,3.15722
191,2016-04-21 08:00:00,518.0,6.48945
191,2016-04-21 09:00:00,729.0,10.0595
191,2016-04-21 10:00:00,884.0,11.9594
191,2016-04-21 11:00:00,895.0,15.0006
191,2016-04-21 12:00:00,937.0,20.9778
191,2016-04-21 13:00:00,853.0,14.2572
191,2016-04-21 14:00:00,843.0,15.3128
191,2016-04-21 15:00:00,881.0,15.1906
191,2016-04-21 16:00:00,926.0,14.4889
191,2016-04-21 17:00:00,983.0,15.3172
191,2016-04-21 18:00:00,966.0,18.2811
191,2016-04-21 19:00:00,1052.0,18.7511
191,2016-04-21 20:00:00,1070.0,13.8039
191,2016-04-21 21:00:00,957.0,12.1495
191,2016-04-21 22:00:00,682.0,8.05722
191,2016-04-21 23:00:00,594.0,7.223889999999999
191,2016-04-22 00:00:00,611.0,7.157780000000001
191,2016-04-22 01:00:00,554.0,6.93222
191,2016-04-22 02:00:00,337.0,3.78556
191,2016-04-22 03:00:00,213.0,2.3683400000000003
191,2016-04-22 04:00:00,111.0,1.375
191,2016-04-22 05:00:00,101.0,1.13333
191,2016-04-22 06:00:00,115.0,1.235
191,2016-04-22 07:00:00,270.0,2.92667
191,2016-04-22 08:00:00,464.0,6.10834
191,2016-04-22 09:00:00,751.0,10.0489
191,2016-04-22 10:00:00,811.0,11.1672
191,2016-04-22 11:00:00,806.0,12.2883
191,2016-04-22 12:00:00,824.0,12.5378
191,2016-04-22 13:00:00,912.0,13.5456
191,2016-04-22 14:00:00,791.0,12.6256
191,2016-04-22 15:00:00,802.0,12.0822
191,2016-04-22 16:00:00,970.0,13.385
191,2016-04-22 17:00:00,973.0,16.1233
191,2016-04-22 18:00:00,988.0,17.0428
191,2016-04-22 19:00:00,1072.0,14.7083
191,2016-04-22 20:00:00,1001.0,16.7578
191,2016-04-22 21:00:00,1016.0,13.9139
191,2016-04-22 22:00:00,626.0,8.07945
191,2016-04-22 23:00:00,637.0,7.962219999999999
191,2016-04-23 00:00:00,627.0,7.613339999999999
191,2016-04-23 01:00:00,604.0,7.22722
191,2016-04-23 02:00:00,546.0,6.69222
191,2016-04-23 03:00:00,483.0,5.71778
191,2016-04-23 04:00:00,292.0,3.42555
191,2016-04-23 05:00:00,223.0,2.81
191,2016-04-23 06:00:00,186.0,2.24
191,2016-04-23 07:00:00,208.0,2.295
191,2016-04-23 08:00:00,284.0,3.47278
191,2016-04-23 09:00:00,353.0,4.22778
191,2016-04-23 10:00:00,486.0,6.22611
191,2016-04-23 11:00:00,581.0,7.15445
191,2016-04-23 12:00:00,587.0,7.685
191,2016-04-23 13:00:00,614.0,7.723889999999999
191,2016-04-23 14:00:00,690.0,9.09167
191,2016-04-23 15:00:00,652.0,8.14889
191,2016-04-23 16:00:00,759.0,9.67222
191,2016-04-23 17:00:00,784.0,9.87
191,2016-04-23 18:00:00,854.0,11.7106
191,2016-04-23 19:00:00,834.0,10.4806
191,2016-04-23 20:00:00,747.0,10.7
191,2016-04-23 21:00:00,756.0,9.93722
191,2016-04-23 22:00:00,555.0,6.61278
191,2016-04-23 23:00:00,556.0,7.050560000000001
191,2016-04-24 00:00:00,623.0,7.86445
191,2016-04-24 01:00:00,623.0,7.68445
191,2016-04-24 02:00:00,578.0,6.7472199999999996
191,2016-04-24 03:00:00,539.0,6.63278
191,2016-04-24 04:00:00,360.0,4.14222
191,2016-04-24 05:00:00,292.0,3.4772300000000005
191,2016-04-24 06:00:00,186.0,2.23611
191,2016-04-24 07:00:00,144.0,1.48445
191,2016-04-24 08:00:00,171.0,1.86778
191,2016-04-24 09:00:00,193.0,2.34667
191,2016-04-24 10:00:00,250.0,2.92445
191,2016-04-24 11:00:00,338.0,4.09334
191,2016-04-24 12:00:00,478.0,6.195
191,2016-04-24 13:00:00,513.0,6.696110000000001
191,2016-04-24 14:00:00,492.0,6.23
191,2016-04-24 15:00:00,481.0,6.353330000000001
191,2016-04-24 16:00:00,583.0,7.23445
191,2016-04-24 17:00:00,587.0,7.76222
191,2016-04-24 18:00:00,598.0,7.608339999999999
191,2016-04-24 19:00:00,543.0,6.8288899999999995
191,2016-04-24 20:00:00,621.0,7.33
191,2016-04-24 21:00:00,539.0,6.087219999999999
191,2016-04-24 22:00:00,494.0,5.893330000000001
191,2016-04-24 23:00:00,415.0,4.91222
191,2016-04-25 00:00:00,387.0,4.64
191,2016-04-25 01:00:00,287.0,3.24945
191,2016-04-25 02:00:00,145.0,1.85611
191,2016-04-25 03:00:00,91.0,1.21445
191,2016-04-25 04:00:00,42.0,0.58055
191,2016-04-25 05:00:00,54.0,0.80278
191,2016-04-25 06:00:00,104.0,1.2377799999999999
191,2016-04-25 07:00:00,275.0,3.10167
191,2016-04-25 08:00:00,464.0,9.05333
191,2016-04-25 09:00:00,658.0,9.96611
191,2016-04-25 10:00:00,795.0,10.2383
191,2016-04-25 11:00:00,742.0,11.3111
191,2016-04-25 12:00:00,715.0,9.825
191,2016-04-25 13:00:00,740.0,10.73
191,2016-04-25 14:00:00,718.0,10.6978
191,2016-04-25 15:00:00,789.0,10.5883
191,2016-04-25 16:00:00,736.0,10.8239
191,2016-04-25 17:00:00,816.0,15.5583
191,2016-04-25 18:00:00,832.0,11.1189
191,2016-04-25 19:00:00,812.0,17.0428
191,2016-04-25 20:00:00,926.0,26.8711
191,2016-04-25 21:00:00,693.0,12.1539
191,2016-04-25 22:00:00,530.0,6.50111
191,2016-04-25 23:00:00,387.0,4.62111
191,2016-04-26 00:00:00,414.0,4.875
191,2016-04-26 01:00:00,246.0,2.92667
191,2016-04-26 02:00:00,152.0,1.6588900000000002
191,2016-04-26 03:00:00,87.0,1.02611
191,2016-04-26 04:00:00,57.0,0.75555
191,2016-04-26 05:00:00,67.0,0.8722200000000001
191,2016-04-26 06:00:00,97.0,1.09778
191,2016-04-26 07:00:00,263.0,3.1511099999999996
191,2016-04-26 08:00:00,469.0,5.98334
191,2016-04-26 09:00:00,647.0,10.7089
191,2016-04-26 10:00:00,785.0,12.0806
191,2016-04-26 11:00:00,721.0,14.0556
191,2016-04-26 12:00:00,777.0,11.4917
191,2016-04-26 13:00:00,779.0,11.3406
191,2016-04-26 14:00:00,771.0,12.4306
191,2016-04-26 15:00:00,825.0,11.7839
191,2016-04-26 16:00:00,785.0,13.1594
191,2016-04-26 17:00:00,837.0,14.8489
191,2016-04-26 18:00:00,801.0,12.9378
191,2016-04-26 19:00:00,922.0,11.6267
191,2016-04-26 20:00:00,947.0,13.0983
191,2016-04-26 21:00:00,820.0,11.5555
191,2016-04-26 22:00:00,536.0,6.5827800000000005
191,2016-04-26 23:00:00,543.0,6.843889999999999
191,2016-04-27 00:00:00,559.0,6.861669999999999
191,2016-04-27 01:00:00,345.0,3.9816599999999998
191,2016-04-27 02:00:00,194.0,2.2427799999999998
191,2016-04-27 03:00:00,117.0,1.4966700000000002
191,2016-04-27 04:00:00,69.0,0.91056
191,2016-04-27 05:00:00,52.0,0.73778
191,2016-04-27 06:00:00,110.0,1.1877799999999998
191,2016-04-27 07:00:00,273.0,3.0261099999999996
191,2016-04-27 08:00:00,540.0,7.83778
191,2016-04-27 09:00:00,785.0,11.6078
191,2016-04-27 10:00:00,652.0,7.38
191,2016-04-27 11:00:00,684.0,9.27556
191,2016-04-27 12:00:00,762.0,15.0356
191,2016-04-27 13:00:00,842.0,28.1711
191,2016-04-27 14:00:00,839.0,19.7478
191,2016-04-27 15:00:00,745.0,13.3561
191,2016-04-27 16:00:00,899.0,29.6617
191,2016-04-27 17:00:00,853.0,15.1067
191,2016-04-27 18:00:00,845.0,15.0506
191,2016-04-27 19:00:00,1001.0,14.0183
191,2016-04-27 20:00:00,942.0,10.9845
191,2016-04-27 21:00:00,776.0,8.655
191,2016-04-27 22:00:00,572.0,6.76278
191,2016-04-27 23:00:00,517.0,6.2194400000000005
191,2016-04-28 00:00:00,586.0,6.609439999999999
191,2016-04-28 01:00:00,422.0,4.723330000000001
191,2016-04-28 02:00:00,266.0,2.87111
191,2016-04-28 03:00:00,144.0,1.585
191,2016-04-28 04:00:00,74.0,0.9483299999999999
191,2016-04-28 05:00:00,78.0,1.01722
191,2016-04-28 06:00:00,125.0,1.52334
191,2016-04-28 07:00:00,275.0,3.0583400000000003
191,2016-04-28 08:00:00,461.0,5.57722
191,2016-04-28 09:00:00,751.0,11.1472
191,2016-04-28 10:00:00,786.0,11.5739
191,2016-04-28 11:00:00,818.0,10.9811
191,2016-04-28 12:00:00,808.0,13.1583
191,2016-04-28 13:00:00,867.0,15.5872
191,2016-04-28 14:00:00,831.0,16.0528
191,2016-04-28 15:00:00,857.0,15.1328
191,2016-04-28 16:00:00,853.0,11.8483
191,2016-04-28 17:00:00,784.0,11.0139
191,2016-04-28 18:00:00,763.0,9.04278
191,2016-04-28 19:00:00,926.0,12.5111
191,2016-04-28 20:00:00,1049.0,15.6128
191,2016-04-28 21:00:00,941.0,12.9345
191,2016-04-28 22:00:00,672.0,8.27834
191,2016-04-28 23:00:00,572.0,6.445
191,2016-04-29 00:00:00,610.0,7.46
191,2016-04-29 01:00:00,541.0,6.2611099999999995
191,2016-04-29 02:00:00,326.0,3.77389
191,2016-04-29 03:00:00,214.0,2.36889
191,2016-04-29 04:00:00,130.0,1.57556
191,2016-04-29 05:00:00,100.0,1.28
191,2016-04-29 06:00:00,114.0,1.32889
191,2016-04-29 07:00:00,259.0,2.9927799999999998
191,2016-04-29 08:00:00,499.0,7.020560000000001
191,2016-04-29 09:00:00,762.0,11.0833
191,2016-04-29 10:00:00,806.0,15.1433
191,2016-04-29 11:00:00,775.0,15.015
191,2016-04-29 12:00:00,807.0,17.6356
191,2016-04-29 13:00:00,870.0,17.4283
191,2016-04-29 14:00:00,711.0,9.76778
191,2016-04-29 15:00:00,824.0,12.2267
191,2016-04-29 16:00:00,850.0,12.3672
191,2016-04-29 17:00:00,931.0,15.0156
191,2016-04-29 18:00:00,912.0,14.7106
191,2016-04-29 19:00:00,884.0,15.4128
191,2016-04-29 20:00:00,901.0,11.2394
191,2016-04-29 21:00:00,846.0,10.755
191,2016-04-29 22:00:00,666.0,8.03
191,2016-04-29 23:00:00,599.0,7.78556
191,2016-04-30 00:00:00,592.0,7.27
191,2016-04-30 01:00:00,581.0,7.01778
191,2016-04-30 02:00:00,466.0,5.51389
191,2016-04-30 03:00:00,427.0,5.0511099999999995
191,2016-04-30 04:00:00,298.0,3.4811099999999997
191,2016-04-30 05:00:00,223.0,2.77889
191,2016-04-30 06:00:00,184.0,2.20167
191,2016-04-30 07:00:00,185.0,2.12944
191,2016-04-30 08:00:00,219.0,2.59167
191,2016-04-30 09:00:00,329.0,4.11611
191,2016-04-30 10:00:00,458.0,5.42667
191,2016-04-30 11:00:00,620.0,8.815
191,2016-04-30 12:00:00,679.0,8.43945
191,2016-04-30 13:00:00,664.0,9.44111
191,2016-04-30 14:00:00,654.0,9.29389
191,2016-04-30 15:00:00,696.0,9.62278
191,2016-04-30 16:00:00,759.0,9.852780000000001
191,2016-04-30 17:00:00,799.0,10.8472
191,2016-04-30 18:00:00,775.0,10.9811
191,2016-04-30 19:00:00,754.0,11.4139
191,2016-04-30 20:00:00,791.0,11.6545
191,2016-04-30 21:00:00,802.0,10.5206
191,2016-04-30 22:00:00,668.0,8.635
191,2016-04-30 23:00:00,582.0,7.29
191,2016-05-01 00:00:00,596.0,7.16167
191,2016-05-01 01:00:00,652.0,7.8322199999999995
191,2016-05-01 02:00:00,593.0,7.441669999999999
191,2016-05-01 03:00:00,475.0,5.452780000000001
191,2016-05-01 04:00:00,380.0,4.57111
191,2016-05-01 05:00:00,256.0,3.05056
191,2016-05-01 06:00:00,180.0,2.08222
191,2016-05-01 07:00:00,171.0,1.8555599999999999
191,2016-05-01 08:00:00,152.0,1.70556
191,2016-05-01 09:00:00,173.0,2.13556
191,2016-05-01 10:00:00,247.0,2.57944
191,2016-05-01 11:00:00,328.0,3.80611
191,2016-05-01 12:00:00,425.0,5.3727800000000006
191,2016-05-01 13:00:00,538.0,6.61222
191,2016-05-01 14:00:00,491.0,5.93945
191,2016-05-01 15:00:00,512.0,6.07334
191,2016-05-01 16:00:00,533.0,7.02889
191,2016-05-01 17:00:00,632.0,8.06833
191,2016-05-01 18:00:00,616.0,7.3727800000000006
191,2016-05-01 19:00:00,586.0,7.492780000000001
191,2016-05-01 20:00:00,657.0,7.19389
191,2016-05-01 21:00:00,587.0,6.84611
191,2016-05-01 22:00:00,490.0,5.90278
191,2016-05-01 23:00:00,447.0,5.925
191,2016-05-02 00:00:00,417.0,4.66445
191,2016-05-02 01:00:00,261.0,2.9755599999999998
191,2016-05-02 02:00:00,162.0,2.01556
191,2016-05-02 03:00:00,76.0,1.03778
191,2016-05-02 04:00:00,52.0,0.6661100000000001
191,2016-05-02 05:00:00,44.0,0.6544399999999999
191,2016-05-02 06:00:00,96.0,1.115
191,2016-05-02 07:00:00,277.0,3.09111
191,2016-05-02 08:00:00,508.0,6.44445
191,2016-05-02 09:00:00,787.0,10.6572
191,2016-05-02 10:00:00,799.0,13.6267
191,2016-05-02 11:00:00,789.0,13.2406
191,2016-05-02 12:00:00,852.0,14.0428
191,2016-05-02 13:00:00,833.0,12.5756
191,2016-05-02 14:00:00,746.0,10.2028
191,2016-05-02 15:00:00,841.0,13.2917
191,2016-05-02 16:00:00,810.0,14.7822
191,2016-05-02 17:00:00,855.0,14.1861
191,2016-05-02 18:00:00,952.0,11.6283
191,2016-05-02 19:00:00,926.0,11.2
191,2016-05-02 20:00:00,935.0,11.4867
191,2016-05-02 21:00:00,765.0,8.72333
191,2016-05-02 22:00:00,500.0,6.04445
191,2016-05-02 23:00:00,485.0,5.6277800000000004
191,2016-05-03 00:00:00,454.0,5.17056
191,2016-05-03 01:00:00,291.0,3.42723
191,2016-05-03 02:00:00,144.0,1.8061099999999999
191,2016-05-03 03:00:00,80.0,0.9533299999999999
191,2016-05-03 04:00:00,45.0,0.61833
191,2016-05-03 05:00:00,60.0,0.8144399999999999
191,2016-05-03 06:00:00,93.0,1.09945
191,2016-05-03 07:00:00,311.0,3.5522199999999997
191,2016-05-03 08:00:00,557.0,7.492780000000001
191,2016-05-03 09:00:00,851.0,14.9506
191,2016-05-03 10:00:00,910.0,15.4356
191,2016-05-03 11:00:00,856.0,15.5344
191,2016-05-03 12:00:00,966.0,20.4795
191,2016-05-03 13:00:00,1042.0,21.74
191,2016-05-03 14:00:00,961.0,30.7567
191,2016-05-03 15:00:00,1026.0,24.6356
191,2016-05-03 16:00:00,1091.0,29.3206
191,2016-05-03 17:00:00,1014.0,19.7644
191,2016-05-03 18:00:00,992.0,21.3917
191,2016-05-03 19:00:00,1028.0,13.2539
191,2016-05-03 20:00:00,1056.0,15.1133
191,2016-05-03 21:00:00,890.0,11.8556
191,2016-05-03 22:00:00,565.0,6.4972199999999996
191,2016-05-03 23:00:00,483.0,5.61111
191,2016-05-04 00:00:00,540.0,6.50889
191,2016-05-04 01:00:00,389.0,4.83556
191,2016-05-04 02:00:00,225.0,2.58445
191,2016-05-04 03:00:00,121.0,1.41167
191,2016-05-04 04:00:00,64.0,0.82611
191,2016-05-04 05:00:00,71.0,0.8733299999999999
191,2016-05-04 06:00:00,119.0,1.36667
191,2016-05-04 07:00:00,305.0,3.3738900000000003
191,2016-05-04 08:00:00,582.0,7.5616699999999994
191,2016-05-04 09:00:00,823.0,13.65
191,2016-05-04 10:00:00,878.0,16.0083
191,2016-05-04 11:00:00,911.0,14.1889
191,2016-05-04 12:00:00,856.0,23.2167
191,2016-05-04 13:00:00,903.0,26.5522
191,2016-05-04 14:00:00,916.0,26.4722
191,2016-05-04 15:00:00,903.0,22.8417
191,2016-05-04 16:00:00,947.0,18.0883
191,2016-05-04 17:00:00,,
191,2016-05-04 18:00:00,1050.0,16.5095
191,2016-05-04 19:00:00,1121.0,14.7433
191,2016-05-04 20:00:00,1116.0,16.2378
191,2016-05-04 21:00:00,977.0,14.9522
191,2016-05-04 22:00:00,733.0,12.1289
191,2016-05-04 23:00:00,595.0,7.03167
191,2016-05-05 00:00:00,616.0,7.238339999999999
191,2016-05-05 01:00:00,527.0,6.12889
191,2016-05-05 02:00:00,445.0,5.385
191,2016-05-05 03:00:00,339.0,4.21444
191,2016-05-05 04:00:00,221.0,2.67278
191,2016-05-05 05:00:00,176.0,2.17833
191,2016-05-05 06:00:00,147.0,1.78223
191,2016-05-05 07:00:00,193.0,2.17389
191,2016-05-05 08:00:00,259.0,3.1005599999999998
191,2016-05-05 09:00:00,320.0,4.005
191,2016-05-05 10:00:00,424.0,5.2077800000000005
191,2016-05-05 11:00:00,575.0,8.52333
191,2016-05-05 12:00:00,610.0,8.415
191,2016-05-05 13:00:00,665.0,8.727780000000001
191,2016-05-05 14:00:00,689.0,8.79111
191,2016-05-05 15:00:00,663.0,7.68945
191,2016-05-05 16:00:00,743.0,10.02
191,2016-05-05 17:00:00,828.0,11.0739
191,2016-05-05 18:00:00,699.0,9.26667
191,2016-05-05 19:00:00,683.0,8.565
191,2016-05-05 20:00:00,701.0,8.93111
191,2016-05-05 21:00:00,634.0,8.04389
191,2016-05-05 22:00:00,515.0,6.32945
191,2016-05-05 23:00:00,460.0,5.38945
191,2016-05-06 00:00:00,519.0,6.4433300000000004
191,2016-05-06 01:00:00,379.0,4.763330000000001
191,2016-05-06 02:00:00,299.0,3.815
191,2016-05-06 03:00:00,178.0,2.82611
191,2016-05-06 04:00:00,109.0,1.48278
191,2016-05-06 05:00:00,94.0,1.3316700000000001
191,2016-05-06 06:00:00,94.0,1.30111
191,2016-05-06 07:00:00,242.0,2.785
191,2016-05-06 08:00:00,395.0,5.06389
191,2016-05-06 09:00:00,571.0,7.555560000000001
191,2016-05-06 10:00:00,646.0,10.9033
191,2016-05-06 11:00:00,679.0,10.3411
191,2016-05-06 12:00:00,715.0,10.9489
191,2016-05-06 13:00:00,723.0,9.97667
191,2016-05-06 14:00:00,712.0,12.3128
191,2016-05-06 15:00:00,825.0,13.8617
191,2016-05-06 16:00:00,934.0,13.69
191,2016-05-06 17:00:00,804.0,12.7367
191,2016-05-06 18:00:00,867.0,11.3483
191,2016-05-06 19:00:00,820.0,10.6567
191,2016-05-06 20:00:00,835.0,10.32
191,2016-05-06 21:00:00,654.0,8.10333
191,2016-05-06 22:00:00,536.0,6.611110000000001
191,2016-05-06 23:00:00,506.0,6.09
191,2016-05-07 00:00:00,504.0,6.22889
191,2016-05-07 01:00:00,492.0,6.2333300000000005
191,2016-05-07 02:00:00,436.0,5.3066699999999996
191,2016-05-07 03:00:00,351.0,4.21278
191,2016-05-07 04:00:00,213.0,2.655
191,2016-05-07 05:00:00,150.0,1.9111099999999999
191,2016-05-07 06:00:00,144.0,1.78167
191,2016-05-07 07:00:00,159.0,1.92556
191,2016-05-07 08:00:00,215.0,2.585
191,2016-05-07 09:00:00,308.0,3.80444
191,2016-05-07 10:00:00,442.0,5.40278
191,2016-05-07 11:00:00,484.0,6.31
191,2016-05-07 12:00:00,541.0,7.02445
191,2016-05-07 13:00:00,568.0,7.366110000000001
191,2016-05-07 14:00:00,569.0,7.47611
191,2016-05-07 15:00:00,583.0,7.672219999999999
191,2016-05-07 16:00:00,630.0,7.755560000000001
191,2016-05-07 17:00:00,688.0,10.2411
191,2016-05-07 18:00:00,723.0,9.35667
191,2016-05-07 19:00:00,729.0,9.34389
191,2016-05-07 20:00:00,701.0,8.586110000000001
191,2016-05-07 21:00:00,643.0,7.97278
191,2016-05-07 22:00:00,529.0,6.666110000000001
191,2016-05-07 23:00:00,454.0,5.81556
191,2016-05-08 00:00:00,550.0,6.48389
