Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2016-03-29 12:00:00,2137.0,11.4011
4264,2016-03-29 13:00:00,2055.0,10.8089
4264,2016-03-29 14:00:00,1904.0,10.0261
4264,2016-03-29 15:00:00,2184.0,13.8183
4264,2016-03-29 16:00:00,2063.0,11.38
4264,2016-03-29 17:00:00,2002.0,11.2689
4264,2016-03-29 18:00:00,1995.0,10.2456
4264,2016-03-29 19:00:00,2112.0,11.5511
4264,2016-03-29 20:00:00,2016.0,9.346110000000001
4264,2016-03-29 21:00:00,1724.0,8.290560000000001
4264,2016-03-29 22:00:00,1171.0,5.86445
4264,2016-03-29 23:00:00,1029.0,5.736669999999999
4264,2016-03-30 00:00:00,,
4264,2016-03-30 01:00:00,898.0,5.22556
4264,2016-03-30 02:00:00,500.0,2.86167
4264,2016-03-30 03:00:00,421.0,3.13611
4264,2016-03-30 04:00:00,278.0,1.80167
4264,2016-03-30 05:00:00,241.0,1.45056
4264,2016-03-30 06:00:00,455.0,2.51222
4264,2016-03-30 07:00:00,1074.0,4.97278
4264,2016-03-30 08:00:00,1887.0,8.336110000000001
4264,2016-03-30 09:00:00,2408.0,10.1372
4264,2016-03-30 10:00:00,2292.0,11.2356
4264,2016-03-30 11:00:00,2153.0,11.1633
4264,2016-03-30 12:00:00,2084.0,10.5483
4264,2016-03-30 13:00:00,2193.0,10.5128
4264,2016-03-30 14:00:00,2043.0,10.3228
4264,2016-03-30 15:00:00,2197.0,13.1978
4264,2016-03-30 16:00:00,2104.0,13.6328
4264,2016-03-30 17:00:00,1950.0,10.8806
4264,2016-03-30 18:00:00,2041.0,9.98445
4264,2016-03-30 19:00:00,2193.0,11.3945
4264,2016-03-30 20:00:00,2181.0,11.7856
4264,2016-03-30 21:00:00,1800.0,8.961110000000001
4264,2016-03-30 22:00:00,1266.0,6.73223
4264,2016-03-30 23:00:00,1167.0,5.92167
4264,2016-03-31 00:00:00,,
4264,2016-03-31 01:00:00,935.0,4.84056
4264,2016-03-31 02:00:00,670.0,3.355
4264,2016-03-31 03:00:00,508.0,2.96389
4264,2016-03-31 04:00:00,356.0,2.43722
4264,2016-03-31 05:00:00,331.0,2.00611
4264,2016-03-31 06:00:00,529.0,3.18167
4264,2016-03-31 07:00:00,999.0,14.3195
4264,2016-03-31 08:00:00,1820.0,11.6095
4264,2016-03-31 09:00:00,2296.0,20.1667
4264,2016-03-31 10:00:00,2179.0,13.1317
4264,2016-03-31 11:00:00,2127.0,13.2439
4264,2016-03-31 12:00:00,2075.0,14.8383
4264,2016-03-31 13:00:00,2219.0,11.8367
4264,2016-03-31 14:00:00,2036.0,15.7139
4264,2016-03-31 15:00:00,2044.0,11.8217
4264,2016-03-31 16:00:00,1881.0,10.855
4264,2016-03-31 17:00:00,2000.0,10.5494
4264,2016-03-31 18:00:00,2072.0,11.0778
4264,2016-03-31 19:00:00,2096.0,9.88445
4264,2016-03-31 20:00:00,2345.0,11.9194
4264,2016-03-31 21:00:00,1795.0,10.4028
4264,2016-03-31 22:00:00,1447.0,9.94111
4264,2016-03-31 23:00:00,1281.0,7.62167
4264,2016-04-01 00:00:00,,
4264,2016-04-01 01:00:00,1083.0,5.93556
4264,2016-04-01 02:00:00,733.0,3.4755599999999998
4264,2016-04-01 03:00:00,621.0,4.15667
4264,2016-04-01 04:00:00,435.0,2.54278
4264,2016-04-01 05:00:00,364.0,2.51611
4264,2016-04-01 06:00:00,557.0,2.8955599999999997
4264,2016-04-01 07:00:00,1047.0,4.77222
4264,2016-04-01 08:00:00,1741.0,7.42667
4264,2016-04-01 09:00:00,2389.0,9.932780000000001
4264,2016-04-01 10:00:00,2376.0,11.9678
4264,2016-04-01 11:00:00,2229.0,10.8978
4264,2016-04-01 12:00:00,2173.0,11.6711
4264,2016-04-01 13:00:00,2201.0,11.6161
4264,2016-04-01 14:00:00,2084.0,11.8178
4264,2016-04-01 15:00:00,2146.0,11.2467
4264,2016-04-01 16:00:00,2103.0,12.9994
4264,2016-04-01 17:00:00,2156.0,11.1289
4264,2016-04-01 18:00:00,2130.0,10.7745
4264,2016-04-01 19:00:00,2283.0,12.0883
4264,2016-04-01 20:00:00,1967.0,9.973889999999999
4264,2016-04-01 21:00:00,2057.0,10.4372
4264,2016-04-01 22:00:00,1632.0,8.86778
4264,2016-04-01 23:00:00,1455.0,8.655
4264,2016-04-02 00:00:00,,
4264,2016-04-02 01:00:00,1393.0,7.58833
4264,2016-04-02 02:00:00,1263.0,7.6083300000000005
4264,2016-04-02 03:00:00,1074.0,5.80834
4264,2016-04-02 04:00:00,972.0,5.235
4264,2016-04-02 05:00:00,681.0,3.57723
4264,2016-04-02 06:00:00,635.0,3.37333
4264,2016-04-02 07:00:00,663.0,3.4011099999999996
4264,2016-04-02 08:00:00,808.0,4.06445
4264,2016-04-02 09:00:00,1009.0,4.31056
4264,2016-04-02 10:00:00,1385.0,6.18556
4264,2016-04-02 11:00:00,1615.0,7.385560000000001
4264,2016-04-02 12:00:00,1687.0,7.376110000000001
4264,2016-04-02 13:00:00,1779.0,8.86445
4264,2016-04-02 14:00:00,1785.0,8.45834
4264,2016-04-02 15:00:00,1789.0,8.56667
4264,2016-04-02 16:00:00,1982.0,11.2317
4264,2016-04-02 17:00:00,1946.0,11.4811
4264,2016-04-02 18:00:00,1773.0,10.4994
4264,2016-04-02 19:00:00,1590.0,10.5889
4264,2016-04-02 20:00:00,1816.0,11.2233
4264,2016-04-02 21:00:00,1790.0,10.5861
4264,2016-04-02 22:00:00,1449.0,8.686110000000001
4264,2016-04-02 23:00:00,1325.0,8.54889
4264,2016-04-03 00:00:00,,
4264,2016-04-03 01:00:00,1393.0,8.831669999999999
4264,2016-04-03 02:00:00,1312.0,7.925
4264,2016-04-03 03:00:00,1213.0,6.768330000000001
4264,2016-04-03 04:00:00,845.0,5.10334
4264,2016-04-03 05:00:00,59.0,0.23
4264,2016-04-03 06:00:00,44.0,0.63056
4264,2016-04-03 07:00:00,48.0,0.75056
4264,2016-04-03 08:00:00,16.0,0.06277999999999999
4264,2016-04-03 09:00:00,8.0,0.01111
4264,2016-04-03 10:00:00,9.0,0.0
4264,2016-04-03 11:00:00,37.0,
4264,2016-04-03 12:00:00,52.0,
4264,2016-04-03 13:00:00,44.0,0.11834000000000001
4264,2016-04-03 14:00:00,1019.0,4.525
4264,2016-04-03 15:00:00,1403.0,6.51556
4264,2016-04-03 16:00:00,1634.0,9.055
4264,2016-04-03 17:00:00,1773.0,9.73833
4264,2016-04-03 18:00:00,1797.0,10.0744
4264,2016-04-03 19:00:00,1850.0,11.1161
4264,2016-04-03 20:00:00,1627.0,12.4506
4264,2016-04-03 21:00:00,1505.0,15.5617
4264,2016-04-03 22:00:00,1304.0,10.9428
4264,2016-04-03 23:00:00,1164.0,6.98389
4264,2016-04-04 00:00:00,,
4264,2016-04-04 01:00:00,707.0,4.348330000000001
4264,2016-04-04 02:00:00,499.0,3.0977799999999998
4264,2016-04-04 03:00:00,443.0,2.59
4264,2016-04-04 04:00:00,309.0,2.11833
4264,2016-04-04 05:00:00,224.0,1.31389
4264,2016-04-04 06:00:00,473.0,2.6633299999999998
4264,2016-04-04 07:00:00,1034.0,4.84389
4264,2016-04-04 08:00:00,1880.0,8.36611
4264,2016-04-04 09:00:00,2435.0,12.1628
4264,2016-04-04 10:00:00,2384.0,13.1661
4264,2016-04-04 11:00:00,2060.0,13.3083
4264,2016-04-04 12:00:00,2071.0,12.1583
4264,2016-04-04 13:00:00,2234.0,13.2389
4264,2016-04-04 14:00:00,2278.0,17.3722
4264,2016-04-04 15:00:00,2145.0,13.7722
4264,2016-04-04 16:00:00,2023.0,12.2956
4264,2016-04-04 17:00:00,1930.0,9.945
4264,2016-04-04 18:00:00,2037.0,10.9967
4264,2016-04-04 19:00:00,2138.0,16.2156
4264,2016-04-04 20:00:00,2196.0,14.6139
4264,2016-04-04 21:00:00,1608.0,8.59556
4264,2016-04-04 22:00:00,1208.0,7.56278
4264,2016-04-04 23:00:00,1113.0,6.95945
4264,2016-04-05 00:00:00,,
4264,2016-04-05 01:00:00,694.0,4.191669999999999
4264,2016-04-05 02:00:00,509.0,3.43
4264,2016-04-05 03:00:00,347.0,2.365
4264,2016-04-05 04:00:00,236.0,1.5722200000000002
4264,2016-04-05 05:00:00,220.0,1.6711099999999999
4264,2016-04-05 06:00:00,474.0,2.79222
4264,2016-04-05 07:00:00,1160.0,5.36111
4264,2016-04-05 08:00:00,1957.0,8.69278
4264,2016-04-05 09:00:00,2578.0,14.8945
4264,2016-04-05 10:00:00,2437.0,12.3683
4264,2016-04-05 11:00:00,2348.0,14.99
4264,2016-04-05 12:00:00,2136.0,13.05
4264,2016-04-05 13:00:00,2170.0,15.095
4264,2016-04-05 14:00:00,2082.0,14.17
4264,2016-04-05 15:00:00,2176.0,19.1822
4264,2016-04-05 16:00:00,2131.0,17.4161
4264,2016-04-05 17:00:00,2186.0,13.83
4264,2016-04-05 18:00:00,2130.0,11.5272
4264,2016-04-05 19:00:00,2132.0,10.9906
4264,2016-04-05 20:00:00,2426.0,13.7411
4264,2016-04-05 21:00:00,1832.0,8.135
4264,2016-04-05 22:00:00,1396.0,9.41945
4264,2016-04-05 23:00:00,1342.0,6.9766699999999995
4264,2016-04-06 00:00:00,,
4264,2016-04-06 01:00:00,1076.0,5.6
4264,2016-04-06 02:00:00,702.0,3.70111
4264,2016-04-06 03:00:00,472.0,2.7055599999999997
4264,2016-04-06 04:00:00,313.0,1.91556
4264,2016-04-06 05:00:00,239.0,1.5
4264,2016-04-06 06:00:00,505.0,3.01778
4264,2016-04-06 07:00:00,1108.0,4.76555
4264,2016-04-06 08:00:00,2026.0,8.13389
4264,2016-04-06 09:00:00,2483.0,10.4178
4264,2016-04-06 10:00:00,2287.0,12.7589
4264,2016-04-06 11:00:00,2054.0,12.4406
4264,2016-04-06 12:00:00,2241.0,13.3039
4264,2016-04-06 13:00:00,2212.0,10.9939
4264,2016-04-06 14:00:00,2075.0,11.9322
4264,2016-04-06 15:00:00,2270.0,13.825
4264,2016-04-06 16:00:00,2137.0,12.4467
4264,2016-04-06 17:00:00,2039.0,11.8033
4264,2016-04-06 18:00:00,2143.0,11.3989
4264,2016-04-06 19:00:00,1999.0,10.6806
4264,2016-04-06 20:00:00,2008.0,12.3322
4264,2016-04-06 21:00:00,1985.0,14.5806
4264,2016-04-06 22:00:00,1230.0,6.996110000000001
4264,2016-04-06 23:00:00,957.0,5.90333
4264,2016-04-07 00:00:00,,
4264,2016-04-07 01:00:00,970.0,5.32944
4264,2016-04-07 02:00:00,660.0,3.4211099999999997
4264,2016-04-07 03:00:00,466.0,2.32833
4264,2016-04-07 04:00:00,338.0,2.175
4264,2016-04-07 05:00:00,270.0,1.41667
4264,2016-04-07 06:00:00,473.0,2.3938900000000003
4264,2016-04-07 07:00:00,1161.0,5.275
4264,2016-04-07 08:00:00,1915.0,8.106110000000001
4264,2016-04-07 09:00:00,2513.0,10.6628
4264,2016-04-07 10:00:00,2369.0,11.6344
4264,2016-04-07 11:00:00,2283.0,14.7606
4264,2016-04-07 12:00:00,2195.0,15.1222
4264,2016-04-07 13:00:00,2175.0,17.8239
4264,2016-04-07 14:00:00,2048.0,12.4606
4264,2016-04-07 15:00:00,2185.0,12.2594
4264,2016-04-07 16:00:00,2132.0,13.6911
4264,2016-04-07 17:00:00,2061.0,12.1139
4264,2016-04-07 18:00:00,2007.0,10.9206
4264,2016-04-07 19:00:00,2294.0,12.4233
4264,2016-04-07 20:00:00,2381.0,12.1633
4264,2016-04-07 21:00:00,2028.0,10.6944
4264,2016-04-07 22:00:00,1505.0,8.026110000000001
4264,2016-04-07 23:00:00,1348.0,6.99223
4264,2016-04-08 00:00:00,,
4264,2016-04-08 01:00:00,1089.0,5.845
4264,2016-04-08 02:00:00,795.0,3.99056
4264,2016-04-08 03:00:00,669.0,3.935
4264,2016-04-08 04:00:00,499.0,2.4338900000000003
4264,2016-04-08 05:00:00,397.0,2.09333
4264,2016-04-08 06:00:00,515.0,3.05
4264,2016-04-08 07:00:00,1035.0,4.73722
4264,2016-04-08 08:00:00,1967.0,8.44278
4264,2016-04-08 09:00:00,2468.0,10.2978
4264,2016-04-08 10:00:00,2432.0,10.5117
4264,2016-04-08 11:00:00,2210.0,10.4194
4264,2016-04-08 12:00:00,2190.0,12.3739
4264,2016-04-08 13:00:00,2379.0,11.7167
4264,2016-04-08 14:00:00,2189.0,11.1894
4264,2016-04-08 15:00:00,2188.0,11.8361
4264,2016-04-08 16:00:00,2141.0,13.3028
4264,2016-04-08 17:00:00,2129.0,11.9944
4264,2016-04-08 18:00:00,2098.0,13.0122
4264,2016-04-08 19:00:00,1874.0,9.97834
4264,2016-04-08 20:00:00,2104.0,11.7606
4264,2016-04-08 21:00:00,2020.0,17.6239
4264,2016-04-08 22:00:00,1597.0,10.7161
4264,2016-04-08 23:00:00,1443.0,11.1833
4264,2016-04-09 00:00:00,,
4264,2016-04-09 01:00:00,1482.0,8.79611
4264,2016-04-09 02:00:00,1316.0,7.906110000000001
4264,2016-04-09 03:00:00,1075.0,5.61889
4264,2016-04-09 04:00:00,839.0,4.38389
4264,2016-04-09 05:00:00,676.0,3.6672300000000004
4264,2016-04-09 06:00:00,656.0,3.24111
4264,2016-04-09 07:00:00,683.0,4.10445
4264,2016-04-09 08:00:00,789.0,3.6822199999999996
4264,2016-04-09 09:00:00,1011.0,4.03611
4264,2016-04-09 10:00:00,1387.0,6.31722
4264,2016-04-09 11:00:00,1634.0,7.03222
4264,2016-04-09 12:00:00,1778.0,8.221110000000001
4264,2016-04-09 13:00:00,1816.0,8.23222
4264,2016-04-09 14:00:00,1819.0,9.11389
4264,2016-04-09 15:00:00,1847.0,10.3128
4264,2016-04-09 16:00:00,2036.0,11.0189
4264,2016-04-09 17:00:00,1909.0,11.5228
4264,2016-04-09 18:00:00,1889.0,14.0406
4264,2016-04-09 19:00:00,1917.0,15.2122
4264,2016-04-09 20:00:00,1966.0,14.9372
4264,2016-04-09 21:00:00,1927.0,10.8739
4264,2016-04-09 22:00:00,1619.0,10.0117
4264,2016-04-09 23:00:00,1493.0,11.2022
4264,2016-04-10 00:00:00,,
4264,2016-04-10 01:00:00,1534.0,9.530560000000001
4264,2016-04-10 02:00:00,1403.0,9.31611
4264,2016-04-10 03:00:00,1213.0,6.0022199999999994
4264,2016-04-10 04:00:00,949.0,5.0961099999999995
4264,2016-04-10 05:00:00,692.0,3.98556
4264,2016-04-10 06:00:00,621.0,3.44944
4264,2016-04-10 07:00:00,597.0,3.05723
4264,2016-04-10 08:00:00,505.0,2.5522299999999998
4264,2016-04-10 09:00:00,598.0,3.1494400000000002
4264,2016-04-10 10:00:00,830.0,6.20056
4264,2016-04-10 11:00:00,1123.0,5.44611
4264,2016-04-10 12:00:00,1366.0,6.6227800000000006
4264,2016-04-10 13:00:00,1608.0,7.91667
4264,2016-04-10 14:00:00,1603.0,8.231110000000001
4264,2016-04-10 15:00:00,1727.0,9.543339999999999
4264,2016-04-10 16:00:00,1925.0,11.08
4264,2016-04-10 17:00:00,1952.0,12.36
4264,2016-04-10 18:00:00,1871.0,13.365
4264,2016-04-10 19:00:00,1970.0,13.3928
4264,2016-04-10 20:00:00,1855.0,10.0661
4264,2016-04-10 21:00:00,1597.0,8.69389
4264,2016-04-10 22:00:00,1421.0,7.65
4264,2016-04-10 23:00:00,1114.0,6.5422199999999995
4264,2016-04-11 00:00:00,,
4264,2016-04-11 01:00:00,797.0,4.55334
4264,2016-04-11 02:00:00,638.0,3.13278
4264,2016-04-11 03:00:00,443.0,2.55111
4264,2016-04-11 04:00:00,347.0,2.295
4264,2016-04-11 05:00:00,206.0,1.10889
4264,2016-04-11 06:00:00,468.0,3.79945
4264,2016-04-11 07:00:00,1038.0,4.74833
4264,2016-04-11 08:00:00,1897.0,7.725560000000001
4264,2016-04-11 09:00:00,2599.0,11.1794
4264,2016-04-11 10:00:00,2348.0,11.7094
4264,2016-04-11 11:00:00,2047.0,10.4411
4264,2016-04-11 12:00:00,1955.0,10.8811
4264,2016-04-11 13:00:00,2220.0,11.0811
4264,2016-04-11 14:00:00,2045.0,11.9472
4264,2016-04-11 15:00:00,1970.0,11.91
4264,2016-04-11 16:00:00,1941.0,9.67722
4264,2016-04-11 17:00:00,1996.0,13.1428
4264,2016-04-11 18:00:00,2012.0,13.0189
4264,2016-04-11 19:00:00,2295.0,11.1133
4264,2016-04-11 20:00:00,2170.0,10.5122
4264,2016-04-11 21:00:00,1620.0,9.565
4264,2016-04-11 22:00:00,1174.0,8.268889999999999
4264,2016-04-11 23:00:00,1088.0,6.21889
4264,2016-04-12 00:00:00,,
4264,2016-04-12 01:00:00,710.0,4.25833
4264,2016-04-12 02:00:00,482.0,3.19834
4264,2016-04-12 03:00:00,319.0,2.0672200000000003
4264,2016-04-12 04:00:00,211.0,1.44
4264,2016-04-12 05:00:00,202.0,1.55945
4264,2016-04-12 06:00:00,420.0,3.2105599999999996
4264,2016-04-12 07:00:00,1078.0,4.96389
4264,2016-04-12 08:00:00,1967.0,9.175
4264,2016-04-12 09:00:00,2482.0,12.1717
4264,2016-04-12 10:00:00,2591.0,15.9272
4264,2016-04-12 11:00:00,2237.0,15.0956
4264,2016-04-12 12:00:00,2284.0,11.4311
4264,2016-04-12 13:00:00,2249.0,13.0689
4264,2016-04-12 14:00:00,2052.0,12.3772
4264,2016-04-12 15:00:00,2101.0,11.7695
4264,2016-04-12 16:00:00,2044.0,15.6789
4264,2016-04-12 17:00:00,2085.0,13.6828
4264,2016-04-12 18:00:00,2116.0,14.3083
4264,2016-04-12 19:00:00,2106.0,13.2783
4264,2016-04-12 20:00:00,2347.0,17.0617
4264,2016-04-12 21:00:00,1786.0,11.1317
4264,2016-04-12 22:00:00,1213.0,9.262780000000001
4264,2016-04-12 23:00:00,1127.0,7.83833
4264,2016-04-13 00:00:00,,
4264,2016-04-13 01:00:00,1251.0,6.35389
4264,2016-04-13 02:00:00,782.0,4.6988900000000005
4264,2016-04-13 03:00:00,507.0,2.3083299999999998
4264,2016-04-13 04:00:00,323.0,1.93944
4264,2016-04-13 05:00:00,285.0,1.76667
4264,2016-04-13 06:00:00,457.0,2.47167
4264,2016-04-13 07:00:00,1024.0,4.45833
4264,2016-04-13 08:00:00,1875.0,8.393889999999999
4264,2016-04-13 09:00:00,2444.0,10.7761
4264,2016-04-13 10:00:00,2362.0,10.4061
4264,2016-04-13 11:00:00,2163.0,10.8639
4264,2016-04-13 12:00:00,,
4264,2016-04-13 13:00:00,2289.0,11.5611
4264,2016-04-13 14:00:00,2099.0,12.9861
4264,2016-04-13 15:00:00,2126.0,13.9872
4264,2016-04-13 16:00:00,2228.0,14.9739
4264,2016-04-13 17:00:00,2129.0,12.78
4264,2016-04-13 18:00:00,2068.0,14.1128
4264,2016-04-13 19:00:00,2172.0,15.0295
4264,2016-04-13 20:00:00,2266.0,12.8011
4264,2016-04-13 21:00:00,2117.0,11.7289
4264,2016-04-13 22:00:00,1226.0,9.24667
4264,2016-04-13 23:00:00,1086.0,7.140560000000001
4264,2016-04-14 00:00:00,,
4264,2016-04-14 01:00:00,998.0,4.9316699999999996
4264,2016-04-14 02:00:00,771.0,4.34778
4264,2016-04-14 03:00:00,491.0,2.72778
4264,2016-04-14 04:00:00,380.0,2.0461099999999997
4264,2016-04-14 05:00:00,317.0,1.80555
4264,2016-04-14 06:00:00,519.0,2.8305599999999997
4264,2016-04-14 07:00:00,1121.0,5.13223
4264,2016-04-14 08:00:00,1998.0,8.65222
4264,2016-04-14 09:00:00,2372.0,10.1683
4264,2016-04-14 10:00:00,2409.0,11.6256
4264,2016-04-14 11:00:00,2235.0,13.4633
4264,2016-04-14 12:00:00,2245.0,11.4389
4264,2016-04-14 13:00:00,2255.0,12.855
4264,2016-04-14 14:00:00,2178.0,12.6089
4264,2016-04-14 15:00:00,2270.0,11.4244
4264,2016-04-14 16:00:00,2111.0,12.7383
4264,2016-04-14 17:00:00,1995.0,14.2261
4264,2016-04-14 18:00:00,1938.0,10.1978
4264,2016-04-14 19:00:00,2209.0,11.5517
4264,2016-04-14 20:00:00,2254.0,12.3061
4264,2016-04-14 21:00:00,1921.0,11.4117
4264,2016-04-14 22:00:00,1458.0,9.483889999999999
4264,2016-04-14 23:00:00,1207.0,6.49445
4264,2016-04-15 00:00:00,1231.0,7.173889999999999
4264,2016-04-15 01:00:00,1099.0,6.04945
4264,2016-04-15 02:00:00,852.0,4.77556
4264,2016-04-15 03:00:00,637.0,3.9633300000000005
4264,2016-04-15 04:00:00,484.0,3.15556
4264,2016-04-15 05:00:00,407.0,2.58778
4264,2016-04-15 06:00:00,526.0,3.3488900000000004
4264,2016-04-15 07:00:00,1134.0,5.19056
4264,2016-04-15 08:00:00,1957.0,8.89889
4264,2016-04-15 09:00:00,2347.0,9.60722
4264,2016-04-15 10:00:00,2425.0,11.7161
4264,2016-04-15 11:00:00,2109.0,13.2428
4264,2016-04-15 12:00:00,2194.0,12.5417
4264,2016-04-15 13:00:00,2326.0,11.2939
4264,2016-04-15 14:00:00,2010.0,16.3861
4264,2016-04-15 15:00:00,2194.0,11.5461
4264,2016-04-15 16:00:00,2054.0,12.125
4264,2016-04-15 17:00:00,1984.0,11.7267
4264,2016-04-15 18:00:00,2044.0,11.1594
4264,2016-04-15 19:00:00,2094.0,12.61
4264,2016-04-15 20:00:00,2160.0,11.1133
4264,2016-04-15 21:00:00,1874.0,11.6772
4264,2016-04-15 22:00:00,1458.0,10.0555
4264,2016-04-15 23:00:00,1445.0,8.45389
4264,2016-04-16 00:00:00,1506.0,8.33945
4264,2016-04-16 01:00:00,1490.0,9.206669999999999
4264,2016-04-16 02:00:00,1349.0,7.2927800000000005
4264,2016-04-16 03:00:00,1035.0,5.4038900000000005
4264,2016-04-16 04:00:00,812.0,4.44
4264,2016-04-16 05:00:00,659.0,3.69
4264,2016-04-16 06:00:00,707.0,3.44222
4264,2016-04-16 07:00:00,751.0,3.7777800000000004
4264,2016-04-16 08:00:00,802.0,3.3916699999999995
4264,2016-04-16 09:00:00,1084.0,6.34111
4264,2016-04-16 10:00:00,1373.0,6.44945
4264,2016-04-16 11:00:00,1621.0,7.84722
4264,2016-04-16 12:00:00,1784.0,8.43111
4264,2016-04-16 13:00:00,1782.0,8.46833
4264,2016-04-16 14:00:00,1726.0,8.858889999999999
4264,2016-04-16 15:00:00,1834.0,9.60333
4264,2016-04-16 16:00:00,1960.0,11.1639
4264,2016-04-16 17:00:00,1892.0,10.555
4264,2016-04-16 18:00:00,1887.0,9.51333
4264,2016-04-16 19:00:00,1816.0,10.5189
4264,2016-04-16 20:00:00,1997.0,10.1633
4264,2016-04-16 21:00:00,1898.0,10.81
4264,2016-04-16 22:00:00,1627.0,11.7306
4264,2016-04-16 23:00:00,1669.0,12.8956
4264,2016-04-17 00:00:00,1715.0,11.2933
4264,2016-04-17 01:00:00,1576.0,13.6128
4264,2016-04-17 02:00:00,1445.0,9.01056
4264,2016-04-17 03:00:00,1236.0,6.52944
4264,2016-04-17 04:00:00,1007.0,5.70889
4264,2016-04-17 05:00:00,734.0,10.1278
4264,2016-04-17 06:00:00,672.0,3.71556
4264,2016-04-17 07:00:00,611.0,3.1633299999999998
4264,2016-04-17 08:00:00,596.0,2.82167
4264,2016-04-17 09:00:00,676.0,2.88167
4264,2016-04-17 10:00:00,846.0,4.2522199999999994
4264,2016-04-17 11:00:00,1124.0,4.98056
4264,2016-04-17 12:00:00,1334.0,6.6677800000000005
4264,2016-04-17 13:00:00,1477.0,7.87223
4264,2016-04-17 14:00:00,1442.0,7.15945
4264,2016-04-17 15:00:00,1525.0,8.66056
4264,2016-04-17 16:00:00,1680.0,8.80833
4264,2016-04-17 17:00:00,1724.0,10.1883
4264,2016-04-17 18:00:00,1731.0,10.2044
4264,2016-04-17 19:00:00,1733.0,9.684439999999999
4264,2016-04-17 20:00:00,1671.0,9.55445
4264,2016-04-17 21:00:00,1440.0,7.808330000000001
4264,2016-04-17 22:00:00,1237.0,7.866110000000001
4264,2016-04-17 23:00:00,1094.0,8.051110000000001
4264,2016-04-18 00:00:00,1038.0,5.53944
4264,2016-04-18 01:00:00,790.0,4.80333
4264,2016-04-18 02:00:00,615.0,3.88945
4264,2016-04-18 03:00:00,492.0,3.70278
4264,2016-04-18 04:00:00,369.0,2.815
4264,2016-04-18 05:00:00,203.0,1.34723
4264,2016-04-18 06:00:00,469.0,2.6433299999999997
4264,2016-04-18 07:00:00,1039.0,4.73778
4264,2016-04-18 08:00:00,1823.0,7.91944
4264,2016-04-18 09:00:00,2287.0,10.0922
4264,2016-04-18 10:00:00,2232.0,11.4867
4264,2016-04-18 11:00:00,2032.0,10.5072
4264,2016-04-18 12:00:00,1987.0,9.93334
4264,2016-04-18 13:00:00,2111.0,10.9361
4264,2016-04-18 14:00:00,1875.0,10.8989
4264,2016-04-18 15:00:00,1961.0,9.53222
4264,2016-04-18 16:00:00,2068.0,15.9172
4264,2016-04-18 17:00:00,2046.0,14.1144
4264,2016-04-18 18:00:00,1988.0,10.8522
4264,2016-04-18 19:00:00,2293.0,11.1005
4264,2016-04-18 20:00:00,2102.0,10.195
4264,2016-04-18 21:00:00,1557.0,7.7305600000000005
4264,2016-04-18 22:00:00,1242.0,7.33334
4264,2016-04-18 23:00:00,1203.0,6.92
4264,2016-04-19 00:00:00,946.0,5.03167
4264,2016-04-19 01:00:00,797.0,4.73833
4264,2016-04-19 02:00:00,598.0,3.25944
4264,2016-04-19 03:00:00,377.0,2.07556
4264,2016-04-19 04:00:00,302.0,1.4711100000000001
4264,2016-04-19 05:00:00,235.0,1.44334
4264,2016-04-19 06:00:00,485.0,2.73667
4264,2016-04-19 07:00:00,1173.0,5.217219999999999
4264,2016-04-19 08:00:00,1976.0,8.03222
4264,2016-04-19 09:00:00,2465.0,13.3428
4264,2016-04-19 10:00:00,2393.0,12.4094
4264,2016-04-19 11:00:00,2103.0,10.9989
4264,2016-04-19 12:00:00,2064.0,10.2867
4264,2016-04-19 13:00:00,2116.0,11.425
4264,2016-04-19 14:00:00,1934.0,12.2611
4264,2016-04-19 15:00:00,2082.0,11.3394
4264,2016-04-19 16:00:00,2045.0,10.925
4264,2016-04-19 17:00:00,2007.0,11.7961
4264,2016-04-19 18:00:00,2036.0,10.3689
4264,2016-04-19 19:00:00,2208.0,11.2528
4264,2016-04-19 20:00:00,2142.0,13.0911
4264,2016-04-19 21:00:00,1872.0,8.60111
4264,2016-04-19 22:00:00,1359.0,8.053339999999999
4264,2016-04-19 23:00:00,1183.0,7.07056
4264,2016-04-20 00:00:00,1112.0,6.711110000000001
4264,2016-04-20 01:00:00,965.0,5.03889
4264,2016-04-20 02:00:00,627.0,3.5444400000000003
4264,2016-04-20 03:00:00,454.0,2.58111
4264,2016-04-20 04:00:00,298.0,1.7305599999999999
4264,2016-04-20 05:00:00,268.0,1.6511099999999999
4264,2016-04-20 06:00:00,448.0,2.91889
4264,2016-04-20 07:00:00,1089.0,18.48
4264,2016-04-20 08:00:00,1910.0,8.19945
4264,2016-04-20 09:00:00,2448.0,11.9494
4264,2016-04-20 10:00:00,2273.0,11.2483
4264,2016-04-20 11:00:00,2149.0,11.9345
4264,2016-04-20 12:00:00,2041.0,12.4783
4264,2016-04-20 13:00:00,2084.0,11.7628
4264,2016-04-20 14:00:00,1986.0,12.0567
4264,2016-04-20 15:00:00,2001.0,12.24
4264,2016-04-20 16:00:00,2179.0,13.2428
4264,2016-04-20 17:00:00,2145.0,12.0467
4264,2016-04-20 18:00:00,2149.0,11.5717
4264,2016-04-20 19:00:00,1901.0,8.684439999999999
4264,2016-04-20 20:00:00,1754.0,9.68556
4264,2016-04-20 21:00:00,1948.0,10.7906
